64,26,6118,"",09:00:00,21:00:00,37.637843,55.784818,16:45:39,16:45:39,17:00:39
64,27,4976,"",09:00:00,21:00:00,37.640545,55.784952,17:01:39,17:01:39,17:16:39
64,28,7638,"",09:00:00,21:00:00,37.64748,55.783215,17:18:51,17:18:51,17:33:51
64,29,6643,"",09:00:00,21:00:00,37.640377,55.79403,17:38:39,17:38:39,17:53:39
64,30,1551,"",09:00:00,21:00:00,37.642783,55.789246,17:56:12,17:56:12,18:11:12
64,31,3270,"",09:00:00,21:00:00,37.645439,55.787452,18:12:24,18:12:24,18:27:24
64,32,4351,"",09:00:00,21:00:00,37.646398,55.786698,18:27:57,18:27:57,18:42:57
64,33,3523,"",09:00:00,21:00:00,37.647199,55.785908,18:43:30,18:43:30,18:58:30
64,34,3960,"",09:00:00,21:00:00,37.648545,55.785859,18:58:36,18:58:36,19:13:36
64,35,760,"",09:00:00,21:00:00,37.639952,55.787427,19:15:36,19:15:36,19:30:36
64,36,5250,"",09:00:00,21:00:00,37.640432,55.79173,19:32:03,19:32:03,19:47:03
64,37,4867,"",09:00:00,21:00:00,37.6264,55.779016,19:54:15,19:54:15,20:09:15
64,38,7335,"",09:00:00,21:00:00,37.636363,55.788631,20:14:45,20:14:45,20:29:45
64,39,1498,"",09:00:00,21:00:00,37.63684,55.788294,20:29:57,20:29:57,20:44:57
64,40,5011,"",09:00:00,21:00:00,37.644847,55.789167,20:49:21,20:49:21,21:04:21
65,0,2851,"",09:00:00,21:00:00,37.613581,55.781394,09:00:00,09:00:00,09:15:00
65,1,6865,"",09:00:00,21:00:00,37.616235,55.782299,09:15:39,09:15:39,09:30:39
65,2,912,"",09:00:00,21:00:00,37.614749,55.784648,09:32:00,09:32:00,09:47:00
65,3,3476,"",09:00:00,21:00:00,37.629757,55.779255,09:51:39,09:51:39,10:06:39
65,4,5080,"",09:00:00,21:00:00,37.624035,55.776953,10:10:06,10:10:06,10:25:06
65,5,3834,"",09:00:00,21:00:00,37.618355,55.779393,10:27:48,10:27:48,10:42:48
65,6,2325,"",09:00:00,21:00:00,37.6146,55.775441,10:46:45,10:46:45,11:01:45
65,7,3508,"",09:00:00,21:00:00,37.61156,55.780894,11:07:12,11:07:12,11:22:12
65,8,115,"",09:00:00,21:00:00,37.611022,55.779092,11:25:45,11:25:45,11:40:45
65,9,1360,"",09:00:00,21:00:00,37.613228,55.778829,11:44:45,11:44:45,11:59:45
65,10,4267,"",09:00:00,21:00:00,37.633425,55.777004,12:07:21,12:07:21,12:22:21
65,11,6120,"",09:00:00,21:00:00,37.626109,55.801295,12:38:36,12:38:36,12:53:36
65,12,2784,"",09:00:00,21:00:00,37.626485,55.787091,13:06:24,13:06:24,13:21:24
65,13,5957,"",09:00:00,21:00:00,37.620526,55.789245,13:23:33,13:23:33,13:38:33
65,14,4038,"",09:00:00,21:00:00,37.61862,55.790174,13:39:57,13:39:57,13:54:57
65,15,3770,"",09:00:00,21:00:00,37.612164,55.787628,13:58:27,13:58:27,14:13:27
65,16,1643,"",09:00:00,21:00:00,37.609611,55.791199,14:15:24,14:15:24,14:30:24
65,17,2139,"",09:00:00,21:00:00,37.59986,55.792015,14:33:00,14:33:00,14:48:00
65,18,489,"",09:00:00,21:00:00,37.601753,55.787474,14:49:57,14:49:57,15:04:57
65,19,803,"",09:00:00,21:00:00,37.605264,55.782947,15:08:03,15:08:03,15:23:03
65,20,2418,"",09:00:00,21:00:00,37.590457,55.786366,15:29:00,15:29:00,15:44:00
65,21,7502,"",09:00:00,21:00:00,37.592813,55.785763,15:45:33,15:45:33,16:00:33
65,22,6906,"",09:00:00,21:00:00,37.588989,55.786408,16:02:36,16:02:36,16:17:36
65,23,1879,"",09:00:00,21:00:00,37.604397,55.788888,16:25:12,16:25:12,16:40:12
65,24,2356,"",09:00:00,21:00:00,37.60151,55.783065,16:43:54,16:43:54,16:58:54
65,25,824,"",09:00:00,21:00:00,37.605348,55.788858,17:02:36,17:02:36,17:17:36
65,26,7399,"",09:00:00,21:00:00,37.579351,55.779618,17:30:27,17:30:27,17:45:27
65,27,2815,"",09:00:00,21:00:00,37.57761,55.783938,17:51:36,17:51:36,18:06:36
65,28,6001,"",09:00:00,21:00:00,37.57647,55.782539,18:10:09,18:10:09,18:25:09
65,29,6473,"",09:00:00,21:00:00,37.586338,55.775851,18:29:42,18:29:42,18:44:42
65,30,6282,"",09:00:00,21:00:00,37.589103,55.774009,18:48:00,18:48:00,19:03:00
65,31,5113,"",09:00:00,21:00:00,37.586555,55.764455,19:07:48,19:07:48,19:22:48
65,32,626,"",09:00:00,21:00:00,37.581075,55.759279,19:26:30,19:26:30,19:41:30
65,33,1753,"",09:00:00,21:00:00,37.587033,55.779172,19:52:36,19:52:36,20:07:36
65,34,1871,"",09:00:00,21:00:00,37.587046,55.78008,20:08:06,20:08:06,20:23:06
65,35,2620,"",09:00:00,21:00:00,37.599493,55.781396,20:27:51,20:27:51,20:42:51
65,36,216,"",09:00:00,21:00:00,37.58527,55.778745,20:47:57,20:47:57,21:02:57
66,0,3995,"",09:00:00,21:00:00,37.590225,55.771651,09:00:00,09:00:00,09:15:00
66,1,477,"",09:00:00,21:00:00,37.578826,55.768102,09:18:57,09:18:57,09:33:57
66,2,2983,"",09:00:00,21:00:00,37.570884,55.76915,09:37:36,09:37:36,09:52:36
66,3,3053,"",09:00:00,21:00:00,37.569289,55.769499,09:52:57,09:52:57,10:07:57
66,4,989,"",09:00:00,21:00:00,37.581295,55.764698,10:13:27,10:13:27,10:28:27
66,5,7613,"",09:00:00,21:00:00,37.580742,55.769992,10:32:09,10:32:09,10:47:09
66,6,2912,"",09:00:00,21:00:00,37.581446,55.771029,10:48:42,10:48:42,11:03:42
66,7,696,"",09:00:00,21:00:00,37.580675,55.763265,11:08:39,11:08:39,11:23:39
66,8,238,"",09:00:00,21:00:00,37.575676,55.758967,11:26:27,11:26:27,11:41:27
66,9,2034,"",09:00:00,21:00:00,37.583903,55.758073,11:45:45,11:45:45,12:00:45
66,10,4988,"",09:00:00,21:00:00,37.582765,55.75565,12:05:54,12:05:54,12:20:54
66,11,2997,"",09:00:00,21:00:00,37.574141,55.756765,12:25:36,12:25:36,12:40:36
66,12,3436,"",09:00:00,21:00:00,37.565522,55.760263,12:45:36,12:45:36,13:00:36
66,13,699,"",09:00:00,21:00:00,37.564874,55.767975,13:04:18,13:04:18,13:19:18
66,14,2575,"",09:00:00,21:00:00,37.570244,55.76177,13:22:33,13:22:33,13:37:33
66,15,3545,"",09:00:00,21:00:00,37.562959,55.757497,13:40:39,13:40:39,13:55:39
66,16,5700,"",09:00:00,21:00:00,37.533114,55.755389,14:05:30,14:05:30,14:20:30
66,17,2660,"",09:00:00,21:00:00,37.554636,55.758799,14:27:39,14:27:39,14:42:39
66,18,168,"",09:00:00,21:00:00,37.537346,55.761545,14:47:45,14:47:45,15:02:45
66,19,5882,"",09:00:00,21:00:00,37.540959,55.759459,15:06:09,15:06:09,15:21:09
66,20,2922,"",09:00:00,21:00:00,37.555508,55.754826,15:25:51,15:25:51,15:40:51
66,21,2501,"",09:00:00,21:00:00,37.529476,55.754468,15:47:48,15:47:48,16:02:48
66,22,3734,"",09:00:00,21:00:00,37.552713,55.761943,16:10:39,16:10:39,16:25:39
66,23,2504,"",09:00:00,21:00:00,37.545842,55.767666,16:33:24,16:33:24,16:48:24
66,24,3392,"",09:00:00,21:00:00,37.532451,55.753478,16:57:36,16:57:36,17:12:36
66,25,3276,"",09:00:00,21:00:00,37.527927,55.75712,17:16:33,17:16:33,17:31:33
66,26,7641,"",09:00:00,21:00:00,37.524364,55.767855,17:40:15,17:40:15,17:55:15
66,27,3725,"",09:00:00,21:00:00,37.534741,55.761359,17:58:54,17:58:54,18:13:54
66,28,2280,"",09:00:00,21:00:00,37.524559,55.768467,18:23:27,18:23:27,18:38:27
66,29,1030,"",09:00:00,21:00:00,37.523405,55.768169,18:38:36,18:38:36,18:53:36
66,30,2074,"",09:00:00,21:00:00,37.546238,55.768504,18:58:18,18:58:18,19:13:18
66,31,7637,"",09:00:00,21:00:00,37.548227,55.766242,19:15:12,19:15:12,19:30:12
66,32,3820,"",09:00:00,21:00:00,37.541057,55.768988,19:32:54,19:32:54,19:47:54
66,33,6066,"",09:00:00,21:00:00,37.537149,55.752466,19:55:06,19:55:06,20:10:06
66,34,5500,"",09:00:00,21:00:00,37.541673,55.754739,20:18:06,20:18:06,20:33:06
66,35,2313,"",09:00:00,21:00:00,37.540566,55.754708,20:33:21,20:33:21,20:48:21
67,0,5238,"",09:00:00,21:00:00,37.542499,55.747164,09:00:00,09:00:00,09:15:00
67,1,6285,"",09:00:00,21:00:00,37.548151,55.751342,09:22:18,09:22:18,09:37:18
67,2,4929,"",09:00:00,21:00:00,37.535862,55.751374,09:46:21,09:46:21,10:01:21
67,3,1740,"",09:00:00,21:00:00,37.535877,55.753709,10:06:27,10:06:27,10:21:27
67,4,7192,"",09:00:00,21:00:00,37.538151,55.747304,10:27:12,10:27:12,10:42:12
67,5,4501,"",09:00:00,21:00:00,37.537586,55.762783,10:49:33,10:49:33,11:04:33
67,6,4910,"",09:00:00,21:00:00,37.570257,55.75571,11:15:18,11:15:18,11:30:18
67,7,7177,"",09:00:00,21:00:00,37.580507,55.746026,11:36:21,11:36:21,11:51:21
67,8,742,"",09:00:00,21:00:00,37.578418,55.750117,11:54:24,11:54:24,12:09:24
67,9,7643,"",09:00:00,21:00:00,37.577707,55.751533,12:10:09,12:10:09,12:25:09
67,10,7338,"",09:00:00,21:00:00,37.574854,55.751879,12:27:33,12:27:33,12:42:33
67,11,6836,"",09:00:00,21:00:00,37.566795,55.751116,12:46:30,12:46:30,13:01:30
67,12,4202,"",09:00:00,21:00:00,37.553946,55.747535,13:04:09,13:04:09,13:19:09
67,13,737,"",09:00:00,21:00:00,37.538671,55.742779,13:22:48,13:22:48,13:37:48
67,14,7583,"",09:00:00,21:00:00,37.558696,55.744475,13:43:18,13:43:18,13:58:18
67,15,533,"",09:00:00,21:00:00,37.546956,55.737768,14:02:30,14:02:30,14:17:30
67,16,6762,"",09:00:00,21:00:00,37.539152,55.740211,14:21:51,14:21:51,14:36:51
67,17,868,"",09:00:00,21:00:00,37.548609,55.740468,14:41:24,14:41:24,14:56:24
67,18,177,"",09:00:00,21:00:00,37.563088,55.744895,15:02:54,15:02:54,15:17:54
67,19,710,"",09:00:00,21:00:00,37.551258,55.742906,15:22:30,15:22:30,15:37:30
67,20,3127,"",09:00:00,21:00:00,37.554099,55.740022,15:40:15,15:40:15,15:55:15
67,21,4344,"",09:00:00,21:00:00,37.556905,55.74143,15:56:33,15:56:33,16:11:33
67,22,53,"",09:00:00,21:00:00,37.552979,55.744742,16:14:33,16:14:33,16:29:33
67,23,162,"",09:00:00,21:00:00,37.573283,55.75137,16:40:06,16:40:06,16:55:06
67,24,719,"",09:00:00,21:00:00,37.548328,55.743745,17:01:18,17:01:18,17:16:18
67,25,1997,"",09:00:00,21:00:00,37.571526,55.746923,17:24:36,17:24:36,17:39:36
67,26,4735,"",09:00:00,21:00:00,37.558273,55.75094,17:46:12,17:46:12,18:01:12
67,27,3370,"",09:00:00,21:00:00,37.57021,55.747489,18:07:42,18:07:42,18:22:42
67,28,346,"",09:00:00,21:00:00,37.571099,55.745168,18:25:15,18:25:15,18:40:15
67,29,2679,"",09:00:00,21:00:00,37.554862,55.74439,18:43:45,18:43:45,18:58:45
67,30,6392,"",09:00:00,21:00:00,37.570278,55.742541,19:03:45,19:03:45,19:18:45
67,31,4946,"",09:00:00,21:00:00,37.568074,55.741112,19:21:15,19:21:15,19:36:15
67,32,5881,"",09:00:00,21:00:00,37.568197,55.742368,19:37:45,19:37:45,19:52:45
67,33,5628,"",09:00:00,21:00:00,37.554522,55.733201,19:58:00,19:58:00,20:13:00
67,34,962,"",09:00:00,21:00:00,37.553174,55.734179,20:16:30,20:16:30,20:31:30
67,35,1066,"",09:00:00,21:00:00,37.556229,55.736236,20:34:06,20:34:06,20:49:06
68,0,3925,"",09:00:00,21:00:00,37.547338,55.736323,09:00:00,09:00:00,09:15:00
68,1,6999,"",09:00:00,21:00:00,37.557757,55.732983,09:35:15,09:35:15,09:50:15
68,2,2590,"",09:00:00,21:00:00,37.579775,55.745051,09:57:33,09:57:33,10:12:33
68,3,5741,"",09:00:00,21:00:00,37.580294,55.742629,10:14:27,10:14:27,10:29:27
68,4,1525,"",09:00:00,21:00:00,37.578147,55.74059,10:31:21,10:31:21,10:46:21
68,5,5023,"",09:00:00,21:00:00,37.581253,55.739982,10:49:30,10:49:30,11:04:30
68,6,6811,"",09:00:00,21:00:00,37.580919,55.739687,11:04:48,11:04:48,11:19:48
68,7,5650,"",09:00:00,21:00:00,37.576988,55.737562,11:23:03,11:23:03,11:38:03
68,8,3242,"",09:00:00,21:00:00,37.570127,55.731207,11:43:48,11:43:48,11:58:48
68,9,2973,"",09:00:00,21:00:00,37.567043,55.728736,12:01:45,12:01:45,12:16:45
68,10,5824,"",09:00:00,21:00:00,37.573886,55.730287,12:19:45,12:19:45,12:34:45
68,11,5387,"",09:00:00,21:00:00,37.567076,55.731377,12:40:18,12:40:18,12:55:18
68,12,6651,"",09:00:00,21:00:00,37.558288,55.723918,13:01:06,13:01:06,13:16:06
68,13,6753,"",09:00:00,21:00:00,37.552367,55.728805,13:20:12,13:20:12,13:35:12
68,14,907,"",09:00:00,21:00:00,37.553382,55.728306,13:36:48,13:36:48,13:51:48
68,15,6536,"",09:00:00,21:00:00,37.538606,55.737237,14:09:36,14:09:36,14:24:36
68,16,2879,"",09:00:00,21:00:00,37.530501,55.743833,14:28:21,14:28:21,14:43:21
68,17,4918,"",09:00:00,21:00:00,37.534428,55.730507,14:59:21,14:59:21,15:14:21
68,18,3689,"",09:00:00,21:00:00,37.533737,55.73312,15:21:09,15:21:09,15:36:09
68,19,6065,"",09:00:00,21:00:00,37.53756,55.733212,15:39:27,15:39:27,15:54:27
68,20,4461,"",09:00:00,21:00:00,37.575675,55.71491,16:06:15,16:06:15,16:21:15
68,21,6212,"",09:00:00,21:00:00,37.555233,55.721287,16:25:06,16:25:06,16:40:06
68,22,13,"",09:00:00,21:00:00,37.571118,55.717006,16:43:00,16:43:00,16:58:00
68,23,151,"",09:00:00,21:00:00,37.548347,55.72625,17:02:36,17:02:36,17:17:36
68,24,797,"",09:00:00,21:00:00,37.542771,55.732765,17:19:42,17:19:42,17:34:42
68,25,5282,"",09:00:00,21:00:00,37.520781,55.732177,17:42:30,17:42:30,17:57:30
68,26,1961,"",09:00:00,21:00:00,37.525298,55.735583,17:59:24,17:59:24,18:14:24
68,27,6572,"",09:00:00,21:00:00,37.537604,55.731606,18:40:42,18:40:42,18:55:42
68,28,4994,"",09:00:00,21:00:00,37.539022,55.734538,18:57:42,18:57:42,19:12:42
68,29,6749,"",09:00:00,21:00:00,37.546727,55.730339,19:16:45,19:16:45,19:31:45
68,30,5804,"",09:00:00,21:00:00,37.5545,55.73081,19:33:30,19:33:30,19:48:30
68,31,6944,"",09:00:00,21:00:00,37.560254,55.720646,19:55:24,19:55:24,20:10:24
68,32,1809,"",09:00:00,21:00:00,37.559012,55.720946,20:10:36,20:10:36,20:25:36
68,33,6135,"",09:00:00,21:00:00,37.566277,55.717796,20:32:36,20:32:36,20:47:36
69,0,3664,"",09:00:00,21:00:00,37.585335,55.744506,09:00:00,09:00:00,09:15:00
69,1,7678,"",09:00:00,21:00:00,37.58844,55.747146,09:18:12,09:18:12,09:33:12
69,2,7748,"",09:00:00,21:00:00,37.591731,55.747436,09:34:39,09:34:39,09:49:39
69,3,484,"",09:00:00,21:00:00,37.597517,55.744095,09:54:27,09:54:27,10:09:27
69,4,245,"",09:00:00,21:00:00,37.599643,55.740616,10:12:24,10:12:24,10:27:24
69,5,405,"",09:00:00,21:00:00,37.608518,55.745165,10:31:18,10:31:18,10:46:18
69,6,5687,"",09:00:00,21:00:00,37.61356,55.747993,10:47:42,10:47:42,11:02:42
69,7,5212,"",09:00:00,21:00:00,37.591947,55.741977,11:08:27,11:08:27,11:23:27
69,8,4221,"",09:00:00,21:00:00,37.591311,55.738642,11:25:42,11:25:42,11:40:42
69,9,5586,"",09:00:00,21:00:00,37.583833,55.735184,11:44:21,11:44:21,11:59:21
69,10,4134,"",09:00:00,21:00:00,37.582149,55.733829,12:02:54,12:02:54,12:17:54
69,11,4600,"",09:00:00,21:00:00,37.583498,55.733535,12:20:18,12:20:18,12:35:18
69,12,1020,"",09:00:00,21:00:00,37.597496,55.744057,12:42:21,12:42:21,12:57:21
69,13,1762,"",09:00:00,21:00:00,37.564016,55.716225,13:14:24,13:14:24,13:29:24
69,14,2296,"",09:00:00,21:00:00,37.553829,55.720324,13:35:15,13:35:15,13:50:15
69,15,3240,"",09:00:00,21:00:00,37.564455,55.733246,14:04:36,14:04:36,14:19:36
69,16,7601,"",09:00:00,21:00:00,37.580803,55.711405,14:31:18,14:31:18,14:46:18
69,17,1291,"",09:00:00,21:00:00,37.566668,55.718785,14:50:06,14:50:06,15:05:06
69,18,2064,"",09:00:00,21:00:00,37.610303,55.748013,15:24:57,15:24:57,15:39:57
69,19,4081,"",09:00:00,21:00:00,37.600796,55.750474,15:42:39,15:42:39,15:57:39
69,20,2623,"",09:00:00,21:00:00,37.599955,55.75811,16:00:24,16:00:24,16:15:24
69,21,3788,"",09:00:00,21:00:00,37.594132,55.75659,16:17:12,16:17:12,16:32:12
69,22,1138,"",09:00:00,21:00:00,37.593745,55.756019,16:34:51,16:34:51,16:49:51
69,23,2705,"",09:00:00,21:00:00,37.590979,55.754908,16:56:48,16:56:48,17:11:48
69,24,5732,"",09:00:00,21:00:00,37.600234,55.76409,17:20:18,17:20:18,17:35:18
69,25,5746,"",09:00:00,21:00:00,37.610446,55.759799,17:45:27,17:45:27,18:00:27
69,26,5776,"",09:00:00,21:00:00,37.606206,55.757299,18:03:30,18:03:30,18:18:30
69,27,4926,"",09:00:00,21:00:00,37.60864,55.761683,18:22:36,18:22:36,18:37:36
69,28,1090,"",09:00:00,21:00:00,37.607958,55.749686,18:47:18,18:47:18,19:02:18
69,29,2031,"",09:00:00,21:00:00,37.597217,55.751867,19:06:33,19:06:33,19:21:33
69,30,3809,"",09:00:00,21:00:00,37.599063,55.74936,19:23:54,19:23:54,19:38:54
69,31,5562,"",09:00:00,21:00:00,37.601623,55.738016,19:49:18,19:49:18,20:04:18
69,32,452,"",09:00:00,21:00:00,37.595437,55.731299,20:10:21,20:10:21,20:25:21
69,33,1901,"",09:00:00,21:00:00,37.590249,55.730712,20:26:54,20:26:54,20:41:54
69,34,5443,"",09:00:00,21:00:00,37.572243,55.725262,20:48:03,20:48:03,21:03:03
70,0,5262,"",09:00:00,21:00:00,37.585733,55.725228,09:00:00,09:00:00,09:15:00
70,1,3807,"",09:00:00,21:00:00,37.583143,55.7191,09:18:36,09:18:36,09:33:36
70,2,5861,"",09:00:00,21:00:00,37.587827,55.724495,09:36:09,09:36:09,09:51:09
70,3,1789,"",09:00:00,21:00:00,37.582707,55.720159,09:54:09,09:54:09,10:09:09
70,4,7165,"",09:00:00,21:00:00,37.579835,55.720236,10:11:33,10:11:33,10:26:33
70,5,2858,"",09:00:00,21:00:00,37.580818,55.716828,10:29:45,10:29:45,10:44:45
70,6,1483,"",09:00:00,21:00:00,37.574102,55.714558,10:49:48,10:49:48,11:04:48
70,7,3562,"",09:00:00,21:00:00,37.58622,55.722172,11:10:09,11:10:09,11:25:09
70,8,1669,"",09:00:00,21:00:00,37.582124,55.724894,11:32:00,11:32:00,11:47:00
70,9,6045,"",09:00:00,21:00:00,37.585732,55.725443,11:48:30,11:48:30,12:03:30
70,10,4668,"",09:00:00,21:00:00,37.587605,55.724223,12:05:18,12:05:18,12:20:18
70,11,7742,"",09:00:00,21:00:00,37.58533,55.725379,12:22:06,12:22:06,12:37:06
70,12,5346,"",09:00:00,21:00:00,37.59736,55.72805,12:43:24,12:43:24,12:58:24
70,13,1792,"",09:00:00,21:00:00,37.59706,55.731215,12:59:21,12:59:21,13:14:21
70,14,2805,"",09:00:00,21:00:00,37.58159,55.725433,13:18:39,13:18:39,13:33:39
70,15,82,"",09:00:00,21:00:00,37.588924,55.728506,13:39:06,13:39:06,13:54:06
70,16,7606,"",09:00:00,21:00:00,37.580844,55.71686,14:01:18,14:01:18,14:16:18
70,17,6606,"",09:00:00,21:00:00,37.57008,55.721459,14:23:39,14:23:39,14:38:39
70,18,5344,"",09:00:00,21:00:00,37.566938,55.71993,14:41:33,14:41:33,14:56:33
70,19,6011,"",09:00:00,21:00:00,37.57517,55.726508,15:01:48,15:01:48,15:16:48
70,20,5176,"",09:00:00,21:00:00,37.57395,55.726203,15:17:54,15:17:54,15:32:54
70,21,3872,"",09:00:00,21:00:00,37.576029,55.718373,15:39:33,15:39:33,15:54:33
70,22,5884,"",09:00:00,21:00:00,37.572003,55.722698,16:01:36,16:01:36,16:16:36
70,23,5081,"",09:00:00,21:00:00,37.567108,55.724589,16:20:21,16:20:21,16:35:21
70,24,6438,"",09:00:00,21:00:00,37.579066,55.727199,16:41:12,16:41:12,16:56:12
70,25,5981,"",09:00:00,21:00:00,37.56749,55.734221,17:05:45,17:05:45,17:20:45
70,26,5900,"",09:00:00,21:00:00,37.575518,55.752146,17:32:33,17:32:33,17:47:33
70,27,6416,"",09:00:00,21:00:00,37.559102,55.755166,17:51:51,17:51:51,18:06:51
70,28,7001,"",09:00:00,21:00:00,37.560061,55.765115,18:10:21,18:10:21,18:25:21
70,29,306,"",09:00:00,21:00:00,37.553271,55.768371,18:27:00,18:27:00,18:42:00
70,30,7519,"",09:00:00,21:00:00,37.555723,55.770022,18:44:06,18:44:06,18:59:06
70,31,5935,"",09:00:00,21:00:00,37.565807,55.783927,19:05:15,19:05:15,19:20:15
70,32,3662,"",09:00:00,21:00:00,37.541357,55.782652,19:33:45,19:33:45,19:48:45
70,33,5903,"",09:00:00,21:00:00,37.548189,55.785247,19:52:48,19:52:48,20:07:48
70,34,2020,"",09:00:00,21:00:00,37.546917,55.78019,20:12:33,20:12:33,20:27:33
70,35,4745,"",09:00:00,21:00:00,37.551958,55.779748,20:30:42,20:30:42,20:45:42
71,0,7609,"",09:00:00,21:00:00,37.569769,55.782225,09:00:00,09:00:00,09:15:00
71,1,142,"",09:00:00,21:00:00,37.582022,55.772894,09:25:24,09:25:24,09:40:24
71,2,5599,"",09:00:00,21:00:00,37.557102,55.784954,09:51:06,09:51:06,10:06:06
71,3,5626,"",09:00:00,21:00:00,37.536003,55.798479,10:14:18,10:14:18,10:29:18
71,4,3854,"",09:00:00,21:00:00,37.567444,55.784316,10:36:00,10:36:00,10:51:00
71,5,7710,"",09:00:00,21:00:00,37.557408,55.784344,10:55:09,10:55:09,11:10:09
71,6,3378,"",09:00:00,21:00:00,37.559249,55.784428,11:11:39,11:11:39,11:26:39
71,7,6518,"",09:00:00,21:00:00,37.547766,55.793451,11:32:09,11:32:09,11:47:09
71,8,336,"",09:00:00,21:00:00,37.558629,55.779917,11:53:48,11:53:48,12:08:48
71,9,4311,"",09:00:00,21:00:00,37.56253,55.77735,12:16:15,12:16:15,12:31:15
71,10,6517,"",09:00:00,21:00:00,37.573112,55.773793,12:43:00,12:43:00,12:58:00
71,11,4089,"",09:00:00,21:00:00,37.582224,55.774346,13:01:36,13:01:36,13:16:36
71,12,3763,"",09:00:00,21:00:00,37.572049,55.773266,13:20:30,13:20:30,13:35:30
71,13,5952,"",09:00:00,21:00:00,37.560653,55.765724,13:40:39,13:40:39,13:55:39
71,14,1463,"",09:00:00,21:00:00,37.552805,55.763283,14:01:06,14:01:06,14:16:06
71,15,4813,"",09:00:00,21:00:00,37.569082,55.767454,14:22:06,14:22:06,14:37:06
71,16,4037,"",09:00:00,21:00:00,37.57024,55.770687,14:40:36,14:40:36,14:55:36
71,17,5501,"",09:00:00,21:00:00,37.594398,55.778291,15:05:30,15:05:30,15:20:30
71,18,4219,"",09:00:00,21:00:00,37.603736,55.770575,15:29:15,15:29:15,15:44:15
71,19,6686,"",09:00:00,21:00:00,37.621556,55.762853,15:51:54,15:51:54,16:06:54
71,20,1325,"",09:00:00,21:00:00,37.59754,55.775281,16:15:00,16:15:00,16:30:00
71,21,350,"",09:00:00,21:00:00,37.626399,55.77035,16:39:30,16:39:30,16:54:30
71,22,251,"",09:00:00,21:00:00,37.629654,55.765764,16:58:39,16:58:39,17:13:39
71,23,7036,"",09:00:00,21:00:00,37.62879,55.765104,17:14:21,17:14:21,17:29:21
71,24,6034,"",09:00:00,21:00:00,37.609475,55.770502,17:36:12,17:36:12,17:51:12
71,25,2724,"",09:00:00,21:00:00,37.596861,55.784281,17:56:36,17:56:36,18:11:36
71,26,6532,"",09:00:00,21:00:00,37.596867,55.773108,18:18:09,18:18:09,18:33:09
71,27,241,"",09:00:00,21:00:00,37.616431,55.771503,18:41:15,18:41:15,18:56:15
71,28,2124,"",09:00:00,21:00:00,37.622943,55.764327,19:03:09,19:03:09,19:18:09
71,29,1929,"",09:00:00,21:00:00,37.626784,55.764702,19:22:18,19:22:18,19:37:18
71,30,4392,"",09:00:00,21:00:00,37.623351,55.760891,19:42:54,19:42:54,19:57:54
71,31,392,"",09:00:00,21:00:00,37.621443,55.761322,19:58:36,19:58:36,20:13:36
71,32,6486,"",09:00:00,21:00:00,37.616268,55.761545,20:29:48,20:29:48,20:44:48
72,0,1283,"",09:00:00,21:00:00,37.599305,55.788983,09:00:00,09:00:00,09:15:00
72,1,5722,"",09:00:00,21:00:00,37.597968,55.791399,09:17:48,09:17:48,09:32:48
72,2,7691,"",09:00:00,21:00:00,37.615705,55.792029,09:42:48,09:42:48,09:57:48
72,3,3934,"",09:00:00,21:00:00,37.60311,55.794659,10:02:39,10:02:39,10:17:39
72,4,1530,"",09:00:00,21:00:00,37.592864,55.793758,10:21:54,10:21:54,10:36:54
72,5,6183,"",09:00:00,21:00:00,37.607359,55.793027,10:41:12,10:41:12,10:56:12
72,6,707,"",09:00:00,21:00:00,37.570897,55.790691,11:04:09,11:04:09,11:19:09
72,7,2348,"",09:00:00,21:00:00,37.572606,55.79054,11:20:54,11:20:54,11:35:54
72,8,3194,"",09:00:00,21:00:00,37.576958,55.792903,11:37:09,11:37:09,11:52:09
72,9,4862,"",09:00:00,21:00:00,37.583737,55.79449,11:54:57,11:54:57,12:09:57
72,10,6586,"",09:00:00,21:00:00,37.581636,55.796494,12:11:54,12:11:54,12:26:54
72,11,2977,"",09:00:00,21:00:00,37.586075,55.794346,12:30:30,12:30:30,12:45:30
72,12,3113,"",09:00:00,21:00:00,37.587194,55.790392,12:47:48,12:47:48,13:02:48
72,13,6879,"",09:00:00,21:00:00,37.585739,55.784444,13:06:54,13:06:54,13:21:54
72,14,2254,"",09:00:00,21:00:00,37.583113,55.784175,13:22:12,13:22:12,13:37:12
72,15,2509,"",09:00:00,21:00:00,37.563444,55.793547,13:47:39,13:47:39,14:02:39
72,16,325,"",09:00:00,21:00:00,37.561774,55.792477,14:05:30,14:05:30,14:20:30
72,17,5172,"",09:00:00,21:00:00,37.562178,55.788034,14:25:12,14:25:12,14:40:12
72,18,4459,"",09:00:00,21:00:00,37.554943,55.797909,14:46:39,14:46:39,15:01:39
72,19,996,"",09:00:00,21:00:00,37.555173,55.796769,15:01:54,15:01:54,15:16:54
72,20,3518,"",09:00:00,21:00:00,37.554014,55.79567,15:18:09,15:18:09,15:33:09
72,21,663,"",09:00:00,21:00:00,37.548804,55.79697,15:34:57,15:34:57,15:49:57
72,22,4857,"",09:00:00,21:00:00,37.541104,55.794596,15:54:39,15:54:39,16:09:39
72,23,158,"",09:00:00,21:00:00,37.537634,55.795739,16:15:39,16:15:39,16:30:39
