9,10,15,"",09:00:00,21:00:00,37.681781,55.795076,11:56:06,11:56:06,12:11:06
9,11,258,"",09:00:00,21:00:00,37.68055,55.802855,12:14:12,12:14:12,12:29:12
9,12,2219,"",09:00:00,21:00:00,37.692117,55.804669,12:33:00,12:33:00,12:48:00
9,13,2524,"",09:00:00,21:00:00,37.685187,55.814854,12:54:21,12:54:21,13:09:21
9,14,419,"",09:00:00,21:00:00,37.684304,55.819013,13:11:06,13:11:06,13:26:06
9,15,969,"",09:00:00,21:00:00,37.686655,55.814384,13:27:12,13:27:12,13:42:12
9,16,1846,"",09:00:00,21:00:00,37.678103,55.816852,13:44:39,13:44:39,13:59:39
9,17,3299,"",09:00:00,21:00:00,37.662585,55.816143,14:04:57,14:04:57,14:19:57
9,18,3467,"",09:00:00,21:00:00,37.661117,55.811002,14:21:54,14:21:54,14:36:54
9,19,3202,"",09:00:00,21:00:00,37.659471,55.81027,14:37:18,14:37:18,14:52:18
9,20,3379,"",09:00:00,21:00:00,37.641941,55.812692,14:57:21,14:57:21,15:12:21
9,21,2100,"",09:00:00,21:00:00,37.651935,55.81493,15:17:12,15:17:12,15:32:12
9,22,2147,"",09:00:00,21:00:00,37.654008,55.818089,15:35:42,15:35:42,15:50:42
9,23,2138,"",09:00:00,21:00:00,37.652558,55.818397,15:57:57,15:57:57,16:12:57
9,24,784,"",09:00:00,21:00:00,37.660121,55.820842,16:17:45,16:17:45,16:32:45
9,25,2986,"",09:00:00,21:00:00,37.679771,55.820587,16:37:57,16:37:57,16:52:57
9,26,3530,"",09:00:00,21:00:00,37.66652,55.822705,16:58:54,16:58:54,17:13:54
9,27,1007,"",09:00:00,21:00:00,37.663218,55.824379,17:15:30,17:15:30,17:30:30
9,28,1170,"",09:00:00,21:00:00,37.656014,55.827287,17:35:21,17:35:21,17:50:21
9,29,2152,"",09:00:00,21:00:00,37.646872,55.825113,17:56:18,17:56:18,18:11:18
9,30,1764,"",09:00:00,21:00:00,37.649916,55.827579,18:12:42,18:12:42,18:27:42
9,31,2251,"",09:00:00,21:00:00,37.654398,55.832786,18:31:00,18:31:00,18:46:00
9,32,3032,"",09:00:00,21:00:00,37.659033,55.829992,18:54:06,18:54:06,19:09:06
9,33,1230,"",09:00:00,21:00:00,37.66809,55.827331,19:15:45,19:15:45,19:30:45
9,34,2379,"",09:00:00,21:00:00,37.6631,55.837745,19:40:24,19:40:24,19:55:24
9,35,564,"",09:00:00,21:00:00,37.647723,55.827659,20:06:18,20:06:18,20:21:18
9,36,1972,"",09:00:00,21:00:00,37.646057,55.830672,20:23:48,20:23:48,20:38:48
9,37,3199,"",09:00:00,21:00:00,37.639573,55.833823,20:41:33,20:41:33,20:56:33
10,0,2111,"",09:00:00,21:00:00,37.609698,55.828978,09:00:00,09:00:00,09:15:00
10,1,577,"",09:00:00,21:00:00,37.610587,55.833678,09:18:33,09:18:33,09:33:33
10,2,201,"",09:00:00,21:00:00,37.615347,55.835651,09:36:06,09:36:06,09:51:06
10,3,1652,"",09:00:00,21:00:00,37.622497,55.83563,09:56:12,09:56:12,10:11:12
10,4,712,"",09:00:00,21:00:00,37.62327,55.835001,10:12:09,10:12:09,10:27:09
10,5,3610,"",09:00:00,21:00:00,37.612505,55.829098,10:34:45,10:34:45,10:49:45
10,6,1894,"",09:00:00,21:00:00,37.616463,55.83015,10:51:33,10:51:33,11:06:33
10,7,3839,"",09:00:00,21:00:00,37.626295,55.828745,11:10:30,11:10:30,11:25:30
10,8,818,"",09:00:00,21:00:00,37.639331,55.829227,11:33:03,11:33:03,11:48:03
10,9,379,"",09:00:00,21:00:00,37.639051,55.8314,11:54:33,11:54:33,12:09:33
10,10,1198,"",09:00:00,21:00:00,37.62886,55.832917,12:16:51,12:16:51,12:31:51
10,11,2306,"",09:00:00,21:00:00,37.626347,55.831822,12:33:24,12:33:24,12:48:24
10,12,1540,"",09:00:00,21:00:00,37.624215,55.83574,12:51:24,12:51:24,13:06:24
10,13,1005,"",09:00:00,21:00:00,37.629799,55.837043,13:09:42,13:09:42,13:24:42
10,14,3612,"",09:00:00,21:00:00,37.627427,55.835954,13:26:30,13:26:30,13:41:30
10,15,2098,"",09:00:00,21:00:00,37.626887,55.840127,13:45:09,13:45:09,14:00:09
10,16,3438,"",09:00:00,21:00:00,37.619112,55.841455,14:05:12,14:05:12,14:20:12
10,17,1526,"",09:00:00,21:00:00,37.611449,55.83782,14:23:39,14:23:39,14:38:39
10,18,823,"",09:00:00,21:00:00,37.638611,55.832611,14:53:12,14:53:12,15:08:12
10,19,2350,"",09:00:00,21:00:00,37.636849,55.845204,15:13:36,15:13:36,15:28:36
10,20,838,"",09:00:00,21:00:00,37.641882,55.848687,15:30:45,15:30:45,15:45:45
10,21,688,"",09:00:00,21:00:00,37.649599,55.854931,15:49:54,15:49:54,16:04:54
10,22,913,"",09:00:00,21:00:00,37.645627,55.86039,16:09:42,16:09:42,16:24:42
10,23,890,"",09:00:00,21:00:00,37.639024,55.858011,16:27:51,16:27:51,16:42:51
10,24,153,"",09:00:00,21:00:00,37.64243,55.861599,16:45:30,16:45:30,17:00:30
10,25,2157,"",09:00:00,21:00:00,37.647346,55.865553,17:05:06,17:05:06,17:20:06
10,26,1298,"",09:00:00,21:00:00,37.649675,55.868294,17:21:51,17:21:51,17:36:51
10,27,1615,"",09:00:00,21:00:00,37.65277,55.865403,17:40:39,17:40:39,17:55:39
10,28,611,"",09:00:00,21:00:00,37.6582,55.861706,17:59:57,17:59:57,18:14:57
10,29,1777,"",09:00:00,21:00:00,37.664265,55.86952,18:19:03,18:19:03,18:34:03
10,30,190,"",09:00:00,21:00:00,37.668426,55.863823,18:38:12,18:38:12,18:53:12
10,31,3166,"",09:00:00,21:00:00,37.656139,55.87791,19:02:30,19:02:30,19:17:30
10,32,734,"",09:00:00,21:00:00,37.65621,55.877576,19:19:33,19:19:33,19:34:33
10,33,898,"",09:00:00,21:00:00,37.653727,55.875175,19:36:33,19:36:33,19:51:33
10,34,1501,"",09:00:00,21:00:00,37.652785,55.87559,19:51:39,19:51:39,20:06:39
10,35,2685,"",09:00:00,21:00:00,37.676885,55.866264,20:13:51,20:13:51,20:28:51
10,36,142,"",09:00:00,21:00:00,37.683488,55.875495,20:34:21,20:34:21,20:49:21
10,37,3262,"",09:00:00,21:00:00,37.676217,55.882496,20:54:39,20:54:39,21:09:39
11,0,551,"",09:00:00,21:00:00,37.663836,55.864145,09:00:00,09:00:00,09:15:00
11,1,3399,"",09:00:00,21:00:00,37.658827,55.860702,09:19:00,09:19:00,09:34:00
11,2,971,"",09:00:00,21:00:00,37.667534,55.858174,09:38:45,09:38:45,09:53:45
11,3,3033,"",09:00:00,21:00:00,37.673816,55.863237,09:58:33,09:58:33,10:13:33
11,4,2297,"",09:00:00,21:00:00,37.682312,55.881067,10:19:54,10:19:54,10:34:54
11,5,3008,"",09:00:00,21:00:00,37.68982,55.890632,10:40:06,10:40:06,10:55:06
11,6,365,"",09:00:00,21:00:00,37.692539,55.889651,10:56:03,10:56:03,11:11:03
11,7,862,"",09:00:00,21:00:00,37.697108,55.883817,11:16:00,11:16:00,11:31:00
11,8,1023,"",09:00:00,21:00:00,37.698463,55.889036,11:35:42,11:35:42,11:50:42
11,9,650,"",09:00:00,21:00:00,37.713557,55.887497,11:59:18,11:59:18,12:14:18
11,10,477,"",09:00:00,21:00:00,37.701199,55.881592,12:22:57,12:22:57,12:37:57
11,11,3075,"",09:00:00,21:00:00,37.700599,55.88136,12:38:21,12:38:21,12:53:21
11,12,3340,"",09:00:00,21:00:00,37.700187,55.878496,12:56:30,12:56:30,13:11:30
11,13,568,"",09:00:00,21:00:00,37.685259,55.874033,13:17:24,13:17:24,13:32:24
11,14,1159,"",09:00:00,21:00:00,37.693135,55.884081,13:38:45,13:38:45,13:53:45
11,15,501,"",09:00:00,21:00:00,37.669748,55.881856,14:01:21,14:01:21,14:16:21
11,16,574,"",09:00:00,21:00:00,37.67044,55.894064,14:20:48,14:20:48,14:35:48
11,17,273,"",09:00:00,21:00:00,37.662194,55.893772,14:39:21,14:39:21,14:54:21
11,18,460,"",09:00:00,21:00:00,37.664506,55.901561,15:03:51,15:03:51,15:18:51
11,19,3043,"",09:00:00,21:00:00,37.645682,55.908719,15:36:15,15:36:15,15:51:15
11,20,3611,"",09:00:00,21:00:00,37.637315,55.904798,15:55:51,15:55:51,16:10:51
11,21,2231,"",09:00:00,21:00:00,37.630967,55.909393,16:15:09,16:15:09,16:30:09
11,22,968,"",09:00:00,21:00:00,37.627414,55.901282,16:38:12,16:38:12,16:53:12
11,23,578,"",09:00:00,21:00:00,37.62229,55.912382,17:05:00,17:05:00,17:20:00
11,24,1985,"",09:00:00,21:00:00,37.623749,55.911218,17:22:51,17:22:51,17:37:51
11,25,1290,"",09:00:00,21:00:00,37.624404,55.90975,17:39:27,17:39:27,17:54:27
11,26,3037,"",09:00:00,21:00:00,37.649904,55.900742,18:11:27,18:11:27,18:26:27
11,27,2874,"",09:00:00,21:00:00,37.646194,55.905316,18:35:45,18:35:45,18:50:45
11,28,2029,"",09:00:00,21:00:00,37.654938,55.901788,18:58:45,18:58:45,19:13:45
11,29,1277,"",09:00:00,21:00:00,37.668322,55.90679,19:23:45,19:23:45,19:38:45
11,30,2806,"",09:00:00,21:00:00,37.646695,55.912284,20:06:00,20:06:00,20:21:00
12,0,691,"",09:00:00,21:00:00,37.632891,55.919588,09:00:00,09:00:00,09:15:00
12,1,136,"",09:00:00,21:00:00,37.657375,55.909909,09:40:51,09:40:51,09:55:51
12,2,3823,"",09:00:00,21:00:00,37.656714,55.910444,09:56:21,09:56:21,10:11:21
12,3,2463,"",09:00:00,21:00:00,37.658874,55.913825,10:14:42,10:14:42,10:29:42
12,4,3180,"",09:00:00,21:00:00,37.662056,55.915936,10:34:00,10:34:00,10:49:00
12,5,171,"",09:00:00,21:00:00,37.664424,55.915713,10:53:30,10:53:30,11:08:30
12,6,2645,"",09:00:00,21:00:00,37.66692,55.919613,11:19:18,11:19:18,11:34:18
12,7,1378,"",09:00:00,21:00:00,37.677068,55.899849,11:58:51,11:58:51,12:13:51
12,8,1250,"",09:00:00,21:00:00,37.67961,55.899595,12:15:36,12:15:36,12:30:36
12,9,1097,"",09:00:00,21:00:00,37.676106,55.897728,12:38:24,12:38:24,12:53:24
12,10,599,"",09:00:00,21:00:00,37.670482,55.906422,13:04:45,13:04:45,13:19:45
12,11,3316,"",09:00:00,21:00:00,37.676238,55.909658,13:25:33,13:25:33,13:40:33
12,12,3528,"",09:00:00,21:00:00,37.673732,55.894819,13:47:51,13:47:51,14:02:51
12,13,3021,"",09:00:00,21:00:00,37.663554,55.892455,14:10:03,14:10:03,14:25:03
12,14,955,"",09:00:00,21:00:00,37.667458,55.889865,14:29:36,14:29:36,14:44:36
12,15,1680,"",09:00:00,21:00:00,37.665875,55.886017,14:51:45,14:51:45,15:06:45
12,16,2315,"",09:00:00,21:00:00,37.660363,55.885322,15:12:18,15:12:18,15:27:18
12,17,2612,"",09:00:00,21:00:00,37.651574,55.8876,15:31:30,15:31:30,15:46:30
12,18,2670,"",09:00:00,21:00:00,37.646573,55.889384,15:48:48,15:48:48,16:03:48
12,19,1480,"",09:00:00,21:00:00,37.641979,55.893626,16:10:15,16:10:15,16:25:15
12,20,1730,"",09:00:00,21:00:00,37.637862,55.887278,16:34:42,16:34:42,16:49:42
12,21,3452,"",09:00:00,21:00:00,37.629988,55.88691,16:53:57,16:53:57,17:08:57
12,22,3161,"",09:00:00,21:00:00,37.62636,55.879592,17:14:24,17:14:24,17:29:24
12,23,829,"",09:00:00,21:00:00,37.617553,55.87435,17:36:51,17:36:51,17:51:51
12,24,2148,"",09:00:00,21:00:00,37.627495,55.885712,18:05:39,18:05:39,18:20:39
12,25,1171,"",09:00:00,21:00:00,37.629907,55.898928,18:46:45,18:46:45,19:01:45
12,26,3024,"",09:00:00,21:00:00,37.653793,55.899405,19:20:18,19:20:18,19:35:18
12,27,1618,"",09:00:00,21:00:00,37.636518,55.899465,19:37:24,19:37:24,19:52:24
12,28,808,"",09:00:00,21:00:00,37.603097,55.908454,19:57:03,19:57:03,20:12:03
12,29,447,"",09:00:00,21:00:00,37.593152,55.908877,20:13:15,20:13:15,20:28:15
13,0,2377,"",09:00:00,21:00:00,37.584382,55.918126,09:00:00,09:00:00,09:15:00
13,1,2700,"",09:00:00,21:00:00,37.586394,55.917127,09:17:27,09:17:27,09:32:27
13,2,1699,"",09:00:00,21:00:00,37.608701,55.917527,09:47:12,09:47:12,10:02:12
13,3,2829,"",09:00:00,21:00:00,37.61147,55.916287,10:03:03,10:03:03,10:18:03
13,4,11,"",09:00:00,21:00:00,37.61995,55.915304,10:23:09,10:23:09,10:38:09
13,5,1856,"",09:00:00,21:00:00,37.600138,55.913384,10:53:54,10:53:54,11:08:54
13,6,3050,"",09:00:00,21:00:00,37.602627,55.899919,11:28:21,11:28:21,11:43:21
13,7,42,"",09:00:00,21:00:00,37.598104,55.904769,11:53:21,11:53:21,12:08:21
13,8,313,"",09:00:00,21:00:00,37.593704,55.901365,12:15:00,12:15:00,12:30:00
13,9,1713,"",09:00:00,21:00:00,37.600174,55.897212,12:39:57,12:39:57,12:54:57
13,10,3496,"",09:00:00,21:00:00,37.619317,55.890592,13:03:30,13:03:30,13:18:30
13,11,647,"",09:00:00,21:00:00,37.611949,55.896246,13:22:09,13:22:09,13:37:09
13,12,3204,"",09:00:00,21:00:00,37.609179,55.903803,13:45:24,13:45:24,14:00:24
13,13,1569,"",09:00:00,21:00:00,37.608832,55.902701,14:03:18,14:03:18,14:18:18
13,14,127,"",09:00:00,21:00:00,37.609574,55.914093,14:27:09,14:27:09,14:42:09
13,15,3453,"",09:00:00,21:00:00,37.62996,55.897472,14:55:36,14:55:36,15:10:36
13,16,1897,"",09:00:00,21:00:00,37.636624,55.897166,15:14:30,15:14:30,15:29:30
13,17,924,"",09:00:00,21:00:00,37.631724,55.891444,15:38:42,15:38:42,15:53:42
13,18,3036,"",09:00:00,21:00:00,37.674008,55.88112,16:13:03,16:13:03,16:28:03
13,19,3799,"",09:00:00,21:00:00,37.664805,55.874715,16:34:36,16:34:36,16:49:36
13,20,3174,"",09:00:00,21:00:00,37.658698,55.874604,16:56:33,16:56:33,17:11:33
13,21,3022,"",09:00:00,21:00:00,37.659584,55.874221,17:20:39,17:20:39,17:35:39
13,22,3127,"",09:00:00,21:00:00,37.633765,55.863296,17:49:39,17:49:39,18:04:39
13,23,3362,"",09:00:00,21:00:00,37.642717,55.885842,18:15:06,18:15:06,18:30:06
13,24,2675,"",09:00:00,21:00:00,37.646505,55.885944,18:33:36,18:33:36,18:48:36
13,25,2303,"",09:00:00,21:00:00,37.60597,55.898969,19:01:09,19:01:09,19:16:09
13,26,224,"",09:00:00,21:00:00,37.603141,55.888987,19:27:48,19:27:48,19:42:48
13,27,1092,"",09:00:00,21:00:00,37.615947,55.887226,19:54:18,19:54:18,20:09:18
13,28,1865,"",09:00:00,21:00:00,37.614169,55.881685,20:23:00,20:23:00,20:38:00
14,0,289,"",09:00:00,21:00:00,37.65658,55.855626,09:00:00,09:00:00,09:15:00
14,1,1233,"",09:00:00,21:00:00,37.658157,55.854364,09:17:18,09:17:18,09:32:18
14,2,1281,"",09:00:00,21:00:00,37.665023,55.847436,09:37:03,09:37:03,09:52:03
14,3,3227,"",09:00:00,21:00:00,37.665321,55.845923,09:54:21,09:54:21,10:09:21
14,4,69,"",09:00:00,21:00:00,37.667386,55.847258,10:11:12,10:11:12,10:26:12
14,5,3079,"",09:00:00,21:00:00,37.683651,55.857714,10:34:33,10:34:33,10:49:33
14,6,2139,"",09:00:00,21:00:00,37.6847,55.858593,10:50:36,10:50:36,11:05:36
14,7,3010,"",09:00:00,21:00:00,37.706883,55.845702,11:24:48,11:24:48,11:39:48
14,8,1098,"",09:00:00,21:00:00,37.720116,55.846043,11:47:06,11:47:06,12:02:06
14,9,2621,"",09:00:00,21:00:00,37.70434,55.841391,12:10:12,12:10:12,12:25:12
14,10,497,"",09:00:00,21:00:00,37.702342,55.843484,12:25:30,12:25:30,12:40:30
14,11,151,"",09:00:00,21:00:00,37.675939,55.853107,13:00:51,13:00:51,13:15:51
14,12,89,"",09:00:00,21:00:00,37.673782,55.851391,13:18:21,13:18:21,13:33:21
14,13,642,"",09:00:00,21:00:00,37.673857,55.853709,13:35:33,13:35:33,13:50:33
14,14,2464,"",09:00:00,21:00:00,37.679643,55.857169,13:55:15,13:55:15,14:10:15
14,15,2456,"",09:00:00,21:00:00,37.673333,55.845349,14:20:06,14:20:06,14:35:06
14,16,2400,"",09:00:00,21:00:00,37.686892,55.839941,14:47:21,14:47:21,15:02:21
14,17,1487,"",09:00:00,21:00:00,37.696878,55.839625,15:06:57,15:06:57,15:21:57
14,18,3816,"",09:00:00,21:00:00,37.696846,55.844978,15:23:03,15:23:03,15:38:03
14,19,3374,"",09:00:00,21:00:00,37.689611,55.854529,15:49:09,15:49:09,16:04:09
14,20,1020,"",09:00:00,21:00:00,37.684562,55.853843,16:11:30,16:11:30,16:26:30
14,21,2378,"",09:00:00,21:00:00,37.664949,55.852501,16:40:24,16:40:24,16:55:24
14,22,1264,"",09:00:00,21:00:00,37.670702,55.854274,17:03:27,17:03:27,17:18:27
14,23,943,"",09:00:00,21:00:00,37.655626,55.842819,17:26:15,17:26:15,17:41:15
14,24,3012,"",09:00:00,21:00:00,37.637164,55.852404,17:55:27,17:55:27,18:10:27
14,25,1950,"",09:00:00,21:00:00,37.626451,55.849197,18:18:39,18:18:39,18:33:39
14,26,2310,"",09:00:00,21:00:00,37.623999,55.851472,18:34:24,18:34:24,18:49:24
14,27,3210,"",09:00:00,21:00:00,37.62267,55.863182,18:54:03,18:54:03,19:09:03
14,28,2802,"",09:00:00,21:00:00,37.631784,55.864021,19:10:54,19:10:54,19:25:54
14,29,455,"",09:00:00,21:00:00,37.628331,55.869209,19:29:51,19:29:51,19:44:51
14,30,1709,"",09:00:00,21:00:00,37.611385,55.869782,19:48:51,19:48:51,20:03:51
14,31,1499,"",09:00:00,21:00:00,37.575493,55.878909,20:17:15,20:17:15,20:32:15
14,32,886,"",09:00:00,21:00:00,37.57025,55.878263,20:35:00,20:35:00,20:50:00
15,0,1268,"",09:00:00,21:00:00,37.599103,55.866208,09:00:00,09:00:00,09:15:00
15,1,1981,"",09:00:00,21:00:00,37.608301,55.861295,09:19:24,09:19:24,09:34:24
15,2,3806,"",09:00:00,21:00:00,37.588518,55.871004,09:42:42,09:42:42,09:57:42
15,3,1212,"",09:00:00,21:00:00,37.578058,55.856263,10:06:48,10:06:48,10:21:48
15,4,462,"",09:00:00,21:00:00,37.585001,55.859686,10:26:27,10:26:27,10:41:27
15,5,1966,"",09:00:00,21:00:00,37.59215,55.859617,10:46:00,10:46:00,11:01:00
15,6,1694,"",09:00:00,21:00:00,37.591989,55.85763,11:03:27,11:03:27,11:18:27
15,7,79,"",09:00:00,21:00:00,37.601803,55.858799,11:21:24,11:21:24,11:36:24
15,8,2542,"",09:00:00,21:00:00,37.591612,55.856453,11:38:21,11:38:21,11:53:21
15,9,2225,"",09:00:00,21:00:00,37.588489,55.855842,11:56:48,11:56:48,12:11:48
15,10,1605,"",09:00:00,21:00:00,37.584539,55.862376,12:15:39,12:15:39,12:30:39
15,11,3149,"",09:00:00,21:00:00,37.586379,55.882901,12:36:54,12:36:54,12:51:54
15,12,417,"",09:00:00,21:00:00,37.576859,55.879777,12:55:00,12:55:00,13:10:00
15,13,3163,"",09:00:00,21:00:00,37.5921,55.886137,13:19:42,13:19:42,13:34:42
15,14,3025,"",09:00:00,21:00:00,37.580898,55.887083,13:45:00,13:45:00,14:00:00
15,15,3745,"",09:00:00,21:00:00,37.572133,55.896346,14:08:27,14:08:27,14:23:27
15,16,495,"",09:00:00,21:00:00,37.568885,55.895038,14:27:33,14:27:33,14:42:33
15,17,874,"",09:00:00,21:00:00,37.551009,55.9078,14:54:45,14:54:45,15:09:45
15,18,1749,"",09:00:00,21:00:00,37.569788,55.898933,15:20:06,15:20:06,15:35:06
15,19,2142,"",09:00:00,21:00:00,37.565363,55.902579,15:43:45,15:43:45,15:58:45
15,20,638,"",09:00:00,21:00:00,37.57802,55.903417,16:06:36,16:06:36,16:21:36
15,21,531,"",09:00:00,21:00:00,37.575551,55.893582,16:30:03,16:30:03,16:45:03
15,22,526,"",09:00:00,21:00:00,37.575334,55.907301,16:54:12,16:54:12,17:09:12
15,23,3672,"",09:00:00,21:00:00,37.562549,55.904704,17:15:03,17:15:03,17:30:03
15,24,3831,"",09:00:00,21:00:00,37.571267,55.90069,17:33:15,17:33:15,17:48:15
15,25,2109,"",09:00:00,21:00:00,37.564917,55.903287,17:51:27,17:51:27,18:06:27
15,26,917,"",09:00:00,21:00:00,37.57851,55.8924,18:20:12,18:20:12,18:35:12
15,27,1302,"",09:00:00,21:00:00,37.573646,55.885459,18:40:00,18:40:00,18:55:00
15,28,960,"",09:00:00,21:00:00,37.56992,55.891531,18:58:30,18:58:30,19:13:30
15,29,2434,"",09:00:00,21:00:00,37.591065,55.875678,19:27:42,19:27:42,19:42:42
15,30,3526,"",09:00:00,21:00:00,37.621519,55.867797,19:53:09,19:53:09,20:08:09
15,31,1000,"",09:00:00,21:00:00,37.60745,55.877392,20:15:42,20:15:42,20:30:42
15,32,1183,"",09:00:00,21:00:00,37.606046,55.878727,20:32:51,20:32:51,20:47:51
16,0,1675,"",09:00:00,21:00:00,37.609509,55.870133,09:00:00,09:00:00,09:15:00
16,1,2439,"",09:00:00,21:00:00,37.628371,55.871103,09:24:03,09:24:03,09:39:03
16,2,3186,"",09:00:00,21:00:00,37.608347,55.866173,09:44:54,09:44:54,09:59:54
16,3,360,"",09:00:00,21:00:00,37.611279,55.855046,10:09:24,10:09:24,10:24:24
16,4,2407,"",09:00:00,21:00:00,37.615524,55.858005,10:30:09,10:30:09,10:45:09
16,5,2183,"",09:00:00,21:00:00,37.60757,55.856025,10:50:18,10:50:18,11:05:18
16,6,1920,"",09:00:00,21:00:00,37.607748,55.851825,11:08:33,11:08:33,11:23:33
16,7,1674,"",09:00:00,21:00:00,37.609151,55.851391,11:26:09,11:26:09,11:41:09
16,8,3701,"",09:00:00,21:00:00,37.613385,55.848922,11:43:39,11:43:39,11:58:39
16,9,2711,"",09:00:00,21:00:00,37.620066,55.843204,12:06:09,12:06:09,12:21:09
16,10,1076,"",09:00:00,21:00:00,37.618919,55.845589,12:21:54,12:21:54,12:36:54
16,11,3123,"",09:00:00,21:00:00,37.599987,55.850915,12:47:24,12:47:24,13:02:24
16,12,893,"",09:00:00,21:00:00,37.60127,55.842575,13:05:42,13:05:42,13:20:42
16,13,769,"",09:00:00,21:00:00,37.582448,55.846382,13:27:00,13:27:00,13:42:00
16,14,1554,"",09:00:00,21:00:00,37.583051,55.844477,13:45:18,13:45:18,14:00:18
16,15,566,"",09:00:00,21:00:00,37.579197,55.8344,14:05:24,14:05:24,14:20:24
16,16,1658,"",09:00:00,21:00:00,37.590069,55.845043,14:27:24,14:27:24,14:42:24
16,17,1217,"",09:00:00,21:00:00,37.595787,55.844277,14:44:51,14:44:51,14:59:51
16,18,3194,"",09:00:00,21:00:00,37.56676,55.849458,15:08:48,15:08:48,15:23:48
16,19,2193,"",09:00:00,21:00:00,37.570258,55.848648,15:27:09,15:27:09,15:42:09
16,20,2997,"",09:00:00,21:00:00,37.561879,55.850664,15:47:27,15:47:27,16:02:27
16,21,1015,"",09:00:00,21:00:00,37.558707,55.853245,16:04:39,16:04:39,16:19:39
16,22,3263,"",09:00:00,21:00:00,37.566013,55.8707,16:33:06,16:33:06,16:48:06
16,23,2353,"",09:00:00,21:00:00,37.565497,55.874257,16:55:21,16:55:21,17:10:21
16,24,1391,"",09:00:00,21:00:00,37.55186,55.876642,17:15:45,17:15:45,17:30:45
16,25,3292,"",09:00:00,21:00:00,37.54895,55.870236,17:33:48,17:33:48,17:48:48
16,26,1133,"",09:00:00,21:00:00,37.55901,55.857011,17:57:18,17:57:18,18:12:18
16,27,1243,"",09:00:00,21:00:00,37.543463,55.858192,18:16:57,18:16:57,18:31:57
16,28,1189,"",09:00:00,21:00:00,37.548889,55.856556,18:32:51,18:32:51,18:47:51
16,29,3260,"",09:00:00,21:00:00,37.541569,55.862409,18:50:33,18:50:33,19:05:33
16,30,951,"",09:00:00,21:00:00,37.545227,55.86807,19:09:00,19:09:00,19:24:00
16,31,819,"",09:00:00,21:00:00,37.550744,55.867044,19:26:00,19:26:00,19:41:00
16,32,622,"",09:00:00,21:00:00,37.566726,55.872821,19:50:12,19:50:12,20:05:12
16,33,2469,"",09:00:00,21:00:00,37.556532,55.867348,20:14:03,20:14:03,20:29:03
16,34,3645,"",09:00:00,21:00:00,37.557051,55.866638,20:31:03,20:31:03,20:46:03
17,0,1029,"",09:00:00,21:00:00,37.533751,55.886912,09:00:00,09:00:00,09:15:00
17,1,992,"",09:00:00,21:00:00,37.540242,55.889354,09:17:06,09:17:06,09:32:06
17,2,119,"",09:00:00,21:00:00,37.533331,55.874521,09:39:30,09:39:30,09:54:30
17,3,1712,"",09:00:00,21:00:00,37.520657,55.870912,09:59:00,09:59:00,10:14:00
17,4,1352,"",09:00:00,21:00:00,37.521946,55.878293,10:18:42,10:18:42,10:33:42
17,5,3086,"",09:00:00,21:00:00,37.532849,55.879123,10:39:03,10:39:03,10:54:03
17,6,1830,"",09:00:00,21:00:00,37.534581,55.880926,10:55:15,10:55:15,11:10:15
17,7,2615,"",09:00:00,21:00:00,37.537419,55.880657,11:11:45,11:11:45,11:26:45
17,8,3650,"",09:00:00,21:00:00,37.541897,55.881743,11:29:12,11:29:12,11:44:12
17,9,2994,"",09:00:00,21:00:00,37.546996,55.879501,11:47:48,11:47:48,12:02:48
17,10,1432,"",09:00:00,21:00:00,37.547193,55.891013,12:07:51,12:07:51,12:22:51
17,11,2751,"",09:00:00,21:00:00,37.533853,55.888765,12:25:30,12:25:30,12:40:30
17,12,3563,"",09:00:00,21:00:00,37.511515,55.888366,12:46:45,12:46:45,13:01:45
17,13,773,"",09:00:00,21:00:00,37.508596,55.891113,13:04:30,13:04:30,13:19:30
17,14,181,"",09:00:00,21:00:00,37.505619,55.892911,13:24:09,13:24:09,13:39:09
17,15,1043,"",09:00:00,21:00:00,37.513515,55.895481,13:45:18,13:45:18,14:00:18
17,16,3092,"",09:00:00,21:00:00,37.502597,55.8816,14:08:39,14:08:39,14:23:39
17,17,3459,"",09:00:00,21:00:00,37.492113,55.877918,14:26:30,14:26:30,14:41:30
17,18,3184,"",09:00:00,21:00:00,37.495722,55.880101,14:44:00,14:44:00,14:59:00
17,19,3843,"",09:00:00,21:00:00,37.496276,55.882261,15:01:39,15:01:39,15:16:39
17,20,3366,"",09:00:00,21:00:00,37.493876,55.884886,15:18:00,15:18:00,15:33:00
17,21,2141,"",09:00:00,21:00:00,37.493542,55.88773,15:35:30,15:35:30,15:50:30
17,22,358,"",09:00:00,21:00:00,37.502588,55.88038,15:55:48,15:55:48,16:10:48
17,23,3483,"",09:00:00,21:00:00,37.518297,55.892721,16:17:24,16:17:24,16:32:24
17,24,3717,"",09:00:00,21:00:00,37.524162,55.89658,16:35:21,16:35:21,16:50:21
17,25,141,"",09:00:00,21:00:00,37.53604,55.901338,16:56:03,16:56:03,17:11:03
17,26,3668,"",09:00:00,21:00:00,37.535549,55.898708,17:12:48,17:12:48,17:27:48
17,27,2813,"",09:00:00,21:00:00,37.535542,55.900725,17:29:06,17:29:06,17:44:06
17,28,2763,"",09:00:00,21:00:00,37.535555,55.890231,17:50:36,17:50:36,18:05:36
17,29,3216,"",09:00:00,21:00:00,37.536519,55.894594,18:12:36,18:12:36,18:27:36
