9,4,2524,"",09:00:00,21:00:00,37.685187,55.814854,10:22:48,10:22:48,10:37:48
9,5,969,"",09:00:00,21:00:00,37.686655,55.814384,10:38:27,10:38:27,10:53:27
9,6,419,"",09:00:00,21:00:00,37.684304,55.819013,10:54:33,10:54:33,11:09:33
9,7,2219,"",09:00:00,21:00:00,37.692117,55.804669,11:16:48,11:16:48,11:31:48
9,8,258,"",09:00:00,21:00:00,37.68055,55.802855,11:35:36,11:35:36,11:50:36
9,9,2382,"",09:00:00,21:00:00,37.680873,55.796383,11:53:24,11:53:24,12:08:24
9,10,15,"",09:00:00,21:00:00,37.681781,55.795076,12:08:39,12:08:39,12:23:39
9,11,3402,"",09:00:00,21:00:00,37.67323,55.792359,12:26:42,12:26:42,12:41:42
9,12,2276,"",09:00:00,21:00:00,37.664055,55.792141,12:44:00,12:44:00,12:59:00
9,13,535,"",09:00:00,21:00:00,37.660187,55.800128,13:03:03,13:03:03,13:18:03
9,14,1846,"",09:00:00,21:00:00,37.678103,55.816852,13:27:18,13:27:18,13:42:18
9,15,2147,"",09:00:00,21:00:00,37.654008,55.818089,13:49:39,13:49:39,14:04:39
9,16,2100,"",09:00:00,21:00:00,37.651935,55.81493,14:08:09,14:08:09,14:23:09
9,17,3299,"",09:00:00,21:00:00,37.662585,55.816143,14:26:57,14:26:57,14:41:57
9,18,3467,"",09:00:00,21:00:00,37.661117,55.811002,14:43:54,14:43:54,14:58:54
9,19,3202,"",09:00:00,21:00:00,37.659471,55.81027,14:59:18,14:59:18,15:14:18
9,20,3379,"",09:00:00,21:00:00,37.641941,55.812692,15:19:21,15:19:21,15:34:21
9,21,2152,"",09:00:00,21:00:00,37.646872,55.825113,15:40:21,15:40:21,15:55:21
9,22,1007,"",09:00:00,21:00:00,37.663218,55.824379,16:01:00,16:01:00,16:16:00
9,23,1170,"",09:00:00,21:00:00,37.656014,55.827287,16:20:51,16:20:51,16:35:51
9,24,1764,"",09:00:00,21:00:00,37.649916,55.827579,16:40:30,16:40:30,16:55:30
9,25,1230,"",09:00:00,21:00:00,37.66809,55.827331,17:05:03,17:05:03,17:20:03
9,26,2379,"",09:00:00,21:00:00,37.6631,55.837745,17:29:42,17:29:42,17:44:42
9,27,3032,"",09:00:00,21:00:00,37.659033,55.829992,17:53:09,17:53:09,18:08:09
9,28,2251,"",09:00:00,21:00:00,37.654398,55.832786,18:16:15,18:16:15,18:31:15
9,29,1972,"",09:00:00,21:00:00,37.646057,55.830672,18:34:18,18:34:18,18:49:18
9,30,3199,"",09:00:00,21:00:00,37.639573,55.833823,18:52:03,18:52:03,19:07:03
9,31,564,"",09:00:00,21:00:00,37.647723,55.827659,19:11:03,19:11:03,19:26:03
9,32,823,"",09:00:00,21:00:00,37.638611,55.832611,19:29:03,19:29:03,19:44:03
9,33,1005,"",09:00:00,21:00:00,37.629799,55.837043,19:50:33,19:50:33,20:05:33
9,34,3612,"",09:00:00,21:00:00,37.627427,55.835954,20:07:21,20:07:21,20:22:21
9,35,379,"",09:00:00,21:00:00,37.639051,55.8314,20:29:33,20:29:33,20:44:33
10,0,2111,"",09:00:00,21:00:00,37.609698,55.828978,09:00:00,09:00:00,09:15:00
10,1,201,"",09:00:00,21:00:00,37.615347,55.835651,09:19:39,09:19:39,09:34:39
10,2,1652,"",09:00:00,21:00:00,37.622497,55.83563,09:39:45,09:39:45,09:54:45
10,3,712,"",09:00:00,21:00:00,37.62327,55.835001,09:55:42,09:55:42,10:10:42
10,4,1540,"",09:00:00,21:00:00,37.624215,55.83574,10:11:42,10:11:42,10:26:42
10,5,2306,"",09:00:00,21:00:00,37.626347,55.831822,10:29:42,10:29:42,10:44:42
10,6,1198,"",09:00:00,21:00:00,37.62886,55.832917,10:46:15,10:46:15,11:01:15
10,7,818,"",09:00:00,21:00:00,37.639331,55.829227,11:08:57,11:08:57,11:23:57
10,8,3839,"",09:00:00,21:00:00,37.626295,55.828745,11:31:30,11:31:30,11:46:30
10,9,3610,"",09:00:00,21:00:00,37.612505,55.829098,11:52:18,11:52:18,12:07:18
10,10,1894,"",09:00:00,21:00:00,37.616463,55.83015,12:09:06,12:09:06,12:24:06
10,11,577,"",09:00:00,21:00:00,37.610587,55.833678,12:27:48,12:27:48,12:42:48
10,12,1526,"",09:00:00,21:00:00,37.611449,55.83782,12:45:51,12:45:51,13:00:51
10,13,3438,"",09:00:00,21:00:00,37.619112,55.841455,13:04:18,13:04:18,13:19:18
10,14,2098,"",09:00:00,21:00:00,37.626887,55.840127,13:24:21,13:24:21,13:39:21
10,15,2350,"",09:00:00,21:00:00,37.636849,55.845204,13:50:21,13:50:21,14:05:21
10,16,838,"",09:00:00,21:00:00,37.641882,55.848687,14:07:30,14:07:30,14:22:30
10,17,688,"",09:00:00,21:00:00,37.649599,55.854931,14:26:39,14:26:39,14:41:39
10,18,913,"",09:00:00,21:00:00,37.645627,55.86039,14:46:27,14:46:27,15:01:27
10,19,3399,"",09:00:00,21:00:00,37.658827,55.860702,15:06:21,15:06:21,15:21:21
10,20,971,"",09:00:00,21:00:00,37.667534,55.858174,15:26:06,15:26:06,15:41:06
10,21,3033,"",09:00:00,21:00:00,37.673816,55.863237,15:45:54,15:45:54,16:00:54
10,22,190,"",09:00:00,21:00:00,37.668426,55.863823,16:03:42,16:03:42,16:18:42
10,23,2685,"",09:00:00,21:00:00,37.676885,55.866264,16:24:30,16:24:30,16:39:30
10,24,1777,"",09:00:00,21:00:00,37.664265,55.86952,16:42:54,16:42:54,16:57:54
10,25,551,"",09:00:00,21:00:00,37.663836,55.864145,17:00:33,17:00:33,17:15:33
10,26,898,"",09:00:00,21:00:00,37.653727,55.875175,17:22:06,17:22:06,17:37:06
10,27,3166,"",09:00:00,21:00:00,37.656139,55.87791,17:38:21,17:38:21,17:53:21
10,28,734,"",09:00:00,21:00:00,37.65621,55.877576,17:55:24,17:55:24,18:10:24
10,29,1501,"",09:00:00,21:00:00,37.652785,55.87559,18:12:15,18:12:15,18:27:15
10,30,611,"",09:00:00,21:00:00,37.6582,55.861706,18:35:21,18:35:21,18:50:21
10,31,1298,"",09:00:00,21:00:00,37.649675,55.868294,18:57:27,18:57:27,19:12:27
10,32,2157,"",09:00:00,21:00:00,37.647346,55.865553,19:14:12,19:14:12,19:29:12
10,33,1615,"",09:00:00,21:00:00,37.65277,55.865403,19:31:15,19:31:15,19:46:15
10,34,153,"",09:00:00,21:00:00,37.64243,55.861599,19:51:45,19:51:45,20:06:45
10,35,890,"",09:00:00,21:00:00,37.639024,55.858011,20:09:24,20:09:24,20:24:24
11,0,460,"",09:00:00,21:00:00,37.664506,55.901561,09:00:00,09:00:00,09:15:00
11,1,273,"",09:00:00,21:00:00,37.662194,55.893772,09:24:30,09:24:30,09:39:30
11,2,574,"",09:00:00,21:00:00,37.67044,55.894064,09:43:03,09:43:03,09:58:03
11,3,501,"",09:00:00,21:00:00,37.669748,55.881856,10:02:30,10:02:30,10:17:30
11,4,3262,"",09:00:00,21:00:00,37.676217,55.882496,10:21:21,10:21:21,10:36:21
11,5,142,"",09:00:00,21:00:00,37.683488,55.875495,10:41:39,10:41:39,10:56:39
11,6,568,"",09:00:00,21:00:00,37.685259,55.874033,11:00:03,11:00:03,11:15:03
11,7,2297,"",09:00:00,21:00:00,37.682312,55.881067,11:19:36,11:19:36,11:34:36
11,8,3008,"",09:00:00,21:00:00,37.68982,55.890632,11:39:48,11:39:48,11:54:48
11,9,365,"",09:00:00,21:00:00,37.692539,55.889651,11:55:45,11:55:45,12:10:45
11,10,862,"",09:00:00,21:00:00,37.697108,55.883817,12:15:42,12:15:42,12:30:42
11,11,1023,"",09:00:00,21:00:00,37.698463,55.889036,12:35:24,12:35:24,12:50:24
11,12,650,"",09:00:00,21:00:00,37.713557,55.887497,12:59:00,12:59:00,13:14:00
11,13,477,"",09:00:00,21:00:00,37.701199,55.881592,13:22:39,13:22:39,13:37:39
11,14,3075,"",09:00:00,21:00:00,37.700599,55.88136,13:38:03,13:38:03,13:53:03
11,15,3340,"",09:00:00,21:00:00,37.700187,55.878496,13:56:12,13:56:12,14:11:12
11,16,1159,"",09:00:00,21:00:00,37.693135,55.884081,14:14:48,14:14:48,14:29:48
11,17,955,"",09:00:00,21:00:00,37.667458,55.889865,14:39:06,14:39:06,14:54:06
11,18,3021,"",09:00:00,21:00:00,37.663554,55.892455,14:58:39,14:58:39,15:13:39
11,19,3528,"",09:00:00,21:00:00,37.673732,55.894819,15:20:51,15:20:51,15:35:51
11,20,2645,"",09:00:00,21:00:00,37.66692,55.919613,15:44:45,15:44:45,15:59:45
11,21,3316,"",09:00:00,21:00:00,37.676238,55.909658,16:06:33,16:06:33,16:21:33
11,22,599,"",09:00:00,21:00:00,37.670482,55.906422,16:27:21,16:27:21,16:42:21
11,23,1277,"",09:00:00,21:00:00,37.668322,55.90679,16:50:24,16:50:24,17:05:24
11,24,2029,"",09:00:00,21:00:00,37.654938,55.901788,17:15:24,17:15:24,17:30:24
11,25,2874,"",09:00:00,21:00:00,37.646194,55.905316,17:38:24,17:38:24,17:53:24
11,26,3043,"",09:00:00,21:00:00,37.645682,55.908719,17:55:48,17:55:48,18:10:48
11,27,2231,"",09:00:00,21:00:00,37.630967,55.909393,18:19:00,18:19:00,18:34:00
11,28,3037,"",09:00:00,21:00:00,37.649904,55.900742,18:47:21,18:47:21,19:02:21
11,29,3611,"",09:00:00,21:00:00,37.637315,55.904798,19:12:09,19:12:09,19:27:09
11,30,968,"",09:00:00,21:00:00,37.627414,55.901282,19:31:09,19:31:09,19:46:09
11,31,1290,"",09:00:00,21:00:00,37.624404,55.90975,19:53:27,19:53:27,20:08:27
11,32,1985,"",09:00:00,21:00:00,37.623749,55.911218,20:10:03,20:10:03,20:25:03
11,33,578,"",09:00:00,21:00:00,37.62229,55.912382,20:27:54,20:27:54,20:42:54
12,0,691,"",09:00:00,21:00:00,37.632891,55.919588,09:00:00,09:00:00,09:15:00
12,1,171,"",09:00:00,21:00:00,37.664424,55.915713,09:29:54,09:29:54,09:44:54
12,2,3823,"",09:00:00,21:00:00,37.656714,55.910444,09:57:06,09:57:06,10:12:06
12,3,2806,"",09:00:00,21:00:00,37.646695,55.912284,10:17:39,10:17:39,10:32:39
12,4,136,"",09:00:00,21:00:00,37.657375,55.909909,10:37:42,10:37:42,10:52:42
12,5,2463,"",09:00:00,21:00:00,37.658874,55.913825,10:56:36,10:56:36,11:11:36
12,6,3180,"",09:00:00,21:00:00,37.662056,55.915936,11:15:54,11:15:54,11:30:54
12,7,3024,"",09:00:00,21:00:00,37.653793,55.899405,11:44:57,11:44:57,11:59:57
12,8,1618,"",09:00:00,21:00:00,37.636518,55.899465,12:02:03,12:02:03,12:17:03
12,9,808,"",09:00:00,21:00:00,37.603097,55.908454,12:21:42,12:21:42,12:36:42
12,10,447,"",09:00:00,21:00:00,37.593152,55.908877,12:37:54,12:37:54,12:52:54
12,11,1097,"",09:00:00,21:00:00,37.676106,55.897728,13:09:42,13:09:42,13:24:42
12,12,1250,"",09:00:00,21:00:00,37.67961,55.899595,13:32:30,13:32:30,13:47:30
12,13,1378,"",09:00:00,21:00:00,37.677068,55.899849,13:49:15,13:49:15,14:04:15
12,14,1680,"",09:00:00,21:00:00,37.665875,55.886017,14:14:45,14:14:45,14:29:45
12,15,2315,"",09:00:00,21:00:00,37.660363,55.885322,14:35:18,14:35:18,14:50:18
12,16,2612,"",09:00:00,21:00:00,37.651574,55.8876,14:54:30,14:54:30,15:09:30
12,17,2670,"",09:00:00,21:00:00,37.646573,55.889384,15:11:48,15:11:48,15:26:48
12,18,829,"",09:00:00,21:00:00,37.617553,55.87435,15:42:33,15:42:33,15:57:33
12,19,3161,"",09:00:00,21:00:00,37.62636,55.879592,16:05:00,16:05:00,16:20:00
12,20,3452,"",09:00:00,21:00:00,37.629988,55.88691,16:25:27,16:25:27,16:40:27
12,21,2148,"",09:00:00,21:00:00,37.627495,55.885712,16:41:18,16:41:18,16:56:18
12,22,1730,"",09:00:00,21:00:00,37.637862,55.887278,17:01:24,17:01:24,17:16:24
12,23,1480,"",09:00:00,21:00:00,37.641979,55.893626,17:25:51,17:25:51,17:40:51
12,24,3496,"",09:00:00,21:00:00,37.619317,55.890592,17:49:48,17:49:48,18:04:48
12,25,647,"",09:00:00,21:00:00,37.611949,55.896246,18:08:27,18:08:27,18:23:27
12,26,224,"",09:00:00,21:00:00,37.603141,55.888987,18:33:15,18:33:15,18:48:15
12,27,1092,"",09:00:00,21:00:00,37.615947,55.887226,18:59:45,18:59:45,19:14:45
12,28,1865,"",09:00:00,21:00:00,37.614169,55.881685,19:28:27,19:28:27,19:43:27
12,29,1171,"",09:00:00,21:00:00,37.629907,55.898928,20:11:06,20:11:06,20:26:06
13,0,11,"",09:00:00,21:00:00,37.61995,55.915304,09:00:00,09:00:00,09:15:00
13,1,2829,"",09:00:00,21:00:00,37.61147,55.916287,09:20:06,09:20:06,09:35:06
13,2,1699,"",09:00:00,21:00:00,37.608701,55.917527,09:35:57,09:35:57,09:50:57
13,3,127,"",09:00:00,21:00:00,37.609574,55.914093,10:03:27,10:03:27,10:18:27
13,4,1856,"",09:00:00,21:00:00,37.600138,55.913384,10:19:30,10:19:30,10:34:30
13,5,2377,"",09:00:00,21:00:00,37.584382,55.918126,10:47:06,10:47:06,11:02:06
13,6,2700,"",09:00:00,21:00:00,37.586394,55.917127,11:04:33,11:04:33,11:19:33
13,7,3050,"",09:00:00,21:00:00,37.602627,55.899919,11:36:30,11:36:30,11:51:30
13,8,42,"",09:00:00,21:00:00,37.598104,55.904769,12:01:30,12:01:30,12:16:30
13,9,313,"",09:00:00,21:00:00,37.593704,55.901365,12:23:09,12:23:09,12:38:09
13,10,1713,"",09:00:00,21:00:00,37.600174,55.897212,12:48:06,12:48:06,13:03:06
13,11,2303,"",09:00:00,21:00:00,37.60597,55.898969,13:08:45,13:08:45,13:23:45
13,12,3204,"",09:00:00,21:00:00,37.609179,55.903803,13:35:24,13:35:24,13:50:24
13,13,1569,"",09:00:00,21:00:00,37.608832,55.902701,13:53:18,13:53:18,14:08:18
13,14,3453,"",09:00:00,21:00:00,37.62996,55.897472,14:17:12,14:17:12,14:32:12
13,15,1897,"",09:00:00,21:00:00,37.636624,55.897166,14:36:06,14:36:06,14:51:06
13,16,924,"",09:00:00,21:00:00,37.631724,55.891444,15:00:18,15:00:18,15:15:18
13,17,2675,"",09:00:00,21:00:00,37.646505,55.885944,15:26:27,15:26:27,15:41:27
13,18,3362,"",09:00:00,21:00:00,37.642717,55.885842,15:44:57,15:44:57,15:59:57
13,19,3036,"",09:00:00,21:00:00,37.674008,55.88112,16:12:21,16:12:21,16:27:21
13,20,3799,"",09:00:00,21:00:00,37.664805,55.874715,16:33:54,16:33:54,16:48:54
13,21,3022,"",09:00:00,21:00:00,37.659584,55.874221,16:55:42,16:55:42,17:10:42
13,22,3174,"",09:00:00,21:00:00,37.658698,55.874604,17:19:48,17:19:48,17:34:48
13,23,1264,"",09:00:00,21:00:00,37.670702,55.854274,17:48:27,17:48:27,18:03:27
13,24,1281,"",09:00:00,21:00:00,37.665023,55.847436,18:09:39,18:09:39,18:24:39
13,25,3012,"",09:00:00,21:00:00,37.637164,55.852404,18:34:42,18:34:42,18:49:42
13,26,1233,"",09:00:00,21:00:00,37.658157,55.854364,18:57:54,18:57:54,19:12:54
13,27,289,"",09:00:00,21:00:00,37.65658,55.855626,19:15:12,19:15:12,19:30:12
13,28,3127,"",09:00:00,21:00:00,37.633765,55.863296,19:40:39,19:40:39,19:55:39
14,0,1098,"",09:00:00,21:00:00,37.720116,55.846043,09:00:00,09:00:00,09:15:00
14,1,3010,"",09:00:00,21:00:00,37.706883,55.845702,09:22:18,09:22:18,09:37:18
14,2,2621,"",09:00:00,21:00:00,37.70434,55.841391,09:38:03,09:38:03,09:53:03
14,3,497,"",09:00:00,21:00:00,37.702342,55.843484,09:53:21,09:53:21,10:08:21
14,4,89,"",09:00:00,21:00:00,37.673782,55.851391,10:31:12,10:31:12,10:46:12
14,5,642,"",09:00:00,21:00:00,37.673857,55.853709,10:48:24,10:48:24,11:03:24
14,6,2464,"",09:00:00,21:00:00,37.679643,55.857169,11:08:06,11:08:06,11:23:06
14,7,151,"",09:00:00,21:00:00,37.675939,55.853107,11:28:24,11:28:24,11:43:24
14,8,3079,"",09:00:00,21:00:00,37.683651,55.857714,11:47:21,11:47:21,12:02:21
14,9,2139,"",09:00:00,21:00:00,37.6847,55.858593,12:03:24,12:03:24,12:18:24
14,10,2400,"",09:00:00,21:00:00,37.686892,55.839941,12:33:42,12:33:42,12:48:42
14,11,1487,"",09:00:00,21:00:00,37.696878,55.839625,12:53:18,12:53:18,13:08:18
14,12,3816,"",09:00:00,21:00:00,37.696846,55.844978,13:09:24,13:09:24,13:24:24
14,13,3374,"",09:00:00,21:00:00,37.689611,55.854529,13:35:30,13:35:30,13:50:30
14,14,1020,"",09:00:00,21:00:00,37.684562,55.853843,13:57:51,13:57:51,14:12:51
14,15,2456,"",09:00:00,21:00:00,37.673333,55.845349,14:22:00,14:22:00,14:37:00
14,16,943,"",09:00:00,21:00:00,37.655626,55.842819,14:46:09,14:46:09,15:01:09
14,17,2378,"",09:00:00,21:00:00,37.664949,55.852501,15:10:03,15:10:03,15:25:03
14,18,69,"",09:00:00,21:00:00,37.667386,55.847258,15:29:57,15:29:57,15:44:57
14,19,3227,"",09:00:00,21:00:00,37.665321,55.845923,15:46:48,15:46:48,16:01:48
14,20,1950,"",09:00:00,21:00:00,37.626451,55.849197,16:11:12,16:11:12,16:26:12
14,21,2310,"",09:00:00,21:00:00,37.623999,55.851472,16:26:57,16:26:57,16:41:57
14,22,3210,"",09:00:00,21:00:00,37.62267,55.863182,16:46:36,16:46:36,17:01:36
14,23,2802,"",09:00:00,21:00:00,37.631784,55.864021,17:03:27,17:03:27,17:18:27
14,24,455,"",09:00:00,21:00:00,37.628331,55.869209,17:22:24,17:22:24,17:37:24
14,25,1709,"",09:00:00,21:00:00,37.611385,55.869782,17:41:24,17:41:24,17:56:24
14,26,1268,"",09:00:00,21:00:00,37.599103,55.866208,18:00:21,18:00:21,18:15:21
14,27,1605,"",09:00:00,21:00:00,37.584539,55.862376,18:19:57,18:19:57,18:34:57
14,28,2225,"",09:00:00,21:00:00,37.588489,55.855842,18:38:48,18:38:48,18:53:48
14,29,1966,"",09:00:00,21:00:00,37.59215,55.859617,18:57:42,18:57:42,19:12:42
14,30,1694,"",09:00:00,21:00:00,37.591989,55.85763,19:15:09,19:15:09,19:30:09
14,31,2542,"",09:00:00,21:00:00,37.591612,55.856453,19:31:42,19:31:42,19:46:42
14,32,79,"",09:00:00,21:00:00,37.601803,55.858799,19:48:39,19:48:39,20:03:39
14,33,1981,"",09:00:00,21:00:00,37.608301,55.861295,20:11:12,20:11:12,20:26:12
15,0,3672,"",09:00:00,21:00:00,37.562549,55.904704,09:00:00,09:00:00,09:15:00
15,1,638,"",09:00:00,21:00:00,37.57802,55.903417,09:22:51,09:22:51,09:37:51
15,2,526,"",09:00:00,21:00:00,37.575334,55.907301,09:41:30,09:41:30,09:56:30
15,3,2142,"",09:00:00,21:00:00,37.565363,55.902579,10:02:21,10:02:21,10:17:21
15,4,3831,"",09:00:00,21:00:00,37.571267,55.90069,10:20:33,10:20:33,10:35:33
15,5,2109,"",09:00:00,21:00:00,37.564917,55.903287,10:38:45,10:38:45,10:53:45
15,6,495,"",09:00:00,21:00:00,37.568885,55.895038,11:07:42,11:07:42,11:22:42
15,7,874,"",09:00:00,21:00:00,37.551009,55.9078,11:34:54,11:34:54,11:49:54
15,8,1749,"",09:00:00,21:00:00,37.569788,55.898933,12:00:15,12:00:15,12:15:15
15,9,3745,"",09:00:00,21:00:00,37.572133,55.896346,12:19:15,12:19:15,12:34:15
15,10,960,"",09:00:00,21:00:00,37.56992,55.891531,12:38:57,12:38:57,12:53:57
15,11,1302,"",09:00:00,21:00:00,37.573646,55.885459,12:57:27,12:57:27,13:12:27
15,12,917,"",09:00:00,21:00:00,37.57851,55.8924,13:17:15,13:17:15,13:32:15
15,13,3025,"",09:00:00,21:00:00,37.580898,55.887083,13:36:24,13:36:24,13:51:24
15,14,3163,"",09:00:00,21:00:00,37.5921,55.886137,14:01:42,14:01:42,14:16:42
15,15,1183,"",09:00:00,21:00:00,37.606046,55.878727,14:38:30,14:38:30,14:53:30
15,16,1000,"",09:00:00,21:00:00,37.60745,55.877392,14:55:39,14:55:39,15:10:39
15,17,1675,"",09:00:00,21:00:00,37.609509,55.870133,15:22:24,15:22:24,15:37:24
15,18,2439,"",09:00:00,21:00:00,37.628371,55.871103,15:46:27,15:46:27,16:01:27
15,19,2434,"",09:00:00,21:00:00,37.591065,55.875678,16:12:42,16:12:42,16:27:42
15,20,3526,"",09:00:00,21:00:00,37.621519,55.867797,16:38:09,16:38:09,16:53:09
15,21,2711,"",09:00:00,21:00:00,37.620066,55.843204,17:07:51,17:07:51,17:22:51
15,22,1076,"",09:00:00,21:00:00,37.618919,55.845589,17:23:36,17:23:36,17:38:36
15,23,3186,"",09:00:00,21:00:00,37.608347,55.866173,17:54:03,17:54:03,18:09:03
15,24,3806,"",09:00:00,21:00:00,37.588518,55.871004,18:16:06,18:16:06,18:31:06
15,25,462,"",09:00:00,21:00:00,37.585001,55.859686,18:36:18,18:36:18,18:51:18
15,26,3149,"",09:00:00,21:00:00,37.586379,55.882901,18:58:30,18:58:30,19:13:30
15,27,417,"",09:00:00,21:00:00,37.576859,55.879777,19:16:36,19:16:36,19:31:36
15,28,1499,"",09:00:00,21:00:00,37.575493,55.878909,19:32:51,19:32:51,19:47:51
15,29,886,"",09:00:00,21:00:00,37.57025,55.878263,19:50:36,19:50:36,20:05:36
15,30,531,"",09:00:00,21:00:00,37.575551,55.893582,20:17:30,20:17:30,20:32:30
16,0,1133,"",09:00:00,21:00:00,37.55901,55.857011,09:00:00,09:00:00,09:15:00
16,1,1243,"",09:00:00,21:00:00,37.543463,55.858192,09:19:39,09:19:39,09:34:39
16,2,3260,"",09:00:00,21:00:00,37.541569,55.862409,09:36:27,09:36:27,09:51:27
16,3,1189,"",09:00:00,21:00:00,37.548889,55.856556,09:54:09,09:54:09,10:09:09
16,4,1015,"",09:00:00,21:00:00,37.558707,55.853245,10:15:57,10:15:57,10:30:57
16,5,2997,"",09:00:00,21:00:00,37.561879,55.850664,10:33:09,10:33:09,10:48:09
16,6,2193,"",09:00:00,21:00:00,37.570258,55.848648,10:53:27,10:53:27,11:08:27
16,7,3194,"",09:00:00,21:00:00,37.56676,55.849458,11:11:48,11:11:48,11:26:48
16,8,566,"",09:00:00,21:00:00,37.579197,55.8344,11:35:45,11:35:45,11:50:45
16,9,1554,"",09:00:00,21:00:00,37.583051,55.844477,11:55:51,11:55:51,12:10:51
16,10,1658,"",09:00:00,21:00:00,37.590069,55.845043,12:15:12,12:15:12,12:30:12
16,11,1212,"",09:00:00,21:00:00,37.578058,55.856263,12:39:45,12:39:45,12:54:45
16,12,2183,"",09:00:00,21:00:00,37.60757,55.856025,13:04:33,13:04:33,13:19:33
16,13,1920,"",09:00:00,21:00:00,37.607748,55.851825,13:22:48,13:22:48,13:37:48
16,14,3701,"",09:00:00,21:00:00,37.613385,55.848922,13:42:54,13:42:54,13:57:54
16,15,2407,"",09:00:00,21:00:00,37.615524,55.858005,14:04:51,14:04:51,14:19:51
16,16,360,"",09:00:00,21:00:00,37.611279,55.855046,14:25:36,14:25:36,14:40:36
16,17,1674,"",09:00:00,21:00:00,37.609151,55.851391,14:43:33,14:43:33,14:58:33
16,18,3123,"",09:00:00,21:00:00,37.599987,55.850915,15:00:42,15:00:42,15:15:42
16,19,893,"",09:00:00,21:00:00,37.60127,55.842575,15:19:00,15:19:00,15:34:00
16,20,1217,"",09:00:00,21:00:00,37.595787,55.844277,15:35:09,15:35:09,15:50:09
16,21,769,"",09:00:00,21:00:00,37.582448,55.846382,15:55:18,15:55:18,16:10:18
16,22,2469,"",09:00:00,21:00:00,37.556532,55.867348,16:24:42,16:24:42,16:39:42
16,23,3645,"",09:00:00,21:00:00,37.557051,55.866638,16:41:42,16:41:42,16:56:42
16,24,951,"",09:00:00,21:00:00,37.545227,55.86807,17:03:06,17:03:06,17:18:06
16,25,2353,"",09:00:00,21:00:00,37.565497,55.874257,17:25:00,17:25:00,17:40:00
16,26,622,"",09:00:00,21:00:00,37.566726,55.872821,17:41:06,17:41:06,17:56:06
16,27,992,"",09:00:00,21:00:00,37.540242,55.889354,18:07:33,18:07:33,18:22:33
16,28,2994,"",09:00:00,21:00:00,37.546996,55.879501,18:27:45,18:27:45,18:42:45
16,29,1432,"",09:00:00,21:00:00,37.547193,55.891013,18:47:48,18:47:48,19:02:48
16,30,3650,"",09:00:00,21:00:00,37.541897,55.881743,19:06:24,19:06:24,19:21:24
16,31,1830,"",09:00:00,21:00:00,37.534581,55.880926,19:24:09,19:24:09,19:39:09
16,32,119,"",09:00:00,21:00:00,37.533331,55.874521,19:42:36,19:42:36,19:57:36
16,33,1712,"",09:00:00,21:00:00,37.520657,55.870912,20:02:06,20:02:06,20:17:06
16,34,1420,"",09:00:00,21:00:00,37.503896,55.875355,20:24:06,20:24:06,20:39:06
17,0,3216,"",09:00:00,21:00:00,37.536519,55.894594,09:00:00,09:00:00,09:15:00
17,1,3563,"",09:00:00,21:00:00,37.511515,55.888366,09:22:51,09:22:51,09:37:51
17,2,3092,"",09:00:00,21:00:00,37.502597,55.8816,09:41:33,09:41:33,09:56:33
17,3,358,"",09:00:00,21:00:00,37.502588,55.88038,09:58:30,09:58:30,10:13:30
17,4,3184,"",09:00:00,21:00:00,37.495722,55.880101,10:16:45,10:16:45,10:31:45
17,5,3459,"",09:00:00,21:00:00,37.492113,55.877918,10:34:15,10:34:15,10:49:15
17,6,3843,"",09:00:00,21:00:00,37.496276,55.882261,10:51:27,10:51:27,11:06:27
17,7,2141,"",09:00:00,21:00:00,37.493542,55.88773,11:10:21,11:10:21,11:25:21
17,8,3366,"",09:00:00,21:00:00,37.493876,55.884886,11:27:51,11:27:51,11:42:51
17,9,3483,"",09:00:00,21:00:00,37.518297,55.892721,11:50:36,11:50:36,12:05:36
17,10,2763,"",09:00:00,21:00:00,37.535555,55.890231,12:11:00,12:11:00,12:26:00
17,11,567,"",09:00:00,21:00:00,37.550227,55.908424,12:34:24,12:34:24,12:49:24
17,12,1563,"",09:00:00,21:00:00,37.537593,55.908854,12:57:27,12:57:27,13:12:27
17,13,3416,"",09:00:00,21:00:00,37.544572,55.89383,13:20:42,13:20:42,13:35:42
17,14,3717,"",09:00:00,21:00:00,37.524162,55.89658,13:44:27,13:44:27,13:59:27
17,15,1172,"",09:00:00,21:00:00,37.521095,55.894972,14:01:48,14:01:48,14:16:48
17,16,2448,"",09:00:00,21:00:00,37.535562,55.888014,14:21:39,14:21:39,14:36:39
17,17,1029,"",09:00:00,21:00:00,37.533751,55.886912,14:37:27,14:37:27,14:52:27
17,18,3292,"",09:00:00,21:00:00,37.54895,55.870236,15:01:33,15:01:33,15:16:33
17,19,819,"",09:00:00,21:00:00,37.550744,55.867044,15:21:42,15:21:42,15:36:42
17,20,1391,"",09:00:00,21:00:00,37.55186,55.876642,15:43:00,15:43:00,15:58:00
17,21,3263,"",09:00:00,21:00:00,37.566013,55.8707,16:06:03,16:06:03,16:21:03
17,22,416,"",09:00:00,21:00:00,37.521928,55.88087,16:36:27,16:36:27,16:51:27
17,23,1352,"",09:00:00,21:00:00,37.521946,55.878293,16:54:48,16:54:48,17:09:48
17,24,773,"",09:00:00,21:00:00,37.508596,55.891113,17:17:54,17:17:54,17:32:54
17,25,181,"",09:00:00,21:00:00,37.505619,55.892911,17:37:33,17:37:33,17:52:33
