9,10,15,"",09:00:00,21:00:00,37.681781,55.795076,11:52:57,11:52:57,12:07:57
9,11,2219,"",09:00:00,21:00:00,37.692117,55.804669,12:13:33,12:13:33,12:28:33
9,12,258,"",09:00:00,21:00:00,37.68055,55.802855,12:32:21,12:32:21,12:47:21
9,13,2524,"",09:00:00,21:00:00,37.685187,55.814854,12:51:21,12:51:21,13:06:21
9,14,969,"",09:00:00,21:00:00,37.686655,55.814384,13:07:00,13:07:00,13:22:00
9,15,419,"",09:00:00,21:00:00,37.684304,55.819013,13:23:06,13:23:06,13:38:06
9,16,1846,"",09:00:00,21:00:00,37.678103,55.816852,13:40:27,13:40:27,13:55:27
9,17,1764,"",09:00:00,21:00:00,37.649916,55.827579,14:02:33,14:02:33,14:17:33
9,18,1170,"",09:00:00,21:00:00,37.656014,55.827287,14:22:12,14:22:12,14:37:12
9,19,1007,"",09:00:00,21:00:00,37.663218,55.824379,14:42:03,14:42:03,14:57:03
9,20,3530,"",09:00:00,21:00:00,37.66652,55.822705,14:58:39,14:58:39,15:13:39
9,21,784,"",09:00:00,21:00:00,37.660121,55.820842,15:17:39,15:17:39,15:32:39
9,22,2986,"",09:00:00,21:00:00,37.679771,55.820587,15:37:51,15:37:51,15:52:51
9,23,2138,"",09:00:00,21:00:00,37.652558,55.818397,16:02:45,16:02:45,16:17:45
9,24,2147,"",09:00:00,21:00:00,37.654008,55.818089,16:25:00,16:25:00,16:40:00
9,25,2100,"",09:00:00,21:00:00,37.651935,55.81493,16:43:30,16:43:30,16:58:30
9,26,3467,"",09:00:00,21:00:00,37.661117,55.811002,17:02:18,17:02:18,17:17:18
9,27,3299,"",09:00:00,21:00:00,37.662585,55.816143,17:19:15,17:19:15,17:34:15
9,28,3202,"",09:00:00,21:00:00,37.659471,55.81027,17:36:39,17:36:39,17:51:39
9,29,3379,"",09:00:00,21:00:00,37.641941,55.812692,17:56:42,17:56:42,18:11:42
9,30,2152,"",09:00:00,21:00:00,37.646872,55.825113,18:17:42,18:17:42,18:32:42
9,31,564,"",09:00:00,21:00:00,37.647723,55.827659,18:36:57,18:36:57,18:51:57
9,32,3199,"",09:00:00,21:00:00,37.639573,55.833823,18:55:57,18:55:57,19:10:57
9,33,1972,"",09:00:00,21:00:00,37.646057,55.830672,19:13:42,19:13:42,19:28:42
9,34,2251,"",09:00:00,21:00:00,37.654398,55.832786,19:31:45,19:31:45,19:46:45
9,35,1230,"",09:00:00,21:00:00,37.66809,55.827331,19:55:36,19:55:36,20:10:36
9,36,3032,"",09:00:00,21:00:00,37.659033,55.829992,20:17:15,20:17:15,20:32:15
9,37,2379,"",09:00:00,21:00:00,37.6631,55.837745,20:40:42,20:40:42,20:55:42
10,0,823,"",09:00:00,21:00:00,37.638611,55.832611,09:00:00,09:00:00,09:15:00
10,1,1005,"",09:00:00,21:00:00,37.629799,55.837043,09:21:30,09:21:30,09:36:30
10,2,712,"",09:00:00,21:00:00,37.62327,55.835001,09:40:51,09:40:51,09:55:51
10,3,1652,"",09:00:00,21:00:00,37.622497,55.83563,09:56:48,09:56:48,10:11:48
10,4,1540,"",09:00:00,21:00:00,37.624215,55.83574,10:13:45,10:13:45,10:28:45
10,5,3612,"",09:00:00,21:00:00,37.627427,55.835954,10:30:12,10:30:12,10:45:12
10,6,2306,"",09:00:00,21:00:00,37.626347,55.831822,10:49:39,10:49:39,11:04:39
10,7,1198,"",09:00:00,21:00:00,37.62886,55.832917,11:06:12,11:06:12,11:21:12
10,8,818,"",09:00:00,21:00:00,37.639331,55.829227,11:28:54,11:28:54,11:43:54
10,9,379,"",09:00:00,21:00:00,37.639051,55.8314,11:50:24,11:50:24,12:05:24
10,10,3839,"",09:00:00,21:00:00,37.626295,55.828745,12:15:12,12:15:12,12:30:12
10,11,1894,"",09:00:00,21:00:00,37.616463,55.83015,12:34:09,12:34:09,12:49:09
10,12,2111,"",09:00:00,21:00:00,37.609698,55.828978,12:50:57,12:50:57,13:05:57
10,13,201,"",09:00:00,21:00:00,37.615347,55.835651,13:10:36,13:10:36,13:25:36
10,14,577,"",09:00:00,21:00:00,37.610587,55.833678,13:28:09,13:28:09,13:43:09
10,15,3610,"",09:00:00,21:00:00,37.612505,55.829098,13:46:42,13:46:42,14:01:42
10,16,1526,"",09:00:00,21:00:00,37.611449,55.83782,14:06:54,14:06:54,14:21:54
10,17,3438,"",09:00:00,21:00:00,37.619112,55.841455,14:25:21,14:25:21,14:40:21
10,18,2098,"",09:00:00,21:00:00,37.626887,55.840127,14:45:24,14:45:24,15:00:24
10,19,2350,"",09:00:00,21:00:00,37.636849,55.845204,15:11:24,15:11:24,15:26:24
10,20,838,"",09:00:00,21:00:00,37.641882,55.848687,15:28:33,15:28:33,15:43:33
10,21,688,"",09:00:00,21:00:00,37.649599,55.854931,15:47:42,15:47:42,16:02:42
10,22,153,"",09:00:00,21:00:00,37.64243,55.861599,16:08:45,16:08:45,16:23:45
10,23,890,"",09:00:00,21:00:00,37.639024,55.858011,16:26:24,16:26:24,16:41:24
10,24,913,"",09:00:00,21:00:00,37.645627,55.86039,16:44:33,16:44:33,16:59:33
10,25,2157,"",09:00:00,21:00:00,37.647346,55.865553,17:04:09,17:04:09,17:19:09
10,26,1298,"",09:00:00,21:00:00,37.649675,55.868294,17:20:54,17:20:54,17:35:54
10,27,1615,"",09:00:00,21:00:00,37.65277,55.865403,17:39:42,17:39:42,17:54:42
10,28,611,"",09:00:00,21:00:00,37.6582,55.861706,17:59:00,17:59:00,18:14:00
10,29,1777,"",09:00:00,21:00:00,37.664265,55.86952,18:18:06,18:18:06,18:33:06
10,30,551,"",09:00:00,21:00:00,37.663836,55.864145,18:35:45,18:35:45,18:50:45
10,31,190,"",09:00:00,21:00:00,37.668426,55.863823,18:53:06,18:53:06,19:08:06
10,32,971,"",09:00:00,21:00:00,37.667534,55.858174,19:15:39,19:15:39,19:30:39
10,33,3399,"",09:00:00,21:00:00,37.658827,55.860702,19:35:24,19:35:24,19:50:24
10,34,734,"",09:00:00,21:00:00,37.65621,55.877576,20:01:00,20:01:00,20:16:00
10,35,3166,"",09:00:00,21:00:00,37.656139,55.87791,20:18:03,20:18:03,20:33:03
10,36,1501,"",09:00:00,21:00:00,37.652785,55.87559,20:34:09,20:34:09,20:49:09
10,37,898,"",09:00:00,21:00:00,37.653727,55.875175,20:49:15,20:49:15,21:04:15
11,0,2685,"",09:00:00,21:00:00,37.676885,55.866264,09:00:00,09:00:00,09:15:00
11,1,3033,"",09:00:00,21:00:00,37.673816,55.863237,09:18:48,09:18:48,09:33:48
11,2,142,"",09:00:00,21:00:00,37.683488,55.875495,09:39:54,09:39:54,09:54:54
11,3,2297,"",09:00:00,21:00:00,37.682312,55.881067,09:57:27,09:57:27,10:12:27
11,4,3262,"",09:00:00,21:00:00,37.676217,55.882496,10:17:42,10:17:42,10:32:42
11,5,501,"",09:00:00,21:00:00,37.669748,55.881856,10:36:33,10:36:33,10:51:33
11,6,3528,"",09:00:00,21:00:00,37.673732,55.894819,10:58:48,10:58:48,11:13:48
11,7,3021,"",09:00:00,21:00:00,37.663554,55.892455,11:21:00,11:21:00,11:36:00
11,8,955,"",09:00:00,21:00:00,37.667458,55.889865,11:40:33,11:40:33,11:55:33
11,9,1023,"",09:00:00,21:00:00,37.698463,55.889036,12:07:06,12:07:06,12:22:06
11,10,862,"",09:00:00,21:00:00,37.697108,55.883817,12:26:48,12:26:48,12:41:48
11,11,650,"",09:00:00,21:00:00,37.713557,55.887497,12:50:48,12:50:48,13:05:48
11,12,477,"",09:00:00,21:00:00,37.701199,55.881592,13:14:27,13:14:27,13:29:27
11,13,3075,"",09:00:00,21:00:00,37.700599,55.88136,13:29:51,13:29:51,13:44:51
11,14,3340,"",09:00:00,21:00:00,37.700187,55.878496,13:48:00,13:48:00,14:03:00
11,15,568,"",09:00:00,21:00:00,37.685259,55.874033,14:08:54,14:08:54,14:23:54
11,16,1159,"",09:00:00,21:00:00,37.693135,55.884081,14:30:15,14:30:15,14:45:15
11,17,3008,"",09:00:00,21:00:00,37.68982,55.890632,14:51:39,14:51:39,15:06:39
11,18,365,"",09:00:00,21:00:00,37.692539,55.889651,15:07:36,15:07:36,15:22:36
11,19,574,"",09:00:00,21:00:00,37.67044,55.894064,15:30:36,15:30:36,15:45:36
11,20,273,"",09:00:00,21:00:00,37.662194,55.893772,15:49:09,15:49:09,16:04:09
11,21,460,"",09:00:00,21:00:00,37.664506,55.901561,16:13:39,16:13:39,16:28:39
11,22,599,"",09:00:00,21:00:00,37.670482,55.906422,16:45:09,16:45:09,17:00:09
11,23,3316,"",09:00:00,21:00:00,37.676238,55.909658,17:05:57,17:05:57,17:20:57
11,24,1277,"",09:00:00,21:00:00,37.668322,55.90679,17:25:45,17:25:45,17:40:45
11,25,3043,"",09:00:00,21:00:00,37.645682,55.908719,17:51:24,17:51:24,18:06:24
11,26,2231,"",09:00:00,21:00:00,37.630967,55.909393,18:14:36,18:14:36,18:29:36
11,27,3037,"",09:00:00,21:00:00,37.649904,55.900742,18:42:57,18:42:57,18:57:57
11,28,3611,"",09:00:00,21:00:00,37.637315,55.904798,19:07:45,19:07:45,19:22:45
11,29,968,"",09:00:00,21:00:00,37.627414,55.901282,19:26:45,19:26:45,19:41:45
11,30,1985,"",09:00:00,21:00:00,37.623749,55.911218,19:50:42,19:50:42,20:05:42
11,31,1290,"",09:00:00,21:00:00,37.624404,55.90975,20:07:18,20:07:18,20:22:18
11,32,578,"",09:00:00,21:00:00,37.62229,55.912382,20:26:45,20:26:45,20:41:45
12,0,2029,"",09:00:00,21:00:00,37.654938,55.901788,09:00:00,09:00:00,09:15:00
12,1,2874,"",09:00:00,21:00:00,37.646194,55.905316,09:23:00,09:23:00,09:38:00
12,2,2645,"",09:00:00,21:00:00,37.66692,55.919613,09:48:15,09:48:15,10:03:15
12,3,691,"",09:00:00,21:00:00,37.632891,55.919588,10:22:21,10:22:21,10:37:21
12,4,171,"",09:00:00,21:00:00,37.664424,55.915713,10:52:15,10:52:15,11:07:15
12,5,3180,"",09:00:00,21:00:00,37.662056,55.915936,11:11:45,11:11:45,11:26:45
12,6,3823,"",09:00:00,21:00:00,37.656714,55.910444,11:34:27,11:34:27,11:49:27
12,7,136,"",09:00:00,21:00:00,37.657375,55.909909,11:49:57,11:49:57,12:04:57
12,8,2806,"",09:00:00,21:00:00,37.646695,55.912284,12:10:00,12:10:00,12:25:00
12,9,2463,"",09:00:00,21:00:00,37.658874,55.913825,12:33:57,12:33:57,12:48:57
12,10,1097,"",09:00:00,21:00:00,37.676106,55.897728,13:17:27,13:17:27,13:32:27
12,11,1250,"",09:00:00,21:00:00,37.67961,55.899595,13:40:15,13:40:15,13:55:15
12,12,1378,"",09:00:00,21:00:00,37.677068,55.899849,13:57:00,13:57:00,14:12:00
12,13,3024,"",09:00:00,21:00:00,37.653793,55.899405,14:39:54,14:39:54,14:54:54
12,14,1618,"",09:00:00,21:00:00,37.636518,55.899465,14:57:00,14:57:00,15:12:00
12,15,2148,"",09:00:00,21:00:00,37.627495,55.885712,15:32:36,15:32:36,15:47:36
12,16,3452,"",09:00:00,21:00:00,37.629988,55.88691,15:48:27,15:48:27,16:03:27
12,17,3161,"",09:00:00,21:00:00,37.62636,55.879592,16:08:54,16:08:54,16:23:54
12,18,829,"",09:00:00,21:00:00,37.617553,55.87435,16:31:21,16:31:21,16:46:21
12,19,2670,"",09:00:00,21:00:00,37.646573,55.889384,17:02:06,17:02:06,17:17:06
12,20,2612,"",09:00:00,21:00:00,37.651574,55.8876,17:19:24,17:19:24,17:34:24
12,21,2315,"",09:00:00,21:00:00,37.660363,55.885322,17:38:36,17:38:36,17:53:36
12,22,1680,"",09:00:00,21:00:00,37.665875,55.886017,17:59:09,17:59:09,18:14:09
12,23,447,"",09:00:00,21:00:00,37.593152,55.908877,18:32:39,18:32:39,18:47:39
12,24,808,"",09:00:00,21:00:00,37.603097,55.908454,18:48:51,18:48:51,19:03:51
12,25,1171,"",09:00:00,21:00:00,37.629907,55.898928,19:21:24,19:21:24,19:36:24
12,26,1730,"",09:00:00,21:00:00,37.637862,55.887278,19:59:33,19:59:33,20:14:33
12,27,1480,"",09:00:00,21:00:00,37.641979,55.893626,20:24:00,20:24:00,20:39:00
13,0,313,"",09:00:00,21:00:00,37.593704,55.901365,09:00:00,09:00:00,09:15:00
13,1,42,"",09:00:00,21:00:00,37.598104,55.904769,09:21:39,09:21:39,09:36:39
13,2,647,"",09:00:00,21:00:00,37.611949,55.896246,09:49:15,09:49:15,10:04:15
13,3,924,"",09:00:00,21:00:00,37.631724,55.891444,10:12:51,10:12:51,10:27:51
13,4,3496,"",09:00:00,21:00:00,37.619317,55.890592,10:36:15,10:36:15,10:51:15
13,5,3050,"",09:00:00,21:00:00,37.602627,55.899919,11:03:24,11:03:24,11:18:24
13,6,1713,"",09:00:00,21:00:00,37.600174,55.897212,11:30:42,11:30:42,11:45:42
13,7,224,"",09:00:00,21:00:00,37.603141,55.888987,11:56:00,11:56:00,12:11:00
13,8,2303,"",09:00:00,21:00:00,37.60597,55.898969,12:22:39,12:22:39,12:37:39
13,9,1699,"",09:00:00,21:00:00,37.608701,55.917527,12:59:03,12:59:03,13:14:03
13,10,2829,"",09:00:00,21:00:00,37.61147,55.916287,13:14:54,13:14:54,13:29:54
13,11,11,"",09:00:00,21:00:00,37.61995,55.915304,13:35:00,13:35:00,13:50:00
13,12,2700,"",09:00:00,21:00:00,37.586394,55.917127,14:09:06,14:09:06,14:24:06
13,13,2377,"",09:00:00,21:00:00,37.584382,55.918126,14:26:33,14:26:33,14:41:33
13,14,1856,"",09:00:00,21:00:00,37.600138,55.913384,14:54:09,14:54:09,15:09:09
13,15,127,"",09:00:00,21:00:00,37.609574,55.914093,15:10:12,15:10:12,15:25:12
13,16,1569,"",09:00:00,21:00:00,37.608832,55.902701,15:34:03,15:34:03,15:49:03
13,17,3204,"",09:00:00,21:00:00,37.609179,55.903803,15:51:57,15:51:57,16:06:57
13,18,3453,"",09:00:00,21:00:00,37.62996,55.897472,16:17:42,16:17:42,16:32:42
13,19,1897,"",09:00:00,21:00:00,37.636624,55.897166,16:36:36,16:36:36,16:51:36
13,20,1865,"",09:00:00,21:00:00,37.614169,55.881685,17:17:27,17:17:27,17:32:27
13,21,1092,"",09:00:00,21:00:00,37.615947,55.887226,17:46:09,17:46:09,18:01:09
13,22,2675,"",09:00:00,21:00:00,37.646505,55.885944,18:13:51,18:13:51,18:28:51
13,23,3362,"",09:00:00,21:00:00,37.642717,55.885842,18:32:21,18:32:21,18:47:21
13,24,3127,"",09:00:00,21:00:00,37.633765,55.863296,18:57:48,18:57:48,19:12:48
13,25,3022,"",09:00:00,21:00:00,37.659584,55.874221,19:26:48,19:26:48,19:41:48
13,26,3799,"",09:00:00,21:00:00,37.664805,55.874715,19:48:36,19:48:36,20:03:36
13,27,3036,"",09:00:00,21:00:00,37.674008,55.88112,20:10:09,20:10:09,20:25:09
13,28,3174,"",09:00:00,21:00:00,37.658698,55.874604,20:34:00,20:34:00,20:49:00
14,0,1233,"",09:00:00,21:00:00,37.658157,55.854364,09:00:00,09:00:00,09:15:00
14,1,289,"",09:00:00,21:00:00,37.65658,55.855626,09:17:18,09:17:18,09:32:18
14,2,1281,"",09:00:00,21:00:00,37.665023,55.847436,09:39:24,09:39:24,09:54:24
14,3,3227,"",09:00:00,21:00:00,37.665321,55.845923,09:56:42,09:56:42,10:11:42
14,4,69,"",09:00:00,21:00:00,37.667386,55.847258,10:13:33,10:13:33,10:28:33
14,5,642,"",09:00:00,21:00:00,37.673857,55.853709,10:35:45,10:35:45,10:50:45
14,6,151,"",09:00:00,21:00:00,37.675939,55.853107,10:51:21,10:51:21,11:06:21
14,7,2464,"",09:00:00,21:00:00,37.679643,55.857169,11:11:39,11:11:39,11:26:39
14,8,89,"",09:00:00,21:00:00,37.673782,55.851391,11:33:33,11:33:33,11:48:33
14,9,3079,"",09:00:00,21:00:00,37.683651,55.857714,11:55:00,11:55:00,12:10:00
14,10,2139,"",09:00:00,21:00:00,37.6847,55.858593,12:11:03,12:11:03,12:26:03
14,11,2621,"",09:00:00,21:00:00,37.70434,55.841391,12:44:27,12:44:27,12:59:27
14,12,3010,"",09:00:00,21:00:00,37.706883,55.845702,13:00:12,13:00:12,13:15:12
14,13,1098,"",09:00:00,21:00:00,37.720116,55.846043,13:22:30,13:22:30,13:37:30
14,14,497,"",09:00:00,21:00:00,37.702342,55.843484,13:45:54,13:45:54,14:00:54
14,15,1020,"",09:00:00,21:00:00,37.684562,55.853843,14:22:39,14:22:39,14:37:39
14,16,3374,"",09:00:00,21:00:00,37.689611,55.854529,14:45:00,14:45:00,15:00:00
14,17,1487,"",09:00:00,21:00:00,37.696878,55.839625,15:12:12,15:12:12,15:27:12
14,18,2400,"",09:00:00,21:00:00,37.686892,55.839941,15:31:48,15:31:48,15:46:48
14,19,3816,"",09:00:00,21:00:00,37.696846,55.844978,15:52:33,15:52:33,16:07:33
14,20,2456,"",09:00:00,21:00:00,37.673333,55.845349,16:21:57,16:21:57,16:36:57
14,21,943,"",09:00:00,21:00:00,37.655626,55.842819,16:46:06,16:46:06,17:01:06
14,22,1264,"",09:00:00,21:00:00,37.670702,55.854274,17:08:54,17:08:54,17:23:54
14,23,2378,"",09:00:00,21:00:00,37.664949,55.852501,17:31:57,17:31:57,17:46:57
14,24,3012,"",09:00:00,21:00:00,37.637164,55.852404,17:58:45,17:58:45,18:13:45
14,25,1950,"",09:00:00,21:00:00,37.626451,55.849197,18:21:57,18:21:57,18:36:57
14,26,2310,"",09:00:00,21:00:00,37.623999,55.851472,18:37:42,18:37:42,18:52:42
14,27,3210,"",09:00:00,21:00:00,37.62267,55.863182,18:57:21,18:57:21,19:12:21
14,28,2802,"",09:00:00,21:00:00,37.631784,55.864021,19:14:12,19:14:12,19:29:12
14,29,1981,"",09:00:00,21:00:00,37.608301,55.861295,19:36:42,19:36:42,19:51:42
14,30,1268,"",09:00:00,21:00:00,37.599103,55.866208,19:56:06,19:56:06,20:11:06
14,31,1709,"",09:00:00,21:00:00,37.611385,55.869782,20:15:03,20:15:03,20:30:03
14,32,455,"",09:00:00,21:00:00,37.628331,55.869209,20:34:03,20:34:03,20:49:03
15,0,1966,"",09:00:00,21:00:00,37.59215,55.859617,09:00:00,09:00:00,09:15:00
15,1,79,"",09:00:00,21:00:00,37.601803,55.858799,09:19:45,09:19:45,09:34:45
15,2,2542,"",09:00:00,21:00:00,37.591612,55.856453,09:36:42,09:36:42,09:51:42
15,3,1694,"",09:00:00,21:00:00,37.591989,55.85763,09:53:15,09:53:15,10:08:15
15,4,1212,"",09:00:00,21:00:00,37.578058,55.856263,10:13:00,10:13:00,10:28:00
15,5,2225,"",09:00:00,21:00:00,37.588489,55.855842,10:33:03,10:33:03,10:48:03
15,6,462,"",09:00:00,21:00:00,37.585001,55.859686,10:51:03,10:51:03,11:06:03
15,7,1605,"",09:00:00,21:00:00,37.584539,55.862376,11:09:54,11:09:54,11:24:54
15,8,3806,"",09:00:00,21:00:00,37.588518,55.871004,11:29:21,11:29:21,11:44:21
15,9,417,"",09:00:00,21:00:00,37.576859,55.879777,11:51:54,11:51:54,12:06:54
15,10,1499,"",09:00:00,21:00:00,37.575493,55.878909,12:08:09,12:08:09,12:23:09
15,11,886,"",09:00:00,21:00:00,37.57025,55.878263,12:25:54,12:25:54,12:40:54
15,12,3149,"",09:00:00,21:00:00,37.586379,55.882901,12:46:03,12:46:03,13:01:03
15,13,531,"",09:00:00,21:00:00,37.575551,55.893582,13:09:27,13:09:27,13:24:27
15,14,917,"",09:00:00,21:00:00,37.57851,55.8924,13:27:09,13:27:09,13:42:09
15,15,1302,"",09:00:00,21:00:00,37.573646,55.885459,13:46:57,13:46:57,14:01:57
15,16,960,"",09:00:00,21:00:00,37.56992,55.891531,14:05:27,14:05:27,14:20:27
15,17,495,"",09:00:00,21:00:00,37.568885,55.895038,14:23:09,14:23:09,14:38:09
15,18,3745,"",09:00:00,21:00:00,37.572133,55.896346,14:42:15,14:42:15,14:57:15
15,19,1749,"",09:00:00,21:00:00,37.569788,55.898933,15:01:15,15:01:15,15:16:15
15,20,874,"",09:00:00,21:00:00,37.551009,55.9078,15:26:36,15:26:36,15:41:36
15,21,2142,"",09:00:00,21:00:00,37.565363,55.902579,16:00:39,16:00:39,16:15:39
15,22,3831,"",09:00:00,21:00:00,37.571267,55.90069,16:18:51,16:18:51,16:33:51
15,23,2109,"",09:00:00,21:00:00,37.564917,55.903287,16:37:03,16:37:03,16:52:03
15,24,526,"",09:00:00,21:00:00,37.575334,55.907301,16:57:54,16:57:54,17:12:54
15,25,3672,"",09:00:00,21:00:00,37.562549,55.904704,17:18:45,17:18:45,17:33:45
15,26,638,"",09:00:00,21:00:00,37.57802,55.903417,17:41:36,17:41:36,17:56:36
15,27,3025,"",09:00:00,21:00:00,37.580898,55.887083,18:08:24,18:08:24,18:23:24
15,28,3163,"",09:00:00,21:00:00,37.5921,55.886137,18:33:42,18:33:42,18:48:42
15,29,2434,"",09:00:00,21:00:00,37.591065,55.875678,19:03:00,19:03:00,19:18:00
15,30,1675,"",09:00:00,21:00:00,37.609509,55.870133,19:30:24,19:30:24,19:45:24
15,31,1920,"",09:00:00,21:00:00,37.607748,55.851825,19:59:12,19:59:12,20:14:12
15,32,2711,"",09:00:00,21:00:00,37.620066,55.843204,20:24:24,20:24:24,20:39:24
16,0,1183,"",09:00:00,21:00:00,37.606046,55.878727,09:00:00,09:00:00,09:15:00
16,1,1000,"",09:00:00,21:00:00,37.60745,55.877392,09:17:09,09:17:09,09:32:09
16,2,3526,"",09:00:00,21:00:00,37.621519,55.867797,09:39:42,09:39:42,09:54:42
16,3,2439,"",09:00:00,21:00:00,37.628371,55.871103,09:58:39,09:58:39,10:13:39
16,4,3186,"",09:00:00,21:00:00,37.608347,55.866173,10:19:30,10:19:30,10:34:30
16,5,2407,"",09:00:00,21:00:00,37.615524,55.858005,10:43:30,10:43:30,10:58:30
16,6,2183,"",09:00:00,21:00:00,37.60757,55.856025,11:03:39,11:03:39,11:18:39
16,7,360,"",09:00:00,21:00:00,37.611279,55.855046,11:22:48,11:22:48,11:37:48
16,8,1076,"",09:00:00,21:00:00,37.618919,55.845589,11:49:09,11:49:09,12:04:09
16,9,3701,"",09:00:00,21:00:00,37.613385,55.848922,12:12:24,12:12:24,12:27:24
16,10,893,"",09:00:00,21:00:00,37.60127,55.842575,12:35:24,12:35:24,12:50:24
16,11,3123,"",09:00:00,21:00:00,37.599987,55.850915,12:53:42,12:53:42,13:08:42
16,12,1674,"",09:00:00,21:00:00,37.609151,55.851391,13:10:51,13:10:51,13:25:51
16,13,1217,"",09:00:00,21:00:00,37.595787,55.844277,13:32:27,13:32:27,13:47:27
16,14,1658,"",09:00:00,21:00:00,37.590069,55.845043,13:49:54,13:49:54,14:04:54
16,15,566,"",09:00:00,21:00:00,37.579197,55.8344,14:11:54,14:11:54,14:26:54
16,16,1554,"",09:00:00,21:00:00,37.583051,55.844477,14:32:00,14:32:00,14:47:00
16,17,769,"",09:00:00,21:00:00,37.582448,55.846382,14:50:18,14:50:18,15:05:18
16,18,2193,"",09:00:00,21:00:00,37.570258,55.848648,15:11:18,15:11:18,15:26:18
16,19,1015,"",09:00:00,21:00:00,37.558707,55.853245,15:33:42,15:33:42,15:48:42
16,20,1189,"",09:00:00,21:00:00,37.548889,55.856556,15:55:30,15:55:30,16:10:30
16,21,2994,"",09:00:00,21:00:00,37.546996,55.879501,16:19:57,16:19:57,16:34:57
16,22,1432,"",09:00:00,21:00:00,37.547193,55.891013,16:40:00,16:40:00,16:55:00
16,23,3650,"",09:00:00,21:00:00,37.541897,55.881743,16:58:36,16:58:36,17:13:36
16,24,951,"",09:00:00,21:00:00,37.545227,55.86807,17:18:57,17:18:57,17:33:57
16,25,819,"",09:00:00,21:00:00,37.550744,55.867044,17:35:57,17:35:57,17:50:57
16,26,2469,"",09:00:00,21:00:00,37.556532,55.867348,17:54:48,17:54:48,18:09:48
16,27,3645,"",09:00:00,21:00:00,37.557051,55.866638,18:11:48,18:11:48,18:26:48
16,28,3292,"",09:00:00,21:00:00,37.54895,55.870236,18:34:18,18:34:18,18:49:18
16,29,1391,"",09:00:00,21:00:00,37.55186,55.876642,18:52:21,18:52:21,19:07:21
16,30,3260,"",09:00:00,21:00:00,37.541569,55.862409,19:14:18,19:14:18,19:29:18
16,31,1243,"",09:00:00,21:00:00,37.543463,55.858192,19:31:06,19:31:06,19:46:06
16,32,1133,"",09:00:00,21:00:00,37.55901,55.857011,19:50:45,19:50:45,20:05:45
16,33,2997,"",09:00:00,21:00:00,37.561879,55.850664,20:12:48,20:12:48,20:27:48
16,34,3194,"",09:00:00,21:00:00,37.56676,55.849458,20:34:39,20:34:39,20:49:39
17,0,3263,"",09:00:00,21:00:00,37.566013,55.8707,09:00:00,09:00:00,09:15:00
17,1,2353,"",09:00:00,21:00:00,37.565497,55.874257,09:22:15,09:22:15,09:37:15
17,2,622,"",09:00:00,21:00:00,37.566726,55.872821,09:38:21,09:38:21,09:53:21
17,3,1830,"",09:00:00,21:00:00,37.534581,55.880926,10:04:57,10:04:57,10:19:57
17,4,2615,"",09:00:00,21:00:00,37.537419,55.880657,10:21:27,10:21:27,10:36:27
17,5,1029,"",09:00:00,21:00:00,37.533751,55.886912,10:40:57,10:40:57,10:55:57
17,6,992,"",09:00:00,21:00:00,37.540242,55.889354,10:58:03,10:58:03,11:13:03
17,7,2763,"",09:00:00,21:00:00,37.535555,55.890231,11:14:15,11:14:15,11:29:15
17,8,2448,"",09:00:00,21:00:00,37.535562,55.888014,11:30:09,11:30:09,11:45:09
17,9,2751,"",09:00:00,21:00:00,37.533853,55.888765,11:46:15,11:46:15,12:01:15
17,10,329,"",09:00:00,21:00:00,37.520704,55.893388,12:05:00,12:05:00,12:20:00
17,11,3483,"",09:00:00,21:00:00,37.518297,55.892721,12:20:33,12:20:33,12:35:33
17,12,3563,"",09:00:00,21:00:00,37.511515,55.888366,12:37:48,12:37:48,12:52:48
17,13,358,"",09:00:00,21:00:00,37.502588,55.88038,12:57:39,12:57:39,13:12:39
17,14,3459,"",09:00:00,21:00:00,37.492113,55.877918,13:15:12,13:15:12,13:30:12
17,15,3366,"",09:00:00,21:00:00,37.493876,55.884886,13:33:00,13:33:00,13:48:00
17,16,2141,"",09:00:00,21:00:00,37.493542,55.88773,13:50:30,13:50:30,14:05:30
17,17,3843,"",09:00:00,21:00:00,37.496276,55.882261,14:09:24,14:09:24,14:24:24
17,18,3184,"",09:00:00,21:00:00,37.495722,55.880101,14:27:03,14:27:03,14:42:03
17,19,3092,"",09:00:00,21:00:00,37.502597,55.8816,14:45:36,14:45:36,15:00:36
17,20,1043,"",09:00:00,21:00:00,37.513515,55.895481,15:08:57,15:08:57,15:23:57
17,21,181,"",09:00:00,21:00:00,37.505619,55.892911,15:30:06,15:30:06,15:45:06
17,22,773,"",09:00:00,21:00:00,37.508596,55.891113,15:49:45,15:49:45,16:04:45
17,23,1172,"",09:00:00,21:00:00,37.521095,55.894972,16:10:36,16:10:36,16:25:36
17,24,3717,"",09:00:00,21:00:00,37.524162,55.89658,16:27:57,16:27:57,16:42:57
17,25,3668,"",09:00:00,21:00:00,37.535549,55.898708,16:46:51,16:46:51,17:01:51
17,26,141,"",09:00:00,21:00:00,37.53604,55.901338,17:03:36,17:03:36,17:18:36
17,27,2813,"",09:00:00,21:00:00,37.535542,55.900725,17:19:00,17:19:00,17:34:00
17,28,3216,"",09:00:00,21:00:00,37.536519,55.894594,17:39:18,17:39:18,17:54:18
17,29,119,"",09:00:00,21:00:00,37.533331,55.874521,18:07:36,18:07:36,18:22:36
