9,13,2382,"",09:00:00,21:00:00,37.680873,55.796383,13:00:48,13:00:48,13:15:48
9,14,2219,"",09:00:00,21:00:00,37.692117,55.804669,13:21:06,13:21:06,13:36:06
9,15,258,"",09:00:00,21:00:00,37.68055,55.802855,13:39:54,13:39:54,13:54:54
9,16,2524,"",09:00:00,21:00:00,37.685187,55.814854,13:58:54,13:58:54,14:13:54
9,17,969,"",09:00:00,21:00:00,37.686655,55.814384,14:14:33,14:14:33,14:29:33
9,18,419,"",09:00:00,21:00:00,37.684304,55.819013,14:30:39,14:30:39,14:45:39
9,19,1846,"",09:00:00,21:00:00,37.678103,55.816852,14:48:00,14:48:00,15:03:00
9,20,3299,"",09:00:00,21:00:00,37.662585,55.816143,15:08:18,15:08:18,15:23:18
9,21,3467,"",09:00:00,21:00:00,37.661117,55.811002,15:25:15,15:25:15,15:40:15
9,22,3202,"",09:00:00,21:00:00,37.659471,55.81027,15:40:39,15:40:39,15:55:39
9,23,3379,"",09:00:00,21:00:00,37.641941,55.812692,16:00:42,16:00:42,16:15:42
9,24,2100,"",09:00:00,21:00:00,37.651935,55.81493,16:20:33,16:20:33,16:35:33
9,25,2147,"",09:00:00,21:00:00,37.654008,55.818089,16:39:03,16:39:03,16:54:03
9,26,2138,"",09:00:00,21:00:00,37.652558,55.818397,17:01:18,17:01:18,17:16:18
9,27,784,"",09:00:00,21:00:00,37.660121,55.820842,17:21:06,17:21:06,17:36:06
9,28,2986,"",09:00:00,21:00:00,37.679771,55.820587,17:41:18,17:41:18,17:56:18
9,29,3530,"",09:00:00,21:00:00,37.66652,55.822705,18:02:15,18:02:15,18:17:15
9,30,1007,"",09:00:00,21:00:00,37.663218,55.824379,18:18:51,18:18:51,18:33:51
9,31,1170,"",09:00:00,21:00:00,37.656014,55.827287,18:38:42,18:38:42,18:53:42
9,32,1764,"",09:00:00,21:00:00,37.649916,55.827579,18:58:21,18:58:21,19:13:21
9,33,2152,"",09:00:00,21:00:00,37.646872,55.825113,19:14:45,19:14:45,19:29:45
9,34,1972,"",09:00:00,21:00:00,37.646057,55.830672,19:32:57,19:32:57,19:47:57
9,35,564,"",09:00:00,21:00:00,37.647723,55.827659,19:50:27,19:50:27,20:05:27
9,36,2251,"",09:00:00,21:00:00,37.654398,55.832786,20:07:51,20:07:51,20:22:51
9,37,3032,"",09:00:00,21:00:00,37.659033,55.829992,20:30:57,20:30:57,20:45:57
9,38,1230,"",09:00:00,21:00:00,37.66809,55.827331,20:52:36,20:52:36,21:07:36
10,0,2379,"",09:00:00,21:00:00,37.6631,55.837745,09:00:00,09:00:00,09:15:00
10,1,3199,"",09:00:00,21:00:00,37.639573,55.833823,09:28:15,09:28:15,09:43:15
10,2,823,"",09:00:00,21:00:00,37.638611,55.832611,09:44:33,09:44:33,09:59:33
10,3,1005,"",09:00:00,21:00:00,37.629799,55.837043,10:06:03,10:06:03,10:21:03
10,4,3612,"",09:00:00,21:00:00,37.627427,55.835954,10:22:51,10:22:51,10:37:51
10,5,379,"",09:00:00,21:00:00,37.639051,55.8314,10:45:03,10:45:03,11:00:03
10,6,818,"",09:00:00,21:00:00,37.639331,55.829227,11:06:33,11:06:33,11:21:33
10,7,3839,"",09:00:00,21:00:00,37.626295,55.828745,11:29:06,11:29:06,11:44:06
10,8,2111,"",09:00:00,21:00:00,37.609698,55.828978,11:49:54,11:49:54,12:04:54
10,9,1894,"",09:00:00,21:00:00,37.616463,55.83015,12:06:42,12:06:42,12:21:42
10,10,3610,"",09:00:00,21:00:00,37.612505,55.829098,12:23:30,12:23:30,12:38:30
10,11,577,"",09:00:00,21:00:00,37.610587,55.833678,12:42:03,12:42:03,12:57:03
10,12,3438,"",09:00:00,21:00:00,37.619112,55.841455,13:03:36,13:03:36,13:18:36
10,13,1526,"",09:00:00,21:00:00,37.611449,55.83782,13:22:03,13:22:03,13:37:03
10,14,201,"",09:00:00,21:00:00,37.615347,55.835651,13:41:12,13:41:12,13:56:12
10,15,712,"",09:00:00,21:00:00,37.62327,55.835001,14:00:48,14:00:48,14:15:48
10,16,1540,"",09:00:00,21:00:00,37.624215,55.83574,14:16:48,14:16:48,14:31:48
10,17,1652,"",09:00:00,21:00:00,37.622497,55.83563,14:33:45,14:33:45,14:48:45
10,18,2306,"",09:00:00,21:00:00,37.626347,55.831822,14:52:18,14:52:18,15:07:18
10,19,1198,"",09:00:00,21:00:00,37.62886,55.832917,15:08:51,15:08:51,15:23:51
10,20,2098,"",09:00:00,21:00:00,37.626887,55.840127,15:31:24,15:31:24,15:46:24
10,21,2350,"",09:00:00,21:00:00,37.636849,55.845204,15:57:24,15:57:24,16:12:24
10,22,838,"",09:00:00,21:00:00,37.641882,55.848687,16:14:33,16:14:33,16:29:33
10,23,688,"",09:00:00,21:00:00,37.649599,55.854931,16:33:42,16:33:42,16:48:42
10,24,913,"",09:00:00,21:00:00,37.645627,55.86039,16:53:30,16:53:30,17:08:30
10,25,890,"",09:00:00,21:00:00,37.639024,55.858011,17:11:39,17:11:39,17:26:39
10,26,153,"",09:00:00,21:00:00,37.64243,55.861599,17:29:18,17:29:18,17:44:18
10,27,190,"",09:00:00,21:00:00,37.668426,55.863823,17:54:00,17:54:00,18:09:00
10,28,551,"",09:00:00,21:00:00,37.663836,55.864145,18:11:21,18:11:21,18:26:21
10,29,1777,"",09:00:00,21:00:00,37.664265,55.86952,18:29:00,18:29:00,18:44:00
10,30,1501,"",09:00:00,21:00:00,37.652785,55.87559,18:49:45,18:49:45,19:04:45
10,31,898,"",09:00:00,21:00:00,37.653727,55.875175,19:04:51,19:04:51,19:19:51
10,32,734,"",09:00:00,21:00:00,37.65621,55.877576,19:21:51,19:21:51,19:36:51
10,33,3166,"",09:00:00,21:00:00,37.656139,55.87791,19:38:54,19:38:54,19:53:54
10,34,1298,"",09:00:00,21:00:00,37.649675,55.868294,20:00:06,20:00:06,20:15:06
10,35,2157,"",09:00:00,21:00:00,37.647346,55.865553,20:16:51,20:16:51,20:31:51
10,36,1615,"",09:00:00,21:00:00,37.65277,55.865403,20:33:54,20:33:54,20:48:54
10,37,611,"",09:00:00,21:00:00,37.6582,55.861706,20:53:12,20:53:12,21:08:12
11,0,3399,"",09:00:00,21:00:00,37.658827,55.860702,09:00:00,09:00:00,09:15:00
11,1,971,"",09:00:00,21:00:00,37.667534,55.858174,09:19:45,09:19:45,09:34:45
11,2,3033,"",09:00:00,21:00:00,37.673816,55.863237,09:39:33,09:39:33,09:54:33
11,3,2685,"",09:00:00,21:00:00,37.676885,55.866264,09:58:21,09:58:21,10:13:21
11,4,2297,"",09:00:00,21:00:00,37.682312,55.881067,10:19:06,10:19:06,10:34:06
11,5,365,"",09:00:00,21:00:00,37.692539,55.889651,10:38:21,10:38:21,10:53:21
11,6,3008,"",09:00:00,21:00:00,37.68982,55.890632,10:54:18,10:54:18,11:09:18
11,7,1159,"",09:00:00,21:00:00,37.693135,55.884081,11:15:42,11:15:42,11:30:42
11,8,3075,"",09:00:00,21:00:00,37.700599,55.88136,11:35:36,11:35:36,11:50:36
11,9,477,"",09:00:00,21:00:00,37.701199,55.881592,11:51:00,11:51:00,12:06:00
11,10,3340,"",09:00:00,21:00:00,37.700187,55.878496,12:08:42,12:08:42,12:23:42
11,11,650,"",09:00:00,21:00:00,37.713557,55.887497,12:32:54,12:32:54,12:47:54
11,12,1023,"",09:00:00,21:00:00,37.698463,55.889036,12:56:30,12:56:30,13:11:30
11,13,862,"",09:00:00,21:00:00,37.697108,55.883817,13:16:12,13:16:12,13:31:12
11,14,568,"",09:00:00,21:00:00,37.685259,55.874033,13:42:15,13:42:15,13:57:15
11,15,142,"",09:00:00,21:00:00,37.683488,55.875495,14:00:39,14:00:39,14:15:39
11,16,3262,"",09:00:00,21:00:00,37.676217,55.882496,14:20:57,14:20:57,14:35:57
11,17,501,"",09:00:00,21:00:00,37.669748,55.881856,14:39:48,14:39:48,14:54:48
11,18,574,"",09:00:00,21:00:00,37.67044,55.894064,14:59:15,14:59:15,15:14:15
11,19,273,"",09:00:00,21:00:00,37.662194,55.893772,15:17:48,15:17:48,15:32:48
11,20,3021,"",09:00:00,21:00:00,37.663554,55.892455,15:36:12,15:36:12,15:51:12
11,21,955,"",09:00:00,21:00:00,37.667458,55.889865,15:55:45,15:55:45,16:10:45
11,22,3528,"",09:00:00,21:00:00,37.673732,55.894819,16:18:57,16:18:57,16:33:57
11,23,599,"",09:00:00,21:00:00,37.670482,55.906422,16:40:27,16:40:27,16:55:27
11,24,3316,"",09:00:00,21:00:00,37.676238,55.909658,17:01:15,17:01:15,17:16:15
11,25,1277,"",09:00:00,21:00:00,37.668322,55.90679,17:21:03,17:21:03,17:36:03
11,26,460,"",09:00:00,21:00:00,37.664506,55.901561,17:51:36,17:51:36,18:06:36
11,27,2231,"",09:00:00,21:00:00,37.630967,55.909393,18:27:15,18:27:15,18:42:15
11,28,3611,"",09:00:00,21:00:00,37.637315,55.904798,18:46:33,18:46:33,19:01:33
11,29,968,"",09:00:00,21:00:00,37.627414,55.901282,19:05:33,19:05:33,19:20:33
11,30,1290,"",09:00:00,21:00:00,37.624404,55.90975,19:27:51,19:27:51,19:42:51
11,31,578,"",09:00:00,21:00:00,37.62229,55.912382,19:47:18,19:47:18,20:02:18
11,32,1985,"",09:00:00,21:00:00,37.623749,55.911218,20:05:09,20:05:09,20:20:09
12,0,2029,"",09:00:00,21:00:00,37.654938,55.901788,09:00:00,09:00:00,09:15:00
12,1,3037,"",09:00:00,21:00:00,37.649904,55.900742,09:32:21,09:32:21,09:47:21
12,2,3043,"",09:00:00,21:00:00,37.645682,55.908719,09:59:03,09:59:03,10:14:03
12,3,2874,"",09:00:00,21:00:00,37.646194,55.905316,10:16:27,10:16:27,10:31:27
12,4,2645,"",09:00:00,21:00:00,37.66692,55.919613,10:41:42,10:41:42,10:56:42
12,5,171,"",09:00:00,21:00:00,37.664424,55.915713,11:07:30,11:07:30,11:22:30
12,6,691,"",09:00:00,21:00:00,37.632891,55.919588,11:37:24,11:37:24,11:52:24
12,7,136,"",09:00:00,21:00:00,37.657375,55.909909,12:18:15,12:18:15,12:33:15
12,8,2463,"",09:00:00,21:00:00,37.658874,55.913825,12:37:09,12:37:09,12:52:09
12,9,2806,"",09:00:00,21:00:00,37.646695,55.912284,13:01:06,13:01:06,13:16:06
12,10,3823,"",09:00:00,21:00:00,37.656714,55.910444,13:21:39,13:21:39,13:36:39
12,11,3180,"",09:00:00,21:00:00,37.662056,55.915936,13:44:21,13:44:21,13:59:21
12,12,1378,"",09:00:00,21:00:00,37.677068,55.899849,14:17:36,14:17:36,14:32:36
12,13,1250,"",09:00:00,21:00:00,37.67961,55.899595,14:34:21,14:34:21,14:49:21
12,14,1097,"",09:00:00,21:00:00,37.676106,55.897728,14:57:09,14:57:09,15:12:09
12,15,447,"",09:00:00,21:00:00,37.593152,55.908877,15:28:57,15:28:57,15:43:57
12,16,808,"",09:00:00,21:00:00,37.603097,55.908454,15:45:09,15:45:09,16:00:09
12,17,1618,"",09:00:00,21:00:00,37.636518,55.899465,16:04:48,16:04:48,16:19:48
12,18,3024,"",09:00:00,21:00:00,37.653793,55.899405,16:21:54,16:21:54,16:36:54
12,19,1171,"",09:00:00,21:00:00,37.629907,55.898928,16:55:27,16:55:27,17:10:27
12,20,1480,"",09:00:00,21:00:00,37.641979,55.893626,17:36:30,17:36:30,17:51:30
12,21,3452,"",09:00:00,21:00:00,37.629988,55.88691,18:03:03,18:03:03,18:18:03
12,22,2148,"",09:00:00,21:00:00,37.627495,55.885712,18:18:54,18:18:54,18:33:54
12,23,1730,"",09:00:00,21:00:00,37.637862,55.887278,18:39:00,18:39:00,18:54:00
12,24,2315,"",09:00:00,21:00:00,37.660363,55.885322,19:04:06,19:04:06,19:19:06
12,25,2612,"",09:00:00,21:00:00,37.651574,55.8876,19:23:18,19:23:18,19:38:18
12,26,1680,"",09:00:00,21:00:00,37.665875,55.886017,19:42:45,19:42:45,19:57:45
12,27,2670,"",09:00:00,21:00:00,37.646573,55.889384,20:04:03,20:04:03,20:19:03
12,28,3496,"",09:00:00,21:00:00,37.619317,55.890592,20:25:21,20:25:21,20:40:21
13,0,829,"",09:00:00,21:00:00,37.617553,55.87435,09:00:00,09:00:00,09:15:00
13,1,3161,"",09:00:00,21:00:00,37.62636,55.879592,09:22:27,09:22:27,09:37:27
13,2,42,"",09:00:00,21:00:00,37.598104,55.904769,10:08:45,10:08:45,10:23:45
13,3,313,"",09:00:00,21:00:00,37.593704,55.901365,10:30:24,10:30:24,10:45:24
13,4,3050,"",09:00:00,21:00:00,37.602627,55.899919,10:52:06,10:52:06,11:07:06
13,5,2377,"",09:00:00,21:00:00,37.584382,55.918126,11:26:33,11:26:33,11:41:33
13,6,2700,"",09:00:00,21:00:00,37.586394,55.917127,11:44:00,11:44:00,11:59:00
13,7,11,"",09:00:00,21:00:00,37.61995,55.915304,12:18:06,12:18:06,12:33:06
13,8,2829,"",09:00:00,21:00:00,37.61147,55.916287,12:38:12,12:38:12,12:53:12
13,9,1699,"",09:00:00,21:00:00,37.608701,55.917527,12:54:03,12:54:03,13:09:03
13,10,1856,"",09:00:00,21:00:00,37.600138,55.913384,13:20:30,13:20:30,13:35:30
13,11,3204,"",09:00:00,21:00:00,37.609179,55.903803,13:47:15,13:47:15,14:02:15
13,12,1569,"",09:00:00,21:00:00,37.608832,55.902701,14:05:09,14:05:09,14:20:09
13,13,127,"",09:00:00,21:00:00,37.609574,55.914093,14:29:00,14:29:00,14:44:00
13,14,647,"",09:00:00,21:00:00,37.611949,55.896246,14:55:39,14:55:39,15:10:39
13,15,224,"",09:00:00,21:00:00,37.603141,55.888987,15:20:27,15:20:27,15:35:27
13,16,1865,"",09:00:00,21:00:00,37.614169,55.881685,15:54:15,15:54:15,16:09:15
13,17,1092,"",09:00:00,21:00:00,37.615947,55.887226,16:22:57,16:22:57,16:37:57
13,18,1713,"",09:00:00,21:00:00,37.600174,55.897212,16:49:45,16:49:45,17:04:45
13,19,2303,"",09:00:00,21:00:00,37.60597,55.898969,17:10:24,17:10:24,17:25:24
13,20,3453,"",09:00:00,21:00:00,37.62996,55.897472,17:38:00,17:38:00,17:53:00
13,21,1897,"",09:00:00,21:00:00,37.636624,55.897166,17:56:54,17:56:54,18:11:54
13,22,924,"",09:00:00,21:00:00,37.631724,55.891444,18:21:06,18:21:06,18:36:06
13,23,2675,"",09:00:00,21:00:00,37.646505,55.885944,18:47:15,18:47:15,19:02:15
13,24,3362,"",09:00:00,21:00:00,37.642717,55.885842,19:05:45,19:05:45,19:20:45
13,25,3036,"",09:00:00,21:00:00,37.674008,55.88112,19:33:09,19:33:09,19:48:09
13,26,3799,"",09:00:00,21:00:00,37.664805,55.874715,19:54:42,19:54:42,20:09:42
13,27,3022,"",09:00:00,21:00:00,37.659584,55.874221,20:16:30,20:16:30,20:31:30
13,28,3174,"",09:00:00,21:00:00,37.658698,55.874604,20:40:36,20:40:36,20:55:36
14,0,3127,"",09:00:00,21:00:00,37.633765,55.863296,09:00:00,09:00:00,09:15:00
14,1,1281,"",09:00:00,21:00:00,37.665023,55.847436,09:30:27,09:30:27,09:45:27
14,2,289,"",09:00:00,21:00:00,37.65658,55.855626,09:52:33,09:52:33,10:07:33
14,3,1233,"",09:00:00,21:00:00,37.658157,55.854364,10:09:51,10:09:51,10:24:51
14,4,3227,"",09:00:00,21:00:00,37.665321,55.845923,10:31:03,10:31:03,10:46:03
14,5,69,"",09:00:00,21:00:00,37.667386,55.847258,10:47:54,10:47:54,11:02:54
14,6,89,"",09:00:00,21:00:00,37.673782,55.851391,11:12:03,11:12:03,11:27:03
14,7,151,"",09:00:00,21:00:00,37.675939,55.853107,11:29:33,11:29:33,11:44:33
14,8,642,"",09:00:00,21:00:00,37.673857,55.853709,11:45:09,11:45:09,12:00:09
14,9,2464,"",09:00:00,21:00:00,37.679643,55.857169,12:04:51,12:04:51,12:19:51
14,10,1487,"",09:00:00,21:00:00,37.696878,55.839625,12:33:48,12:33:48,12:48:48
14,11,2400,"",09:00:00,21:00:00,37.686892,55.839941,12:53:24,12:53:24,13:08:24
14,12,3816,"",09:00:00,21:00:00,37.696846,55.844978,13:14:09,13:14:09,13:29:09
14,13,1020,"",09:00:00,21:00:00,37.684562,55.853843,13:37:39,13:37:39,13:52:39
14,14,3374,"",09:00:00,21:00:00,37.689611,55.854529,14:00:00,14:00:00,14:15:00
14,15,497,"",09:00:00,21:00:00,37.702342,55.843484,14:41:15,14:41:15,14:56:15
14,16,1098,"",09:00:00,21:00:00,37.720116,55.846043,15:04:39,15:04:39,15:19:39
14,17,3010,"",09:00:00,21:00:00,37.706883,55.845702,15:26:57,15:26:57,15:41:57
14,18,2621,"",09:00:00,21:00:00,37.70434,55.841391,15:42:42,15:42:42,15:57:42
14,19,2139,"",09:00:00,21:00:00,37.6847,55.858593,16:16:06,16:16:06,16:31:06
14,20,3079,"",09:00:00,21:00:00,37.683651,55.857714,16:32:09,16:32:09,16:47:09
14,21,2456,"",09:00:00,21:00:00,37.673333,55.845349,16:53:39,16:53:39,17:08:39
14,22,1264,"",09:00:00,21:00:00,37.670702,55.854274,17:20:45,17:20:45,17:35:45
14,23,2378,"",09:00:00,21:00:00,37.664949,55.852501,17:43:48,17:43:48,17:58:48
14,24,943,"",09:00:00,21:00:00,37.655626,55.842819,18:07:42,18:07:42,18:22:42
14,25,3012,"",09:00:00,21:00:00,37.637164,55.852404,18:36:54,18:36:54,18:51:54
14,26,1950,"",09:00:00,21:00:00,37.626451,55.849197,19:00:06,19:00:06,19:15:06
14,27,2310,"",09:00:00,21:00:00,37.623999,55.851472,19:15:51,19:15:51,19:30:51
14,28,1268,"",09:00:00,21:00:00,37.599103,55.866208,19:38:36,19:38:36,19:53:36
14,29,2542,"",09:00:00,21:00:00,37.591612,55.856453,19:58:12,19:58:12,20:13:12
14,30,1212,"",09:00:00,21:00:00,37.578058,55.856263,20:18:42,20:18:42,20:33:42
14,31,462,"",09:00:00,21:00:00,37.585001,55.859686,20:38:21,20:38:21,20:53:21
15,0,1981,"",09:00:00,21:00:00,37.608301,55.861295,09:00:00,09:00:00,09:15:00
15,1,3210,"",09:00:00,21:00:00,37.62267,55.863182,09:20:39,09:20:39,09:35:39
15,2,2802,"",09:00:00,21:00:00,37.631784,55.864021,09:37:30,09:37:30,09:52:30
15,3,1709,"",09:00:00,21:00:00,37.611385,55.869782,09:58:03,09:58:03,10:13:03
15,4,455,"",09:00:00,21:00:00,37.628331,55.869209,10:17:03,10:17:03,10:32:03
15,5,3806,"",09:00:00,21:00:00,37.588518,55.871004,10:42:15,10:42:15,10:57:15
15,6,79,"",09:00:00,21:00:00,37.601803,55.858799,11:07:03,11:07:03,11:22:03
15,7,2225,"",09:00:00,21:00:00,37.588489,55.855842,11:25:33,11:25:33,11:40:33
15,8,1966,"",09:00:00,21:00:00,37.59215,55.859617,11:44:27,11:44:27,11:59:27
15,9,1694,"",09:00:00,21:00:00,37.591989,55.85763,12:01:54,12:01:54,12:16:54
15,10,1605,"",09:00:00,21:00:00,37.584539,55.862376,12:20:27,12:20:27,12:35:27
15,11,886,"",09:00:00,21:00:00,37.57025,55.878263,12:45:09,12:45:09,13:00:09
15,12,1499,"",09:00:00,21:00:00,37.575493,55.878909,13:02:54,13:02:54,13:17:54
15,13,417,"",09:00:00,21:00:00,37.576859,55.879777,13:19:09,13:19:09,13:34:09
15,14,3149,"",09:00:00,21:00:00,37.586379,55.882901,13:37:15,13:37:15,13:52:15
15,15,917,"",09:00:00,21:00:00,37.57851,55.8924,13:59:00,13:59:00,14:14:00
15,16,531,"",09:00:00,21:00:00,37.575551,55.893582,14:16:42,14:16:42,14:31:42
15,17,1749,"",09:00:00,21:00:00,37.569788,55.898933,14:41:00,14:41:00,14:56:00
15,18,874,"",09:00:00,21:00:00,37.551009,55.9078,15:06:21,15:06:21,15:21:21
15,19,495,"",09:00:00,21:00:00,37.568885,55.895038,15:33:33,15:33:33,15:48:33
15,20,960,"",09:00:00,21:00:00,37.56992,55.891531,15:51:15,15:51:15,16:06:15
15,21,3745,"",09:00:00,21:00:00,37.572133,55.896346,16:10:57,16:10:57,16:25:57
15,22,2142,"",09:00:00,21:00:00,37.565363,55.902579,16:36:00,16:36:00,16:51:00
15,23,526,"",09:00:00,21:00:00,37.575334,55.907301,16:56:51,16:56:51,17:11:51
15,24,2109,"",09:00:00,21:00:00,37.564917,55.903287,17:17:42,17:17:42,17:32:42
15,25,3831,"",09:00:00,21:00:00,37.571267,55.90069,17:35:54,17:35:54,17:50:54
15,26,3672,"",09:00:00,21:00:00,37.562549,55.904704,17:54:06,17:54:06,18:09:06
15,27,638,"",09:00:00,21:00:00,37.57802,55.903417,18:16:57,18:16:57,18:31:57
15,28,1302,"",09:00:00,21:00:00,37.573646,55.885459,18:43:24,18:43:24,18:58:24
15,29,3163,"",09:00:00,21:00:00,37.5921,55.886137,19:10:06,19:10:06,19:25:06
15,30,3025,"",09:00:00,21:00:00,37.580898,55.887083,19:35:24,19:35:24,19:50:24
15,31,2434,"",09:00:00,21:00:00,37.591065,55.875678,20:04:30,20:04:30,20:19:30
15,32,1675,"",09:00:00,21:00:00,37.609509,55.870133,20:31:54,20:31:54,20:46:54
16,0,1183,"",09:00:00,21:00:00,37.606046,55.878727,09:00:00,09:00:00,09:15:00
16,1,1000,"",09:00:00,21:00:00,37.60745,55.877392,09:17:09,09:17:09,09:32:09
16,2,2439,"",09:00:00,21:00:00,37.628371,55.871103,09:40:30,09:40:30,09:55:30
16,3,3526,"",09:00:00,21:00:00,37.621519,55.867797,09:59:27,09:59:27,10:14:27
16,4,3186,"",09:00:00,21:00:00,37.608347,55.866173,10:21:45,10:21:45,10:36:45
16,5,2407,"",09:00:00,21:00:00,37.615524,55.858005,10:45:45,10:45:45,11:00:45
16,6,360,"",09:00:00,21:00:00,37.611279,55.855046,11:06:30,11:06:30,11:21:30
16,7,3701,"",09:00:00,21:00:00,37.613385,55.848922,11:27:00,11:27:00,11:42:00
16,8,2711,"",09:00:00,21:00:00,37.620066,55.843204,11:49:30,11:49:30,12:04:30
16,9,1076,"",09:00:00,21:00:00,37.618919,55.845589,12:05:15,12:05:15,12:20:15
16,10,1674,"",09:00:00,21:00:00,37.609151,55.851391,12:28:36,12:28:36,12:43:36
16,11,2183,"",09:00:00,21:00:00,37.60757,55.856025,12:45:30,12:45:30,13:00:30
16,12,1920,"",09:00:00,21:00:00,37.607748,55.851825,13:03:45,13:03:45,13:18:45
16,13,3123,"",09:00:00,21:00:00,37.599987,55.850915,13:21:24,13:21:24,13:36:24
16,14,893,"",09:00:00,21:00:00,37.60127,55.842575,13:39:42,13:39:42,13:54:42
16,15,1217,"",09:00:00,21:00:00,37.595787,55.844277,13:55:51,13:55:51,14:10:51
16,16,1658,"",09:00:00,21:00:00,37.590069,55.845043,14:13:18,14:13:18,14:28:18
16,17,769,"",09:00:00,21:00:00,37.582448,55.846382,14:31:36,14:31:36,14:46:36
16,18,1554,"",09:00:00,21:00:00,37.583051,55.844477,14:49:54,14:49:54,15:04:54
16,19,566,"",09:00:00,21:00:00,37.579197,55.8344,15:10:00,15:10:00,15:25:00
16,20,3194,"",09:00:00,21:00:00,37.56676,55.849458,15:33:57,15:33:57,15:48:57
16,21,819,"",09:00:00,21:00:00,37.550744,55.867044,15:58:39,15:58:39,16:13:39
16,22,951,"",09:00:00,21:00:00,37.545227,55.86807,16:15:39,16:15:39,16:30:39
16,23,2193,"",09:00:00,21:00:00,37.570258,55.848648,16:38:51,16:38:51,16:53:51
16,24,2997,"",09:00:00,21:00:00,37.561879,55.850664,16:59:09,16:59:09,17:14:09
16,25,1015,"",09:00:00,21:00:00,37.558707,55.853245,17:16:21,17:16:21,17:31:21
16,26,1133,"",09:00:00,21:00:00,37.55901,55.857011,17:35:48,17:35:48,17:50:48
16,27,1243,"",09:00:00,21:00:00,37.543463,55.858192,17:55:27,17:55:27,18:10:27
16,28,1189,"",09:00:00,21:00:00,37.548889,55.856556,18:11:21,18:11:21,18:26:21
16,29,2994,"",09:00:00,21:00:00,37.546996,55.879501,18:35:48,18:35:48,18:50:48
16,30,3650,"",09:00:00,21:00:00,37.541897,55.881743,18:54:24,18:54:24,19:09:24
16,31,1391,"",09:00:00,21:00:00,37.55186,55.876642,19:14:21,19:14:21,19:29:21
16,32,3292,"",09:00:00,21:00:00,37.54895,55.870236,19:32:24,19:32:24,19:47:24
16,33,2353,"",09:00:00,21:00:00,37.565497,55.874257,19:53:48,19:53:48,20:08:48
16,34,622,"",09:00:00,21:00:00,37.566726,55.872821,20:09:54,20:09:54,20:24:54
16,35,3263,"",09:00:00,21:00:00,37.566013,55.8707,20:33:18,20:33:18,20:48:18
17,0,3260,"",09:00:00,21:00:00,37.541569,55.862409,09:00:00,09:00:00,09:15:00
17,1,3645,"",09:00:00,21:00:00,37.557051,55.866638,09:24:00,09:24:00,09:39:00
17,2,2469,"",09:00:00,21:00:00,37.556532,55.867348,09:41:00,09:41:00,09:56:00
17,3,1432,"",09:00:00,21:00:00,37.547193,55.891013,10:06:42,10:06:42,10:21:42
17,4,2751,"",09:00:00,21:00:00,37.533853,55.888765,10:24:21,10:24:21,10:39:21
17,5,2763,"",09:00:00,21:00:00,37.535555,55.890231,10:40:21,10:40:21,10:55:21
17,6,2615,"",09:00:00,21:00:00,37.537419,55.880657,11:01:24,11:01:24,11:16:24
17,7,1830,"",09:00:00,21:00:00,37.534581,55.880926,11:17:54,11:17:54,11:32:54
17,8,1029,"",09:00:00,21:00:00,37.533751,55.886912,11:35:54,11:35:54,11:50:54
17,9,2448,"",09:00:00,21:00:00,37.535562,55.888014,11:51:42,11:51:42,12:06:42
17,10,992,"",09:00:00,21:00:00,37.540242,55.889354,12:07:57,12:07:57,12:22:57
17,11,1172,"",09:00:00,21:00:00,37.521095,55.894972,12:28:09,12:28:09,12:43:09
17,12,329,"",09:00:00,21:00:00,37.520704,55.893388,12:44:03,12:44:03,12:59:03
17,13,3483,"",09:00:00,21:00:00,37.518297,55.892721,12:59:36,12:59:36,13:14:36
17,14,3563,"",09:00:00,21:00:00,37.511515,55.888366,13:16:51,13:16:51,13:31:51
17,15,3459,"",09:00:00,21:00:00,37.492113,55.877918,13:37:42,13:37:42,13:52:42
17,16,3184,"",09:00:00,21:00:00,37.495722,55.880101,13:55:12,13:55:12,14:10:12
17,17,2141,"",09:00:00,21:00:00,37.493542,55.88773,14:16:00,14:16:00,14:31:00
17,18,3366,"",09:00:00,21:00:00,37.493876,55.884886,14:33:30,14:33:30,14:48:30
17,19,3843,"",09:00:00,21:00:00,37.496276,55.882261,14:49:51,14:49:51,15:04:51
17,20,358,"",09:00:00,21:00:00,37.502588,55.88038,15:07:03,15:07:03,15:22:03
17,21,3092,"",09:00:00,21:00:00,37.502597,55.8816,15:24:00,15:24:00,15:39:00
17,22,773,"",09:00:00,21:00:00,37.508596,55.891113,15:44:57,15:44:57,15:59:57
17,23,181,"",09:00:00,21:00:00,37.505619,55.892911,16:04:36,16:04:36,16:19:36
17,24,1043,"",09:00:00,21:00:00,37.513515,55.895481,16:25:45,16:25:45,16:40:45
17,25,416,"",09:00:00,21:00:00,37.521928,55.88087,16:50:36,16:50:36,17:05:36
17,26,1352,"",09:00:00,21:00:00,37.521946,55.878293,17:08:57,17:08:57,17:23:57
17,27,1712,"",09:00:00,21:00:00,37.520657,55.870912,17:28:39,17:28:39,17:43:39
17,28,1420,"",09:00:00,21:00:00,37.503896,55.875355,17:50:39,17:50:39,18:05:39
17,29,1969,"",09:00:00,21:00:00,37.534484,55.87812,18:18:03,18:18:03,18:33:03
17,30,1424,"",09:00:00,21:00:00,37.53404,55.878766,18:33:42,18:33:42,18:48:42
