8,12,5886,"",09:00:00,21:00:00,37.431513,55.600197,13:11:36,13:11:36,13:26:36
8,13,933,"",09:00:00,21:00:00,37.421695,55.595881,13:37:15,13:37:15,13:52:15
8,14,808,"",09:00:00,21:00:00,37.421694,55.595779,13:52:18,13:52:18,14:07:18
8,15,4599,"",09:00:00,21:00:00,37.413732,55.599103,14:10:57,14:10:57,14:25:57
8,16,2794,"",09:00:00,21:00:00,37.414525,55.598439,14:26:51,14:26:51,14:41:51
8,17,2947,"",09:00:00,21:00:00,37.424232,55.598608,14:47:12,14:47:12,15:02:12
8,18,1035,"",09:00:00,21:00:00,37.416846,55.602501,15:07:30,15:07:30,15:22:30
8,19,6238,"",09:00:00,21:00:00,37.414635,55.603907,15:22:42,15:22:42,15:37:42
8,20,7210,"",09:00:00,21:00:00,37.412889,55.605597,15:38:12,15:38:12,15:53:12
8,21,5818,"",09:00:00,21:00:00,37.421228,55.602787,15:55:03,15:55:03,16:10:03
8,22,5145,"",09:00:00,21:00:00,37.435058,55.613397,16:33:00,16:33:00,16:48:00
8,23,5467,"",09:00:00,21:00:00,37.42308,55.608407,16:56:42,16:56:42,17:11:42
8,24,70,"",09:00:00,21:00:00,37.426346,55.605595,17:14:06,17:14:06,17:29:06
8,25,2844,"",09:00:00,21:00:00,37.413844,55.606867,17:31:30,17:31:30,17:46:30
8,26,2388,"",09:00:00,21:00:00,37.443603,55.618889,18:07:21,18:07:21,18:22:21
8,27,5007,"",09:00:00,21:00:00,37.443149,55.618106,18:23:03,18:23:03,18:38:03
8,28,7481,"",09:00:00,21:00:00,37.462388,55.621946,18:51:30,18:51:30,19:06:30
8,29,7313,"",09:00:00,21:00:00,37.445257,55.608677,19:19:36,19:19:36,19:34:36
8,30,1465,"",09:00:00,21:00:00,37.43596,55.610966,19:41:51,19:41:51,19:56:51
8,31,7098,"",09:00:00,21:00:00,37.44203,55.612056,20:01:03,20:01:03,20:16:03
8,32,903,"",09:00:00,21:00:00,37.441312,55.614657,20:18:48,20:18:48,20:33:48
9,0,2589,"",09:00:00,21:00:00,37.434564,55.639989,09:00:00,09:00:00,09:15:00
9,1,4182,"",09:00:00,21:00:00,37.434746,55.635711,09:16:42,09:16:42,09:31:42
9,2,6084,"",09:00:00,21:00:00,37.438838,55.629133,09:40:48,09:40:48,09:55:48
9,3,7616,"",09:00:00,21:00:00,37.441743,55.626665,09:58:12,09:58:12,10:13:12
9,4,3750,"",09:00:00,21:00:00,37.444431,55.626713,10:15:45,10:15:45,10:30:45
9,5,2127,"",09:00:00,21:00:00,37.4461,55.626587,10:37:27,10:37:27,10:52:27
9,6,959,"",09:00:00,21:00:00,37.449866,55.625295,10:57:27,10:57:27,11:12:27
9,7,1949,"",09:00:00,21:00:00,37.443925,55.628795,11:19:45,11:19:45,11:34:45
9,8,3656,"",09:00:00,21:00:00,37.433318,55.622143,11:42:06,11:42:06,11:57:06
9,9,6537,"",09:00:00,21:00:00,37.450828,55.623698,12:05:30,12:05:30,12:20:30
9,10,7298,"",09:00:00,21:00:00,37.456789,55.621919,12:28:00,12:28:00,12:43:00
9,11,6714,"",09:00:00,21:00:00,37.462252,55.624094,12:46:45,12:46:45,13:01:45
9,12,604,"",09:00:00,21:00:00,37.465583,55.627582,13:06:54,13:06:54,13:21:54
9,13,1158,"",09:00:00,21:00:00,37.454184,55.640593,13:33:15,13:33:15,13:48:15
9,14,5529,"",09:00:00,21:00:00,37.454042,55.641823,13:48:27,13:48:27,14:03:27
9,15,613,"",09:00:00,21:00:00,37.460867,55.639353,14:05:36,14:05:36,14:20:36
9,16,5792,"",09:00:00,21:00:00,37.45365,55.633117,14:24:48,14:24:48,14:39:48
9,17,6182,"",09:00:00,21:00:00,37.452826,55.631077,14:42:12,14:42:12,14:57:12
9,18,2571,"",09:00:00,21:00:00,37.454649,55.635115,15:02:06,15:02:06,15:17:06
9,19,1466,"",09:00:00,21:00:00,37.436534,55.64755,15:39:06,15:39:06,15:54:06
9,20,6487,"",09:00:00,21:00:00,37.440059,55.644113,15:57:51,15:57:51,16:12:51
9,21,7343,"",09:00:00,21:00:00,37.434289,55.644718,16:15:03,16:15:03,16:30:03
9,22,1995,"",09:00:00,21:00:00,37.442557,55.645164,16:33:21,16:33:21,16:48:21
9,23,728,"",09:00:00,21:00:00,37.449347,55.645469,16:52:42,16:52:42,17:07:42
9,24,5483,"",09:00:00,21:00:00,37.439159,55.655276,17:12:48,17:12:48,17:27:48
9,25,2150,"",09:00:00,21:00:00,37.421536,55.66651,17:44:54,17:44:54,17:59:54
9,26,7193,"",09:00:00,21:00:00,37.426505,55.6688,18:01:36,18:01:36,18:16:36
9,27,743,"",09:00:00,21:00:00,37.42924,55.648984,18:29:36,18:29:36,18:44:36
9,28,1486,"",09:00:00,21:00:00,37.421822,55.649554,18:47:51,18:47:51,19:02:51
9,29,7478,"",09:00:00,21:00:00,37.426778,55.648713,19:05:09,19:05:09,19:20:09
9,30,4387,"",09:00:00,21:00:00,37.42472,55.656558,19:29:39,19:29:39,19:44:39
9,31,244,"",09:00:00,21:00:00,37.426073,55.656803,19:44:54,19:44:54,19:59:54
9,32,3652,"",09:00:00,21:00:00,37.412385,55.66161,20:04:54,20:04:54,20:19:54
9,33,1171,"",09:00:00,21:00:00,37.428209,55.657684,20:26:48,20:26:48,20:41:48
9,34,1600,"",09:00:00,21:00:00,37.429184,55.660386,20:44:48,20:44:48,20:59:48
10,0,3095,"",09:00:00,21:00:00,37.406712,55.663195,09:00:00,09:00:00,09:15:00
10,1,3298,"",09:00:00,21:00:00,37.415184,55.657729,09:17:45,09:17:45,09:32:45
10,2,15,"",09:00:00,21:00:00,37.410316,55.655748,09:36:21,09:36:21,09:51:21
10,3,2225,"",09:00:00,21:00:00,37.402889,55.655249,09:57:15,09:57:15,10:12:15
10,4,1262,"",09:00:00,21:00:00,37.402552,55.656231,10:13:51,10:13:51,10:28:51
10,5,160,"",09:00:00,21:00:00,37.394532,55.643527,10:38:21,10:38:21,10:53:21
10,6,3191,"",09:00:00,21:00:00,37.390085,55.648424,10:57:21,10:57:21,11:12:21
10,7,1263,"",09:00:00,21:00:00,37.402776,55.650327,11:15:54,11:15:54,11:30:54
10,8,6408,"",09:00:00,21:00:00,37.419816,55.648266,11:34:03,11:34:03,11:49:03
10,9,2121,"",09:00:00,21:00:00,37.426429,55.659532,11:57:54,11:57:54,12:12:54
10,10,6577,"",09:00:00,21:00:00,37.420776,55.653543,12:19:48,12:19:48,12:34:48
10,11,2555,"",09:00:00,21:00:00,37.421205,55.652797,12:35:06,12:35:06,12:50:06
10,12,3247,"",09:00:00,21:00:00,37.406332,55.657732,12:58:00,12:58:00,13:13:00
10,13,1588,"",09:00:00,21:00:00,37.386623,55.644657,13:20:15,13:20:15,13:35:15
10,14,1968,"",09:00:00,21:00:00,37.394666,55.647595,13:40:30,13:40:30,13:55:30
10,15,1576,"",09:00:00,21:00:00,37.382259,55.64281,14:01:30,14:01:30,14:16:30
10,16,4404,"",09:00:00,21:00:00,37.379031,55.644626,14:17:00,14:17:00,14:32:00
10,17,1676,"",09:00:00,21:00:00,37.390501,55.632408,14:37:12,14:37:12,14:52:12
10,18,1848,"",09:00:00,21:00:00,37.382231,55.633497,14:56:24,14:56:24,15:11:24
10,19,2772,"",09:00:00,21:00:00,37.384198,55.632184,15:11:42,15:11:42,15:26:42
10,20,5096,"",09:00:00,21:00:00,37.379522,55.639804,15:32:24,15:32:24,15:47:24
10,21,6959,"",09:00:00,21:00:00,37.401737,55.631458,15:52:57,15:52:57,16:07:57
10,22,7406,"",09:00:00,21:00:00,37.3959,55.630238,16:11:42,16:11:42,16:26:42
10,23,5105,"",09:00:00,21:00:00,37.387649,55.632133,16:31:45,16:31:45,16:46:45
10,24,4715,"",09:00:00,21:00:00,37.376557,55.626582,16:55:03,16:55:03,17:10:03
10,25,1986,"",09:00:00,21:00:00,37.369853,55.624734,17:11:30,17:11:30,17:26:30
10,26,6173,"",09:00:00,21:00:00,37.384015,55.625892,17:35:48,17:35:48,17:50:48
10,27,7743,"",09:00:00,21:00:00,37.377987,55.621086,18:00:06,18:00:06,18:15:06
10,28,6571,"",09:00:00,21:00:00,37.376555,55.625398,18:15:42,18:15:42,18:30:42
10,29,5289,"",09:00:00,21:00:00,37.372739,55.626096,18:31:18,18:31:18,18:46:18
10,30,3006,"",09:00:00,21:00:00,37.395785,55.629905,19:01:09,19:01:09,19:16:09
10,31,2459,"",09:00:00,21:00:00,37.399889,55.627133,19:23:45,19:23:45,19:38:45
10,32,4849,"",09:00:00,21:00:00,37.403111,55.630072,19:41:45,19:41:45,19:56:45
10,33,2893,"",09:00:00,21:00:00,37.387142,55.627983,20:07:57,20:07:57,20:22:57
10,34,581,"",09:00:00,21:00:00,37.385442,55.628285,20:27:18,20:27:18,20:42:18
11,0,2743,"",09:00:00,21:00:00,37.411831,55.635691,09:00:00,09:00:00,09:15:00
11,1,5988,"",09:00:00,21:00:00,37.400868,55.636242,09:23:12,09:23:12,09:38:12
11,2,4338,"",09:00:00,21:00:00,37.397684,55.636674,09:40:12,09:40:12,09:55:12
11,3,4199,"",09:00:00,21:00:00,37.400891,55.634317,10:04:27,10:04:27,10:19:27
11,4,897,"",09:00:00,21:00:00,37.409867,55.631852,10:26:57,10:26:57,10:41:57
11,5,7508,"",09:00:00,21:00:00,37.404401,55.63684,10:50:18,10:50:18,11:05:18
11,6,4044,"",09:00:00,21:00:00,37.399896,55.638786,11:08:09,11:08:09,11:23:09
11,7,4455,"",09:00:00,21:00:00,37.41118,55.631653,11:36:15,11:36:15,11:51:15
11,8,6405,"",09:00:00,21:00:00,37.407134,55.6289,11:56:03,11:56:03,12:11:03
11,9,6591,"",09:00:00,21:00:00,37.410421,55.63131,12:15:39,12:15:39,12:30:39
11,10,1598,"",09:00:00,21:00:00,37.420075,55.633028,12:32:45,12:32:45,12:47:45
11,11,7085,"",09:00:00,21:00:00,37.425658,55.624033,12:52:51,12:52:51,13:07:51
11,12,3994,"",09:00:00,21:00:00,37.430629,55.623538,13:10:57,13:10:57,13:25:57
11,13,7396,"",09:00:00,21:00:00,37.415974,55.621091,13:45:54,13:45:54,14:00:54
11,14,4672,"",09:00:00,21:00:00,37.413092,55.619977,14:46:57,14:46:57,15:01:57
11,15,2485,"",09:00:00,21:00:00,37.4148,55.615774,15:05:36,15:05:36,15:20:36
11,16,5269,"",09:00:00,21:00:00,37.414907,55.615345,15:21:09,15:21:09,15:36:09
11,17,4216,"",09:00:00,21:00:00,37.417763,55.618745,15:48:18,15:48:18,16:03:18
11,18,698,"",09:00:00,21:00:00,37.419093,55.619556,16:07:15,16:07:15,16:22:15
11,19,256,"",09:00:00,21:00:00,37.425444,55.61819,16:45:45,16:45:45,17:00:45
11,20,1558,"",09:00:00,21:00:00,37.429797,55.614427,17:02:06,17:02:06,17:17:06
11,21,3257,"",09:00:00,21:00:00,37.426442,55.614929,17:17:18,17:17:18,17:32:18
11,22,6279,"",09:00:00,21:00:00,37.419302,55.612738,17:46:12,17:46:12,18:01:12
11,23,5327,"",09:00:00,21:00:00,37.415683,55.612158,18:06:21,18:06:21,18:21:21
11,24,324,"",09:00:00,21:00:00,37.416841,55.612813,18:26:30,18:26:30,18:41:30
11,25,6719,"",09:00:00,21:00:00,37.420944,55.612309,18:45:15,18:45:15,19:00:15
11,26,7334,"",09:00:00,21:00:00,37.426543,55.62906,19:41:48,19:41:48,19:56:48
12,0,493,"",09:00:00,21:00:00,37.360773,55.622738,09:00:00,09:00:00,09:15:00
12,1,6235,"",09:00:00,21:00:00,37.34933,55.607597,09:29:09,09:29:09,09:44:09
12,2,5509,"",09:00:00,21:00:00,37.343312,55.609974,09:49:06,09:49:06,10:04:06
12,3,3327,"",09:00:00,21:00:00,37.34111,55.609492,10:13:24,10:13:24,10:28:24
12,4,5260,"",09:00:00,21:00:00,37.348786,55.614595,10:40:42,10:40:42,10:55:42
12,5,34,"",09:00:00,21:00:00,37.351025,55.629314,11:02:21,11:02:21,11:17:21
12,6,4143,"",09:00:00,21:00:00,37.348357,55.607425,11:28:03,11:28:03,11:43:03
12,7,1936,"",09:00:00,21:00:00,37.367372,55.614612,12:06:27,12:06:27,12:21:27
12,8,1421,"",09:00:00,21:00:00,37.364509,55.619986,12:49:09,12:49:09,13:04:09
12,9,2527,"",09:00:00,21:00:00,37.39306,55.61938,13:07:51,13:07:51,13:22:51
12,10,492,"",09:00:00,21:00:00,37.362981,55.616592,13:27:06,13:27:06,13:42:06
12,11,3013,"",09:00:00,21:00:00,37.406175,55.622811,13:48:15,13:48:15,14:03:15
12,12,3556,"",09:00:00,21:00:00,37.374209,55.610011,14:17:15,14:17:15,14:32:15
12,13,6425,"",09:00:00,21:00:00,37.358398,55.608842,14:34:24,14:34:24,14:49:24
12,14,1229,"",09:00:00,21:00:00,37.359724,55.608766,14:49:33,14:49:33,15:04:33
12,15,1725,"",09:00:00,21:00:00,37.345827,55.607781,15:19:48,15:19:48,15:34:48
12,16,954,"",09:00:00,21:00:00,37.34386,55.606395,15:35:09,15:35:09,15:50:09
12,17,6029,"",09:00:00,21:00:00,37.366017,55.614523,15:53:48,15:53:48,16:08:48
12,18,2330,"",09:00:00,21:00:00,37.377275,55.611596,16:17:15,16:17:15,16:32:15
12,19,65,"",09:00:00,21:00:00,37.385802,55.615312,16:34:57,16:34:57,16:49:57
12,20,6091,"",09:00:00,21:00:00,37.398671,55.615162,16:57:12,16:57:12,17:12:12
12,21,2801,"",09:00:00,21:00:00,37.401715,55.611968,17:15:15,17:15:15,17:30:15
12,22,6261,"",09:00:00,21:00:00,37.410178,55.609254,17:33:48,17:33:48,17:48:48
12,23,7477,"",09:00:00,21:00:00,37.402041,55.612273,17:52:42,17:52:42,18:07:42
12,24,703,"",09:00:00,21:00:00,37.399381,55.609507,18:10:03,18:10:03,18:25:03
12,25,3183,"",09:00:00,21:00:00,37.409486,55.609818,18:27:06,18:27:06,18:42:06
12,26,2754,"",09:00:00,21:00:00,37.408594,55.610551,18:42:18,18:42:18,18:57:18
12,27,7316,"",09:00:00,21:00:00,37.4101,55.60941,18:57:30,18:57:30,19:12:30
12,28,1714,"",09:00:00,21:00:00,37.390918,55.605287,19:17:48,19:17:48,19:32:48
12,29,3440,"",09:00:00,21:00:00,37.388601,55.607348,19:33:03,19:33:03,19:48:03
12,30,1470,"",09:00:00,21:00:00,37.384935,55.609399,19:51:45,19:51:45,20:06:45
13,0,3717,"",09:00:00,21:00:00,37.40189,55.619402,09:00:00,09:00:00,09:15:00
13,1,2018,"",09:00:00,21:00:00,37.40218,55.618457,09:16:54,09:16:54,09:31:54
13,2,1449,"",09:00:00,21:00:00,37.404572,55.616102,09:31:57,09:31:57,09:46:57
13,3,3455,"",09:00:00,21:00:00,37.400824,55.617536,09:47:15,09:47:15,10:02:15
13,4,976,"",09:00:00,21:00:00,37.399154,55.617767,10:03:09,10:03:09,10:18:09
13,5,5379,"",09:00:00,21:00:00,37.397237,55.616987,10:19:36,10:19:36,10:34:36
13,6,7058,"",09:00:00,21:00:00,37.400314,55.619514,10:36:12,10:36:12,10:51:12
13,7,7554,"",09:00:00,21:00:00,37.401514,55.616126,10:52:57,10:52:57,11:07:57
13,8,3403,"",09:00:00,21:00:00,37.397369,55.61651,11:09:45,11:09:45,11:24:45
13,9,7122,"",09:00:00,21:00:00,37.369357,55.60903,11:31:39,11:31:39,11:46:39
13,10,7263,"",09:00:00,21:00:00,37.359845,55.602328,11:50:57,11:50:57,12:05:57
13,11,1154,"",09:00:00,21:00:00,37.365718,55.603597,12:17:24,12:17:24,12:32:24
13,12,6983,"",09:00:00,21:00:00,37.372575,55.60612,12:36:30,12:36:30,12:51:30
13,13,684,"",09:00:00,21:00:00,37.372195,55.600909,12:59:24,12:59:24,13:14:24
13,14,1533,"",09:00:00,21:00:00,37.372874,55.599718,13:14:33,13:14:33,13:29:33
13,15,772,"",09:00:00,21:00:00,37.371859,55.600951,13:29:42,13:29:42,13:44:42
13,16,585,"",09:00:00,21:00:00,37.383657,55.598951,13:46:06,13:46:06,14:01:06
13,17,6198,"",09:00:00,21:00:00,37.386463,55.60038,14:01:33,14:01:33,14:16:33
13,18,3631,"",09:00:00,21:00:00,37.382534,55.600635,14:16:45,14:16:45,14:31:45
13,19,5009,"",09:00:00,21:00:00,37.384114,55.60541,14:34:15,14:34:15,14:49:15
13,20,5095,"",09:00:00,21:00:00,37.376239,55.603618,14:51:15,14:51:15,15:06:15
13,21,4341,"",09:00:00,21:00:00,37.355934,55.600255,15:25:51,15:25:51,15:40:51
13,22,2583,"",09:00:00,21:00:00,37.35077,55.591051,15:45:03,15:45:03,16:00:03
13,23,3880,"",09:00:00,21:00:00,37.352932,55.595547,16:02:27,16:02:27,16:17:27
13,24,2021,"",09:00:00,21:00:00,37.353568,55.589792,16:20:30,16:20:30,16:35:30
13,25,7726,"",09:00:00,21:00:00,37.351022,55.586923,16:35:48,16:35:48,16:50:48
13,26,4312,"",09:00:00,21:00:00,37.353776,55.586228,16:51:18,16:51:18,17:06:18
13,27,4483,"",09:00:00,21:00:00,37.358438,55.586787,17:06:45,17:06:45,17:21:45
13,28,1120,"",09:00:00,21:00:00,37.357211,55.585011,17:22:00,17:22:00,17:37:00
13,29,1108,"",09:00:00,21:00:00,37.357424,55.584226,17:37:57,17:37:57,17:52:57
13,30,5236,"",09:00:00,21:00:00,37.343766,55.579705,18:01:06,18:01:06,18:16:06
13,31,6633,"",09:00:00,21:00:00,37.348818,55.585303,18:22:51,18:22:51,18:37:51
13,32,4402,"",09:00:00,21:00:00,37.342541,55.588416,18:39:24,18:39:24,18:54:24
13,33,5492,"",09:00:00,21:00:00,37.340834,55.587211,18:55:24,18:55:24,19:10:24
13,34,1156,"",09:00:00,21:00:00,37.351733,55.56941,19:29:24,19:29:24,19:44:24
13,35,4228,"",09:00:00,21:00:00,37.34104,55.566639,19:49:39,19:49:39,20:04:39
13,36,3184,"",09:00:00,21:00:00,37.355071,55.570466,20:10:33,20:10:33,20:25:33
13,37,59,"",09:00:00,21:00:00,37.356584,55.56015,20:33:09,20:33:09,20:48:09
14,0,1383,"",09:00:00,21:00:00,37.347605,55.56069,09:00:00,09:00:00,09:15:00
14,1,7665,"",09:00:00,21:00:00,37.353859,55.569684,09:24:24,09:24:24,09:39:24
14,2,588,"",09:00:00,21:00:00,37.342532,55.574321,09:44:45,09:44:45,09:59:45
14,3,317,"",09:00:00,21:00:00,37.340232,55.569138,10:02:03,10:02:03,10:17:03
14,4,4669,"",09:00:00,21:00:00,37.356805,55.578044,10:24:30,10:24:30,10:39:30
14,5,7131,"",09:00:00,21:00:00,37.368283,55.586684,10:46:48,10:46:48,11:01:48
14,6,1214,"",09:00:00,21:00:00,37.372741,55.579669,11:12:21,11:12:21,11:27:21
14,7,7266,"",09:00:00,21:00:00,37.361328,55.57333,11:39:36,11:39:36,11:54:36
14,8,7628,"",09:00:00,21:00:00,37.363961,55.571057,12:00:51,12:00:51,12:15:51
14,9,5718,"",09:00:00,21:00:00,37.362213,55.56384,12:19:42,12:19:42,12:34:42
14,10,4171,"",09:00:00,21:00:00,37.369623,55.561114,12:37:42,12:37:42,12:52:42
14,11,2464,"",09:00:00,21:00:00,37.348477,55.573987,13:02:33,13:02:33,13:17:33
14,12,6267,"",09:00:00,21:00:00,37.34878,55.577449,13:21:48,13:21:48,13:36:48
14,13,3219,"",09:00:00,21:00:00,37.363335,55.576729,13:43:24,13:43:24,13:58:24
14,14,1812,"",09:00:00,21:00:00,37.346941,55.57693,14:06:06,14:06:06,14:21:06
14,15,6773,"",09:00:00,21:00:00,37.370742,55.584389,14:32:09,14:32:09,14:47:09
14,16,6293,"",09:00:00,21:00:00,37.368553,55.594501,14:54:24,14:54:24,15:09:24
14,17,2704,"",09:00:00,21:00:00,37.361478,55.597344,15:15:33,15:15:33,15:30:33
14,18,4250,"",09:00:00,21:00:00,37.351487,55.597627,15:43:45,15:43:45,15:58:45
14,19,6528,"",09:00:00,21:00:00,37.343788,55.599745,16:07:12,16:07:12,16:22:12
14,20,4522,"",09:00:00,21:00:00,37.341836,55.595006,16:27:21,16:27:21,16:42:21
14,21,7495,"",09:00:00,21:00:00,37.362238,55.590114,16:53:12,16:53:12,17:08:12
14,22,1023,"",09:00:00,21:00:00,37.36691,55.590422,17:09:15,17:09:15,17:24:15
14,23,2161,"",09:00:00,21:00:00,37.37574,55.580492,17:34:12,17:34:12,17:49:12
14,24,3645,"",09:00:00,21:00:00,37.389244,55.592481,18:01:24,18:01:24,18:16:24
14,25,1826,"",09:00:00,21:00:00,37.379877,55.594949,18:17:57,18:17:57,18:32:57
14,26,2442,"",09:00:00,21:00:00,37.377289,55.581035,18:42:51,18:42:51,18:57:51
14,27,5608,"",09:00:00,21:00:00,37.376872,55.580068,18:58:45,18:58:45,19:13:45
14,28,2005,"",09:00:00,21:00:00,37.374799,55.582727,19:15:57,19:15:57,19:30:57
14,29,6181,"",09:00:00,21:00:00,37.377199,55.582483,19:31:03,19:31:03,19:46:03
14,30,7240,"",09:00:00,21:00:00,37.393841,55.62345,20:25:06,20:25:06,20:40:06
15,0,1593,"",09:00:00,21:00:00,37.351283,55.629685,09:00:00,09:00:00,09:15:00
15,1,892,"",09:00:00,21:00:00,37.356149,55.616091,09:24:57,09:24:57,09:39:57
15,2,6932,"",09:00:00,21:00:00,37.353288,55.603069,09:48:30,09:48:30,10:03:30
15,3,2690,"",09:00:00,21:00:00,37.348691,55.617767,10:20:36,10:20:36,10:35:36
15,4,5404,"",09:00:00,21:00:00,37.358018,55.601287,10:51:39,10:51:39,11:06:39
15,5,3266,"",09:00:00,21:00:00,37.363375,55.598215,11:08:18,11:08:18,11:23:18
15,6,7607,"",09:00:00,21:00:00,37.353407,55.614156,11:32:27,11:32:27,11:47:27
15,7,4708,"",09:00:00,21:00:00,37.354269,55.611494,11:47:36,11:47:36,12:02:36
15,8,4256,"",09:00:00,21:00:00,37.369289,55.628997,12:27:00,12:27:00,12:42:00
15,9,7513,"",09:00:00,21:00:00,37.340015,55.609106,13:15:09,13:15:09,13:30:09
15,10,3819,"",09:00:00,21:00:00,37.366438,55.623645,14:03:18,14:03:18,14:18:18
15,11,165,"",09:00:00,21:00:00,37.364442,55.633049,14:23:45,14:23:45,14:38:45
15,12,4743,"",09:00:00,21:00:00,37.363436,55.625364,14:44:12,14:44:12,14:59:12
15,13,6332,"",09:00:00,21:00:00,37.374066,55.632026,15:05:09,15:05:09,15:20:09
15,14,4262,"",09:00:00,21:00:00,37.376056,55.634053,15:24:15,15:24:15,15:39:15
15,15,4863,"",09:00:00,21:00:00,37.375608,55.630587,15:42:51,15:42:51,15:57:51
15,16,3525,"",09:00:00,21:00:00,37.379218,55.63201,16:00:00,16:00:00,16:15:00
15,17,6308,"",09:00:00,21:00:00,37.363835,55.625464,16:24:54,16:24:54,16:39:54
15,18,6728,"",09:00:00,21:00:00,37.368458,55.633416,16:44:06,16:44:06,16:59:06
15,19,219,"",09:00:00,21:00:00,37.371594,55.636228,17:02:39,17:02:39,17:17:39
15,20,3447,"",09:00:00,21:00:00,37.36581,55.637253,17:20:18,17:20:18,17:35:18
15,21,353,"",09:00:00,21:00:00,37.365337,55.620752,17:42:51,17:42:51,17:57:51
15,22,5797,"",09:00:00,21:00:00,37.351643,55.620372,18:27:09,18:27:09,18:42:09
15,23,7006,"",09:00:00,21:00:00,37.363936,55.613283,18:56:15,18:56:15,19:11:15
15,24,2595,"",09:00:00,21:00:00,37.385808,55.620585,19:37:21,19:37:21,19:52:21
15,25,3921,"",09:00:00,21:00:00,37.387517,55.626068,19:57:24,19:57:24,20:12:24
15,26,3205,"",09:00:00,21:00:00,37.386637,55.624387,20:14:57,20:14:57,20:29:57
16,0,3649,"",09:00:00,21:00:00,37.365854,55.622575,09:00:00,09:00:00,09:15:00
16,1,3534,"",09:00:00,21:00:00,37.374762,55.635868,09:24:30,09:24:30,09:39:30
16,2,7034,"",09:00:00,21:00:00,37.367631,55.622423,09:49:00,09:49:00,10:04:00
16,3,6153,"",09:00:00,21:00:00,37.376262,55.635554,10:13:30,10:13:30,10:28:30
16,4,2240,"",09:00:00,21:00:00,37.36562,55.634284,10:37:24,10:37:24,10:52:24
16,5,621,"",09:00:00,21:00:00,37.356081,55.635525,10:54:24,10:54:24,11:09:24
16,6,6501,"",09:00:00,21:00:00,37.34663,55.644494,11:14:42,11:14:42,11:29:42
16,7,5235,"",09:00:00,21:00:00,37.346856,55.642262,11:32:15,11:32:15,11:47:15
16,8,2634,"",09:00:00,21:00:00,37.347664,55.645288,11:50:06,11:50:06,12:05:06
16,9,2535,"",09:00:00,21:00:00,37.346622,55.650884,12:09:45,12:09:45,12:24:45
16,10,6098,"",09:00:00,21:00:00,37.356545,55.652086,12:30:54,12:30:54,12:45:54
16,11,4488,"",09:00:00,21:00:00,37.348494,55.652336,12:50:51,12:50:51,13:05:51
16,12,2939,"",09:00:00,21:00:00,37.349046,55.651674,13:06:51,13:06:51,13:21:51
16,13,1394,"",09:00:00,21:00:00,37.356828,55.644254,13:28:54,13:28:54,13:43:54
16,14,3452,"",09:00:00,21:00:00,37.357235,55.645562,13:45:27,13:45:27,14:00:27
16,15,3391,"",09:00:00,21:00:00,37.354852,55.637773,14:06:12,14:06:12,14:21:12
16,16,864,"",09:00:00,21:00:00,37.353029,55.634125,14:30:39,14:30:39,14:45:39
16,17,250,"",09:00:00,21:00:00,37.355495,55.640527,14:52:18,14:52:18,15:07:18
16,18,1948,"",09:00:00,21:00:00,37.353456,55.640772,15:10:39,15:10:39,15:25:39
16,19,6793,"",09:00:00,21:00:00,37.345247,55.635793,15:34:00,15:34:00,15:49:00
16,20,133,"",09:00:00,21:00:00,37.344612,55.63699,15:50:30,15:50:30,16:05:30
16,21,3121,"",09:00:00,21:00:00,37.340383,55.638586,16:08:21,16:08:21,16:23:21
16,22,4107,"",09:00:00,21:00:00,37.343648,55.639874,16:25:18,16:25:18,16:40:18
16,23,3164,"",09:00:00,21:00:00,37.346575,55.642152,16:42:06,16:42:06,16:57:06
16,24,6136,"",09:00:00,21:00:00,37.340852,55.664533,17:09:54,17:09:54,17:24:54
16,25,1710,"",09:00:00,21:00:00,37.344356,55.661533,17:31:21,17:31:21,17:46:21
16,26,3709,"",09:00:00,21:00:00,37.352395,55.668537,17:58:00,17:58:00,18:13:00
16,27,6977,"",09:00:00,21:00:00,37.353699,55.659761,18:17:21,18:17:21,18:32:21
16,28,6846,"",09:00:00,21:00:00,37.34809,55.65231,18:38:00,18:38:00,18:53:00
16,29,2226,"",09:00:00,21:00:00,37.34902,55.661276,19:00:57,19:00:57,19:15:57
16,30,6470,"",09:00:00,21:00:00,37.351136,55.656904,19:19:27,19:19:27,19:34:27
16,31,2151,"",09:00:00,21:00:00,37.359069,55.667136,19:41:30,19:41:30,19:56:30
16,32,7424,"",09:00:00,21:00:00,37.370641,55.66555,19:56:30,19:56:30,20:11:30
16,33,1589,"",09:00:00,21:00:00,37.360146,55.661449,20:13:39,20:13:39,20:28:39
16,34,5415,"",09:00:00,21:00:00,37.370103,55.66281,20:34:57,20:34:57,20:49:57
17,0,4681,"",09:00:00,21:00:00,37.353202,55.649413,09:00:00,09:00:00,09:15:00
17,1,2831,"",09:00:00,21:00:00,37.341697,55.661079,09:23:57,09:23:57,09:38:57
17,2,1638,"",09:00:00,21:00:00,37.354923,55.650921,09:46:12,09:46:12,10:01:12
17,3,4734,"",09:00:00,21:00:00,37.361474,55.651062,10:03:15,10:03:15,10:18:15
17,4,2984,"",09:00:00,21:00:00,37.359721,55.652439,10:19:51,10:19:51,10:34:51
17,5,5135,"",09:00:00,21:00:00,37.356953,55.647326,10:38:51,10:38:51,10:53:51
