37,31,2277,"",09:00:00,21:00:00,37.769715,55.768737,19:22:09,19:22:09,19:37:09
37,32,2924,"",09:00:00,21:00:00,37.774391,55.757282,19:43:09,19:43:09,19:58:09
37,33,3665,"",09:00:00,21:00:00,37.777329,55.753923,20:04:03,20:04:03,20:19:03
37,34,2055,"",09:00:00,21:00:00,37.811069,55.751488,20:27:42,20:27:42,20:42:42
38,0,3860,"",09:00:00,21:00:00,37.750024,55.746333,09:00:00,09:00:00,09:15:00
38,1,732,"",09:00:00,21:00:00,37.755234,55.74235,09:18:18,09:18:18,09:33:18
38,2,557,"",09:00:00,21:00:00,37.765906,55.737743,09:38:39,09:38:39,09:53:39
38,3,1844,"",09:00:00,21:00:00,37.771586,55.743991,09:59:48,09:59:48,10:14:48
38,4,2069,"",09:00:00,21:00:00,37.76927,55.742876,10:19:24,10:19:24,10:34:24
38,5,28,"",09:00:00,21:00:00,37.769847,55.739456,10:36:39,10:36:39,10:51:39
38,6,1275,"",09:00:00,21:00:00,37.77931,55.745553,10:58:24,10:58:24,11:13:24
38,7,2476,"",09:00:00,21:00:00,37.794535,55.754319,11:20:15,11:20:15,11:35:15
38,8,2622,"",09:00:00,21:00:00,37.823401,55.753733,11:43:48,11:43:48,11:58:48
38,9,2019,"",09:00:00,21:00:00,37.818805,55.752529,12:02:27,12:02:27,12:17:27
38,10,981,"",09:00:00,21:00:00,37.811069,55.759781,12:22:36,12:22:36,12:37:36
38,11,350,"",09:00:00,21:00:00,37.831249,55.757097,12:42:15,12:42:15,12:57:15
38,12,3468,"",09:00:00,21:00:00,37.799894,55.760391,13:04:33,13:04:33,13:19:33
38,13,2366,"",09:00:00,21:00:00,37.779214,55.759889,13:25:06,13:25:06,13:40:06
38,14,3660,"",09:00:00,21:00:00,37.772117,55.76439,13:44:24,13:44:24,13:59:24
38,15,270,"",09:00:00,21:00:00,37.771279,55.745883,14:09:42,14:09:42,14:24:42
38,16,2293,"",09:00:00,21:00:00,37.767157,55.743821,14:28:09,14:28:09,14:43:09
38,17,3352,"",09:00:00,21:00:00,37.797548,55.747847,14:52:51,14:52:51,15:07:51
38,18,3395,"",09:00:00,21:00:00,37.804683,55.747419,15:13:48,15:13:48,15:28:48
38,19,625,"",09:00:00,21:00:00,37.781103,55.7515,15:37:12,15:37:12,15:52:12
38,20,2846,"",09:00:00,21:00:00,37.781896,55.744441,15:57:24,15:57:24,16:12:24
38,21,2346,"",09:00:00,21:00:00,37.786807,55.744621,16:15:51,16:15:51,16:30:51
38,22,2506,"",09:00:00,21:00:00,37.786155,55.749001,16:33:09,16:33:09,16:48:09
38,23,57,"",09:00:00,21:00:00,37.796369,55.752644,16:55:15,16:55:15,17:10:15
38,24,1200,"",09:00:00,21:00:00,37.802742,55.750933,17:15:03,17:15:03,17:30:03
38,25,301,"",09:00:00,21:00:00,37.807868,55.748971,17:35:00,17:35:00,17:50:00
38,26,3506,"",09:00:00,21:00:00,37.813119,55.753094,17:56:39,17:56:39,18:11:39
38,27,1148,"",09:00:00,21:00:00,37.781394,55.753557,18:18:54,18:18:54,18:33:54
38,28,2635,"",09:00:00,21:00:00,37.789452,55.752828,18:39:15,18:39:15,18:54:15
38,29,3544,"",09:00:00,21:00:00,37.804328,55.762903,19:01:33,19:01:33,19:16:33
38,30,918,"",09:00:00,21:00:00,37.802021,55.765743,19:20:33,19:20:33,19:35:33
38,31,1919,"",09:00:00,21:00:00,37.790857,55.76623,19:39:12,19:39:12,19:54:12
38,32,1760,"",09:00:00,21:00:00,37.774845,55.766462,19:58:36,19:58:36,20:13:36
38,33,169,"",09:00:00,21:00:00,37.773432,55.756772,20:17:21,20:17:21,20:32:21
39,0,3270,"",09:00:00,21:00:00,37.822064,55.74188,09:00:00,09:00:00,09:15:00
39,1,3289,"",09:00:00,21:00:00,37.794991,55.720952,09:28:39,09:28:39,09:43:39
39,2,1479,"",09:00:00,21:00:00,37.810372,55.718181,09:49:18,09:49:18,10:04:18
39,3,409,"",09:00:00,21:00:00,37.800958,55.727391,10:10:51,10:10:51,10:25:51
39,4,3746,"",09:00:00,21:00:00,37.793316,55.731099,10:33:00,10:33:00,10:48:00
39,5,3364,"",09:00:00,21:00:00,37.786189,55.726275,10:50:24,10:50:24,11:05:24
39,6,2473,"",09:00:00,21:00:00,37.782288,55.729085,11:07:36,11:07:36,11:22:36
39,7,3410,"",09:00:00,21:00:00,37.778344,55.731618,11:25:00,11:25:00,11:40:00
39,8,3741,"",09:00:00,21:00:00,37.773663,55.733829,11:45:24,11:45:24,12:00:24
39,9,2962,"",09:00:00,21:00:00,37.782408,55.735049,12:05:51,12:05:51,12:20:51
39,10,1018,"",09:00:00,21:00:00,37.811754,55.724347,12:45:48,12:45:48,13:00:48
39,11,1646,"",09:00:00,21:00:00,37.824478,55.723882,13:08:51,13:08:51,13:23:51
39,12,1791,"",09:00:00,21:00:00,37.81351,55.739826,13:34:03,13:34:03,13:49:03
39,13,2270,"",09:00:00,21:00:00,37.821535,55.744163,13:51:12,13:51:12,14:06:12
39,14,3501,"",09:00:00,21:00:00,37.828135,55.743582,14:10:12,14:10:12,14:25:12
39,15,3767,"",09:00:00,21:00:00,37.84226,55.759162,14:31:39,14:31:39,14:46:39
39,16,758,"",09:00:00,21:00:00,37.821937,55.718451,15:04:54,15:04:54,15:19:54
39,17,598,"",09:00:00,21:00:00,37.837222,55.728997,15:29:27,15:29:27,15:44:27
39,18,3268,"",09:00:00,21:00:00,37.835349,55.725925,15:48:00,15:48:00,16:03:00
39,19,2052,"",09:00:00,21:00:00,37.827064,55.729993,16:09:24,16:09:24,16:24:24
39,20,2896,"",09:00:00,21:00:00,37.817125,55.732925,16:30:36,16:30:36,16:45:36
39,21,1199,"",09:00:00,21:00:00,37.805919,55.731919,16:48:45,16:48:45,17:03:45
39,22,2647,"",09:00:00,21:00:00,37.815027,55.736845,17:06:09,17:06:09,17:21:09
39,23,3733,"",09:00:00,21:00:00,37.826373,55.736097,17:28:18,17:28:18,17:43:18
39,24,2496,"",09:00:00,21:00:00,37.825981,55.739187,17:48:24,17:48:24,18:03:24
39,25,2349,"",09:00:00,21:00:00,37.828727,55.739879,18:06:06,18:06:06,18:21:06
39,26,1645,"",09:00:00,21:00:00,37.833979,55.740021,18:26:21,18:26:21,18:41:21
39,27,2598,"",09:00:00,21:00:00,37.827496,55.739543,18:47:18,18:47:18,19:02:18
39,28,1485,"",09:00:00,21:00:00,37.796685,55.73509,19:19:18,19:19:18,19:34:18
39,29,3570,"",09:00:00,21:00:00,37.800026,55.735964,19:35:21,19:35:21,19:50:21
39,30,2762,"",09:00:00,21:00:00,37.793632,55.737632,19:52:54,19:52:54,20:07:54
39,31,3817,"",09:00:00,21:00:00,37.795938,55.731324,20:09:42,20:09:42,20:24:42
39,32,2963,"",09:00:00,21:00:00,37.790911,55.736821,20:27:21,20:27:21,20:42:21
40,0,185,"",09:00:00,21:00:00,37.824597,55.733204,09:00:00,09:00:00,09:15:00
40,1,3141,"",09:00:00,21:00:00,37.824686,55.732092,09:16:18,09:16:18,09:31:18
40,2,271,"",09:00:00,21:00:00,37.821732,55.734449,09:37:15,09:37:15,09:52:15
40,3,3181,"",09:00:00,21:00:00,37.820588,55.737424,09:57:24,09:57:24,10:12:24
40,4,2982,"",09:00:00,21:00:00,37.831035,55.752346,10:25:27,10:25:27,10:40:27
40,5,3144,"",09:00:00,21:00:00,37.82572,55.747281,10:45:30,10:45:30,11:00:30
40,6,2871,"",09:00:00,21:00:00,37.829416,55.763747,11:10:45,11:10:45,11:25:45
40,7,2292,"",09:00:00,21:00:00,37.809425,55.77806,11:34:03,11:34:03,11:49:03
40,8,2239,"",09:00:00,21:00:00,37.792498,55.773183,11:52:18,11:52:18,12:07:18
40,9,959,"",09:00:00,21:00:00,37.808215,55.77299,12:15:51,12:15:51,12:30:51
40,10,1734,"",09:00:00,21:00:00,37.811761,55.77197,12:31:18,12:31:18,12:46:18
40,11,3707,"",09:00:00,21:00:00,37.823563,55.771864,12:48:39,12:48:39,13:03:39
40,12,1318,"",09:00:00,21:00:00,37.823523,55.7761,13:07:27,13:07:27,13:22:27
40,13,889,"",09:00:00,21:00:00,37.816538,55.782974,13:26:33,13:26:33,13:41:33
40,14,3731,"",09:00:00,21:00:00,37.829673,55.789657,13:44:39,13:44:39,13:59:39
40,15,840,"",09:00:00,21:00:00,37.812697,55.785502,14:04:06,14:04:06,14:19:06
40,16,2638,"",09:00:00,21:00:00,37.801846,55.788814,14:23:51,14:23:51,14:38:51
40,17,2204,"",09:00:00,21:00:00,37.802996,55.782983,14:41:39,14:41:39,14:56:39
40,18,1539,"",09:00:00,21:00:00,37.795977,55.797538,15:03:42,15:03:42,15:18:42
40,19,2079,"",09:00:00,21:00:00,37.799783,55.800348,15:21:45,15:21:45,15:36:45
40,20,1466,"",09:00:00,21:00:00,37.816057,55.793223,15:42:48,15:42:48,15:57:48
40,21,2376,"",09:00:00,21:00:00,37.825553,55.793893,15:59:15,15:59:15,16:14:15
40,22,1773,"",09:00:00,21:00:00,37.831859,55.799588,16:18:51,16:18:51,16:33:51
40,23,2928,"",09:00:00,21:00:00,37.820653,55.800158,16:39:48,16:39:48,16:54:48
40,24,163,"",09:00:00,21:00:00,37.817358,55.796922,16:58:42,16:58:42,17:13:42
40,25,1094,"",09:00:00,21:00:00,37.806878,55.794995,17:16:42,17:16:42,17:31:42
40,26,1975,"",09:00:00,21:00:00,37.811823,55.791845,17:35:00,17:35:00,17:50:00
40,27,107,"",09:00:00,21:00:00,37.815187,55.772385,18:00:06,18:00:06,18:15:06
40,28,2595,"",09:00:00,21:00:00,37.826685,55.770345,18:20:12,18:20:12,18:35:12
40,29,3237,"",09:00:00,21:00:00,37.822799,55.765482,18:41:18,18:41:18,18:56:18
40,30,768,"",09:00:00,21:00:00,37.820091,55.764865,18:56:30,18:56:30,19:11:30
40,31,1132,"",09:00:00,21:00:00,37.832335,55.773193,19:17:21,19:17:21,19:32:21
40,32,3162,"",09:00:00,21:00:00,37.845481,55.779698,19:39:06,19:39:06,19:54:06
40,33,2926,"",09:00:00,21:00:00,37.848327,55.78141,19:55:18,19:55:18,20:10:18
40,34,60,"",09:00:00,21:00:00,37.847901,55.784949,20:13:45,20:13:45,20:28:45
41,0,1036,"",09:00:00,21:00:00,37.854307,55.75294,09:00:00,09:00:00,09:15:00
41,1,1351,"",09:00:00,21:00:00,37.857286,55.758737,09:19:36,09:19:36,09:34:36
41,2,2042,"",09:00:00,21:00:00,37.865873,55.75879,09:40:06,09:40:06,09:55:06
41,3,1656,"",09:00:00,21:00:00,37.850371,55.763045,10:03:24,10:03:24,10:18:24
41,4,2951,"",09:00:00,21:00:00,37.845015,55.762862,10:22:00,10:22:00,10:37:00
41,5,2952,"",09:00:00,21:00:00,37.83902,55.764387,10:44:03,10:44:03,10:59:03
41,6,137,"",09:00:00,21:00:00,37.835387,55.762857,11:02:18,11:02:18,11:17:18
41,7,64,"",09:00:00,21:00:00,37.839833,55.762825,11:20:54,11:20:54,11:35:54
41,8,637,"",09:00:00,21:00:00,37.84133,55.764492,11:36:27,11:36:27,11:51:27
41,9,1925,"",09:00:00,21:00:00,37.832068,55.783012,12:05:42,12:05:42,12:20:42
41,10,2971,"",09:00:00,21:00:00,37.833163,55.786599,12:22:18,12:22:18,12:37:18
41,11,3351,"",09:00:00,21:00:00,37.848364,55.770459,12:52:12,12:52:12,13:07:12
41,12,2024,"",09:00:00,21:00:00,37.847025,55.768553,13:10:33,13:10:33,13:25:33
41,13,2179,"",09:00:00,21:00:00,37.853394,55.766364,13:30:24,13:30:24,13:45:24
41,14,1502,"",09:00:00,21:00:00,37.857686,55.767131,13:48:39,13:48:39,14:03:39
41,15,2040,"",09:00:00,21:00:00,37.86253,55.771255,14:09:54,14:09:54,14:24:54
41,16,2705,"",09:00:00,21:00:00,37.866353,55.765258,14:35:00,14:35:00,14:50:00
41,17,2690,"",09:00:00,21:00:00,37.861974,55.764449,14:52:09,14:52:09,15:07:09
41,18,40,"",09:00:00,21:00:00,37.867049,55.755811,15:15:15,15:15:15,15:30:15
41,19,1437,"",09:00:00,21:00:00,37.864007,55.753462,15:32:54,15:32:54,15:47:54
41,20,25,"",09:00:00,21:00:00,37.852597,55.753476,15:52:21,15:52:21,16:07:21
41,21,1685,"",09:00:00,21:00:00,37.8528,55.756962,16:11:48,16:11:48,16:26:48
41,22,14,"",09:00:00,21:00:00,37.858666,55.755665,16:30:33,16:30:33,16:45:33
41,23,3614,"",09:00:00,21:00:00,37.856452,55.758282,16:48:18,16:48:18,17:03:18
41,24,309,"",09:00:00,21:00:00,37.855721,55.761349,17:05:00,17:05:00,17:20:00
41,25,3386,"",09:00:00,21:00:00,37.839893,55.768518,17:26:09,17:26:09,17:41:09
41,26,2864,"",09:00:00,21:00:00,37.844391,55.77574,17:45:54,17:45:54,18:00:54
41,27,822,"",09:00:00,21:00:00,37.865017,55.782108,18:04:48,18:04:48,18:19:48
41,28,1933,"",09:00:00,21:00:00,37.849347,55.777191,18:22:48,18:22:48,18:37:48
41,29,1697,"",09:00:00,21:00:00,37.857835,55.782685,18:43:24,18:43:24,18:58:24
41,30,2320,"",09:00:00,21:00:00,37.855849,55.785117,19:00:00,19:00:00,19:15:00
41,31,284,"",09:00:00,21:00:00,37.855294,55.785199,19:15:03,19:15:03,19:30:03
41,32,861,"",09:00:00,21:00:00,37.858908,55.788003,19:31:51,19:31:51,19:46:51
41,33,1665,"",09:00:00,21:00:00,37.861947,55.790984,19:48:48,19:48:48,20:03:48
41,34,3083,"",09:00:00,21:00:00,37.858739,55.794709,20:06:15,20:06:15,20:21:15
41,35,1945,"",09:00:00,21:00:00,37.851939,55.794892,20:21:24,20:21:24,20:36:24
41,36,761,"",09:00:00,21:00:00,37.851351,55.799216,20:39:57,20:39:57,20:54:57
42,0,3332,"",09:00:00,21:00:00,37.849125,55.811187,09:00:00,09:00:00,09:15:00
42,1,3587,"",09:00:00,21:00:00,37.860575,55.810346,09:25:45,09:25:45,09:40:45
42,2,2764,"",09:00:00,21:00:00,37.85777,55.797748,09:51:36,09:51:36,10:06:36
42,3,3232,"",09:00:00,21:00:00,37.849436,55.796896,10:08:24,10:08:24,10:23:24
42,4,2664,"",09:00:00,21:00:00,37.859025,55.790562,10:29:51,10:29:51,10:44:51
42,5,504,"",09:00:00,21:00:00,37.858272,55.789272,10:45:42,10:45:42,11:00:42
42,6,164,"",09:00:00,21:00:00,37.854086,55.788433,11:01:12,11:01:12,11:16:12
42,7,2124,"",09:00:00,21:00:00,37.8449,55.773543,11:28:39,11:28:39,11:43:39
42,8,3620,"",09:00:00,21:00:00,37.869325,55.789893,12:03:27,12:03:27,12:18:27
42,9,3159,"",09:00:00,21:00:00,37.86641,55.778292,12:28:39,12:28:39,12:43:39
42,10,3346,"",09:00:00,21:00:00,37.841499,55.775456,12:51:12,12:51:12,13:06:12
42,11,3828,"",09:00:00,21:00:00,37.81228,55.776575,13:24:30,13:24:30,13:39:30
42,12,3666,"",09:00:00,21:00:00,37.782378,55.761455,13:50:45,13:50:45,14:05:45
42,13,3080,"",09:00:00,21:00:00,37.772507,55.75708,14:14:12,14:14:12,14:29:12
42,14,1878,"",09:00:00,21:00:00,37.788894,55.778222,14:52:03,14:52:03,15:07:03
42,15,2471,"",09:00:00,21:00:00,37.782567,55.77791,15:09:54,15:09:54,15:24:54
42,16,472,"",09:00:00,21:00:00,37.784588,55.779692,15:25:18,15:25:18,15:40:18
42,17,1431,"",09:00:00,21:00:00,37.776412,55.786989,15:42:54,15:42:54,15:57:54
42,18,3320,"",09:00:00,21:00:00,37.766257,55.793163,16:05:12,16:05:12,16:20:12
42,19,530,"",09:00:00,21:00:00,37.779051,55.795317,16:23:30,16:23:30,16:38:30
42,20,1229,"",09:00:00,21:00:00,37.761241,55.799453,16:44:45,16:44:45,16:59:45
42,21,2627,"",09:00:00,21:00:00,37.770111,55.799971,17:02:33,17:02:33,17:17:33
42,22,1643,"",09:00:00,21:00:00,37.774046,55.795707,17:21:21,17:21:21,17:36:21
42,23,999,"",09:00:00,21:00:00,37.780245,55.799001,17:39:36,17:39:36,17:54:36
42,24,1983,"",09:00:00,21:00:00,37.783842,55.798555,17:57:06,17:57:06,18:12:06
42,25,2362,"",09:00:00,21:00:00,37.784908,55.801592,18:16:51,18:16:51,18:31:51
42,26,341,"",09:00:00,21:00:00,37.789552,55.800758,18:36:30,18:36:30,18:51:30
42,27,1177,"",09:00:00,21:00:00,37.788171,55.782903,18:58:06,18:58:06,19:13:06
42,28,2798,"",09:00:00,21:00:00,37.789044,55.790267,19:13:57,19:13:57,19:28:57
42,29,2748,"",09:00:00,21:00:00,37.788387,55.783077,19:29:48,19:29:48,19:44:48
42,30,2395,"",09:00:00,21:00:00,37.791964,55.787879,19:47:24,19:47:24,20:02:24
42,31,698,"",09:00:00,21:00:00,37.790609,55.782038,20:02:27,20:02:27,20:17:27
43,0,1711,"",09:00:00,21:00:00,37.700924,55.770914,09:00:00,09:00:00,09:15:00
43,1,1815,"",09:00:00,21:00:00,37.706733,55.77102,09:17:39,09:17:39,09:32:39
43,2,2625,"",09:00:00,21:00:00,37.711344,55.77557,09:36:09,09:36:09,09:51:09
43,3,1827,"",09:00:00,21:00:00,37.737549,55.789846,10:02:36,10:02:36,10:17:36
43,4,1823,"",09:00:00,21:00:00,37.761558,55.795933,10:29:33,10:29:33,10:44:33
43,5,1393,"",09:00:00,21:00:00,37.745772,55.771709,10:58:48,10:58:48,11:13:48
43,6,1140,"",09:00:00,21:00:00,37.760166,55.758693,11:22:15,11:22:15,11:37:15
43,7,1987,"",09:00:00,21:00:00,37.74749,55.759466,11:41:36,11:41:36,11:56:36
43,8,1276,"",09:00:00,21:00:00,37.741361,55.756155,12:02:06,12:02:06,12:17:06
43,9,3424,"",09:00:00,21:00:00,37.725574,55.751998,12:20:06,12:20:06,12:35:06
43,10,311,"",09:00:00,21:00:00,37.726132,55.755429,12:40:03,12:40:03,12:55:03
43,11,2285,"",09:00:00,21:00:00,37.724369,55.773405,13:05:06,13:05:06,13:20:06
43,12,995,"",09:00:00,21:00:00,37.7266,55.766642,13:24:36,13:24:36,13:39:36
43,13,3436,"",09:00:00,21:00:00,37.731512,55.767869,13:45:24,13:45:24,14:00:24
43,14,449,"",09:00:00,21:00:00,37.735451,55.769298,14:03:36,14:03:36,14:18:36
43,15,3031,"",09:00:00,21:00:00,37.7471,55.770626,14:29:30,14:29:30,14:44:30
43,16,3588,"",09:00:00,21:00:00,37.757489,55.76542,14:51:30,14:51:30,15:06:30
43,17,755,"",09:00:00,21:00:00,37.739179,55.775312,15:13:21,15:13:21,15:28:21
43,18,278,"",09:00:00,21:00:00,37.727033,55.772075,15:32:54,15:32:54,15:47:54
43,19,3623,"",09:00:00,21:00:00,37.728041,55.769772,15:48:57,15:48:57,16:03:57
43,20,2752,"",09:00:00,21:00:00,37.728551,55.768888,16:04:15,16:04:15,16:19:15
43,21,3353,"",09:00:00,21:00:00,37.73362,55.762723,16:22:24,16:22:24,16:37:24
43,22,1561,"",09:00:00,21:00:00,37.73657,55.760783,16:38:33,16:38:33,16:53:33
43,23,938,"",09:00:00,21:00:00,37.754297,55.75303,16:59:09,16:59:09,17:14:09
43,24,3143,"",09:00:00,21:00:00,37.752245,55.751131,17:16:33,17:16:33,17:31:33
43,25,442,"",09:00:00,21:00:00,37.765838,55.75542,17:39:45,17:39:45,17:54:45
43,26,2025,"",09:00:00,21:00:00,37.769091,55.75319,17:55:39,17:55:39,18:10:39
43,27,718,"",09:00:00,21:00:00,37.765238,55.754626,18:11:57,18:11:57,18:26:57
43,28,2590,"",09:00:00,21:00:00,37.753021,55.752463,18:32:30,18:32:30,18:47:30
43,29,3215,"",09:00:00,21:00:00,37.755123,55.756256,18:54:24,18:54:24,19:09:24
43,30,2668,"",09:00:00,21:00:00,37.72708,55.751565,19:21:54,19:21:54,19:36:54
43,31,2913,"",09:00:00,21:00:00,37.72062,55.755359,19:43:12,19:43:12,19:58:12
43,32,3419,"",09:00:00,21:00:00,37.728126,55.759642,20:08:33,20:08:33,20:23:33
44,0,3718,"",09:00:00,21:00:00,37.675291,55.770254,09:00:00,09:00:00,09:15:00
44,1,592,"",09:00:00,21:00:00,37.674015,55.76831,09:16:57,09:16:57,09:31:57
44,2,3391,"",09:00:00,21:00:00,37.658241,55.76829,09:37:12,09:37:12,09:52:12
44,3,1768,"",09:00:00,21:00:00,37.673693,55.767276,09:57:06,09:57:06,10:12:06
44,4,1744,"",09:00:00,21:00:00,37.673404,55.762907,10:14:12,10:14:12,10:29:12
44,5,597,"",09:00:00,21:00:00,37.677801,55.76809,10:32:51,10:32:51,10:47:51
44,6,2596,"",09:00:00,21:00:00,37.677196,55.765688,10:50:06,10:50:06,11:05:06
44,7,3234,"",09:00:00,21:00:00,37.684531,55.764106,11:08:09,11:08:09,11:23:09
44,8,3648,"",09:00:00,21:00:00,37.6852,55.768614,11:25:51,11:25:51,11:40:51
44,9,275,"",09:00:00,21:00:00,37.694715,55.770099,11:44:27,11:44:27,11:59:27
44,10,891,"",09:00:00,21:00:00,37.695074,55.773876,12:03:27,12:03:27,12:18:27
44,11,352,"",09:00:00,21:00:00,37.701738,55.781459,12:26:42,12:26:42,12:41:42
44,12,2814,"",09:00:00,21:00:00,37.698549,55.767379,12:47:30,12:47:30,13:02:30
44,13,1107,"",09:00:00,21:00:00,37.703047,55.766232,13:04:33,13:04:33,13:19:33
44,14,3324,"",09:00:00,21:00:00,37.698946,55.763507,13:21:18,13:21:18,13:36:18
44,15,3252,"",09:00:00,21:00:00,37.705769,55.762564,13:38:54,13:38:54,13:53:54
44,16,445,"",09:00:00,21:00:00,37.717726,55.759555,13:59:54,13:59:54,14:14:54
44,17,2397,"",09:00:00,21:00:00,37.710732,55.749166,14:20:09,14:20:09,14:35:09
44,18,892,"",09:00:00,21:00:00,37.695836,55.755638,14:40:09,14:40:09,14:55:09
44,19,3628,"",09:00:00,21:00:00,37.688442,55.758452,14:58:57,14:58:57,15:13:57
44,20,1321,"",09:00:00,21:00:00,37.69929,55.748125,15:22:12,15:22:12,15:37:12
44,21,1510,"",09:00:00,21:00:00,37.722536,55.745412,15:44:06,15:44:06,15:59:06
44,22,1158,"",09:00:00,21:00:00,37.724963,55.747866,16:02:36,16:02:36,16:17:36
44,23,1861,"",09:00:00,21:00:00,37.734165,55.743071,16:23:09,16:23:09,16:38:09
44,24,3139,"",09:00:00,21:00:00,37.729179,55.736268,16:43:24,16:43:24,16:58:24
44,25,229,"",09:00:00,21:00:00,37.727497,55.737021,16:58:45,16:58:45,17:13:45
44,26,2107,"",09:00:00,21:00:00,37.721777,55.736421,17:16:09,17:16:09,17:31:09
44,27,1522,"",09:00:00,21:00:00,37.725987,55.742801,17:37:24,17:37:24,17:52:24
44,28,1259,"",09:00:00,21:00:00,37.731255,55.734269,17:59:42,17:59:42,18:14:42
44,29,2137,"",09:00:00,21:00:00,37.738909,55.739932,18:19:21,18:19:21,18:34:21
44,30,1244,"",09:00:00,21:00:00,37.747602,55.742915,18:49:54,18:49:54,19:04:54
44,31,1589,"",09:00:00,21:00:00,37.739269,55.748914,19:27:09,19:27:09,19:42:09
44,32,1967,"",09:00:00,21:00:00,37.748013,55.744159,20:04:24,20:04:24,20:19:24
45,0,2006,"",09:00:00,21:00:00,37.677211,55.758343,09:00:00,09:00:00,09:15:00
45,1,2348,"",09:00:00,21:00:00,37.676011,55.759065,09:15:45,09:15:45,09:30:45
45,2,383,"",09:00:00,21:00:00,37.704127,55.757672,09:41:48,09:41:48,09:56:48
45,3,1410,"",09:00:00,21:00:00,37.708224,55.760057,10:00:30,10:00:30,10:15:30
45,4,2704,"",09:00:00,21:00:00,37.700555,55.760027,10:19:09,10:19:09,10:34:09
45,5,540,"",09:00:00,21:00:00,37.712991,55.763723,10:42:12,10:42:12,10:57:12
45,6,2868,"",09:00:00,21:00:00,37.712435,55.765844,11:03:51,11:03:51,11:18:51
45,7,2959,"",09:00:00,21:00:00,37.702578,55.77225,11:28:30,11:28:30,11:43:30
45,8,2681,"",09:00:00,21:00:00,37.701988,55.788684,11:53:57,11:53:57,12:08:57
45,9,626,"",09:00:00,21:00:00,37.67175,55.78897,12:20:39,12:20:39,12:35:39
45,10,1688,"",09:00:00,21:00:00,37.675126,55.788434,12:37:54,12:37:54,12:52:54
45,11,3590,"",09:00:00,21:00:00,37.653666,55.781563,13:02:09,13:02:09,13:17:09
45,12,2709,"",09:00:00,21:00:00,37.653325,55.780927,13:17:33,13:17:33,13:32:33
45,13,2167,"",09:00:00,21:00:00,37.652952,55.786953,13:37:48,13:37:48,13:52:48
45,14,3343,"",09:00:00,21:00:00,37.624846,55.800171,14:11:45,14:11:45,14:26:45
45,15,104,"",09:00:00,21:00:00,37.628671,55.788652,14:37:21,14:37:21,14:52:21
45,16,3664,"",09:00:00,21:00:00,37.624261,55.786778,14:55:09,14:55:09,15:10:09
45,17,2961,"",09:00:00,21:00:00,37.621835,55.788789,15:12:15,15:12:15,15:27:15
45,18,880,"",09:00:00,21:00:00,37.634606,55.791733,15:30:48,15:30:48,15:45:48
45,19,2772,"",09:00:00,21:00:00,37.614281,55.789244,15:51:33,15:51:33,16:06:33
45,20,498,"",09:00:00,21:00:00,37.611584,55.787227,16:08:00,16:08:00,16:23:00
45,21,573,"",09:00:00,21:00:00,37.620489,55.787404,16:26:33,16:26:33,16:41:33
45,22,1890,"",09:00:00,21:00:00,37.603068,55.770164,16:53:27,16:53:27,17:08:27
45,23,2904,"",09:00:00,21:00:00,37.607926,55.772344,17:14:36,17:14:36,17:29:36
45,24,2497,"",09:00:00,21:00:00,37.597369,55.776167,17:34:15,17:34:15,17:49:15
45,25,1783,"",09:00:00,21:00:00,37.593457,55.779343,17:53:03,17:53:03,18:08:03
45,26,1787,"",09:00:00,21:00:00,37.589523,55.778616,18:10:06,18:10:06,18:25:06
45,27,3703,"",09:00:00,21:00:00,37.604289,55.795336,18:36:42,18:36:42,18:51:42
45,28,802,"",09:00:00,21:00:00,37.610148,55.796516,18:53:06,18:53:06,19:08:06
45,29,1735,"",09:00:00,21:00:00,37.609736,55.799135,19:10:57,19:10:57,19:25:57
45,30,1528,"",09:00:00,21:00:00,37.597724,55.803269,19:33:09,19:33:09,19:48:09
45,31,471,"",09:00:00,21:00:00,37.593959,55.798342,19:51:48,19:51:48,20:06:48
45,32,2257,"",09:00:00,21:00:00,37.59067,55.798945,20:09:42,20:09:42,20:24:42
45,33,700,"",09:00:00,21:00:00,37.592065,55.800246,20:25:51,20:25:51,20:40:51
46,0,3133,"",09:00:00,21:00:00,37.537332,55.745562,09:00:00,09:00:00,09:15:00
46,1,3136,"",09:00:00,21:00:00,37.538996,55.748283,09:15:51,09:15:51,09:30:51
46,2,2092,"",09:00:00,21:00:00,37.574771,55.755063,09:40:30,09:40:30,09:55:30
46,3,78,"",09:00:00,21:00:00,37.555871,55.752308,10:01:00,10:01:00,10:16:00
46,4,1797,"",09:00:00,21:00:00,37.562094,55.756834,10:18:45,10:18:45,10:33:45
46,5,2530,"",09:00:00,21:00:00,37.551467,55.754265,10:36:15,10:36:15,10:51:15
46,6,746,"",09:00:00,21:00:00,37.548764,55.760507,10:53:09,10:53:09,11:08:09
46,7,361,"",09:00:00,21:00:00,37.563569,55.768187,11:14:09,11:14:09,11:29:09
46,8,2797,"",09:00:00,21:00:00,37.559039,55.769331,11:31:24,11:31:24,11:46:24
46,9,2993,"",09:00:00,21:00:00,37.573637,55.773916,11:50:24,11:50:24,12:05:24
46,10,1683,"",09:00:00,21:00:00,37.580704,55.780048,12:10:15,12:10:15,12:25:15
46,11,3242,"",09:00:00,21:00:00,37.580897,55.763993,12:33:54,12:33:54,12:48:54
