20,0,3291,"",09:00:00,12:00:00,37.446454,55.856563,09:00:00,09:00:00,09:15:00
20,1,1372,"",09:00:00,12:00:00,37.793182,55.8363,10:52:33,10:52:33,11:07:33
20,2,269,"",09:00:00,12:00:00,37.840213,55.829478,11:56:36,11:56:36,12:11:36
20,3,218,"",12:00:00,15:00:00,37.853193,55.835693,12:23:24,12:23:24,12:38:24
20,4,3095,"",12:00:00,15:00:00,37.868039,55.749523,13:28:18,13:28:18,13:43:18
20,5,3321,"",12:00:00,15:00:00,37.854672,55.750526,13:51:36,13:51:36,14:06:36
20,6,896,"",12:00:00,15:00:00,37.853936,55.745554,14:11:12,14:11:12,14:26:12
20,7,513,"",12:00:00,15:00:00,37.864916,55.747475,14:31:51,14:31:51,14:46:51
20,8,3276,"",15:00:00,18:00:00,37.842115,55.727651,14:58:12,15:00:00,15:15:00
20,9,2538,"",15:00:00,18:00:00,37.573986,55.571426,16:30:48,16:30:48,16:45:48
20,10,2071,"",15:00:00,18:00:00,37.608617,55.565913,17:08:03,17:08:03,17:23:03
20,11,684,"",15:00:00,18:00:00,37.640731,55.573849,17:41:12,17:41:12,17:56:12
20,12,2817,"",18:00:00,21:00:00,37.714628,55.591081,18:22:00,18:22:00,18:37:00
20,13,20,"",18:00:00,21:00:00,37.710928,55.723435,19:44:36,19:44:36,19:59:36
20,14,2397,"",18:00:00,21:00:00,37.672424,55.718218,20:11:45,20:11:45,20:26:45
20,15,3762,"",18:00:00,21:00:00,37.675346,55.717923,20:28:30,20:28:30,20:43:30
20,16,3679,"",18:00:00,21:00:00,37.698002,55.717711,20:51:21,20:51:21,21:06:21
21,0,3468,"",09:00:00,12:00:00,37.732007,55.663374,09:00:00,09:00:00,09:15:00
21,1,997,"",09:00:00,12:00:00,37.473305,55.751239,11:00:36,11:00:36,11:15:36
21,2,2705,"",09:00:00,12:00:00,37.459354,55.768171,11:51:24,11:51:24,12:06:24
21,3,2366,"",15:00:00,18:00:00,37.452333,55.75918,12:30:48,15:00:00,15:15:00
21,4,1735,"",15:00:00,18:00:00,37.845886,55.793218,17:17:57,17:17:57,17:32:57
21,5,3754,"",15:00:00,18:00:00,37.858319,55.796759,17:50:00,17:50:00,18:05:00
21,6,2517,"",18:00:00,21:00:00,37.859589,55.799489,18:06:48,18:06:48,18:21:48
21,7,986,"",18:00:00,21:00:00,37.821412,55.82029,18:58:03,18:58:03,19:13:03
21,8,95,"",18:00:00,21:00:00,37.835934,55.803178,19:28:51,19:28:51,19:43:51
21,9,3032,"",18:00:00,21:00:00,37.8236,55.78546,19:55:45,19:55:45,20:10:45
21,10,2235,"",18:00:00,21:00:00,37.827745,55.762685,20:23:27,20:23:27,20:38:27
22,0,2012,"",09:00:00,12:00:00,37.379059,55.611079,09:00:00,09:00:00,09:15:00
22,1,2828,"",09:00:00,12:00:00,37.594736,55.657778,10:37:48,10:37:48,10:52:48
22,2,1687,"",09:00:00,12:00:00,37.665746,55.790626,11:49:27,11:49:27,12:04:27
22,3,3733,"",12:00:00,15:00:00,37.691019,55.79042,12:12:12,12:12:12,12:27:12
22,4,1570,"",12:00:00,15:00:00,37.679913,55.739273,12:57:57,12:57:57,13:12:57
22,5,2134,"",12:00:00,15:00:00,37.513962,55.686008,14:04:18,14:04:18,14:19:18
22,6,1753,"",12:00:00,15:00:00,37.503103,55.688599,14:47:00,14:47:00,15:02:00
22,7,1503,"",15:00:00,18:00:00,37.505664,55.694501,15:08:42,15:08:42,15:23:42
22,8,989,"",15:00:00,18:00:00,37.746517,55.858978,17:30:06,17:30:06,17:45:06
22,9,2562,"",15:00:00,18:00:00,37.723864,55.873079,17:56:27,17:56:27,18:11:27
22,10,1716,"",18:00:00,21:00:00,37.756677,55.892534,18:25:06,18:25:06,18:40:06
22,11,3812,"",18:00:00,21:00:00,37.742569,55.673602,20:16:18,20:16:18,20:31:18
22,12,2392,"",18:00:00,21:00:00,37.749583,55.680713,20:36:12,20:36:12,20:51:12
22,13,3621,"",18:00:00,21:00:00,37.744068,55.668076,20:56:06,20:56:06,21:11:06
23,0,981,"",09:00:00,12:00:00,37.607539,55.763315,09:00:00,09:00:00,09:15:00
23,1,3388,"",09:00:00,12:00:00,37.459492,55.722971,09:56:12,09:56:12,10:11:12
23,2,3037,"",09:00:00,12:00:00,37.665588,55.696466,11:02:03,11:02:03,11:17:03
23,3,722,"",09:00:00,12:00:00,37.683127,55.689621,11:29:09,11:29:09,11:44:09
23,4,2905,"",09:00:00,12:00:00,37.650307,55.676261,11:55:45,11:55:45,12:10:45
23,5,2511,"",12:00:00,15:00:00,37.643729,55.675083,12:16:24,12:16:24,12:31:24
23,6,432,"",12:00:00,15:00:00,37.783714,55.853542,14:03:00,14:03:00,14:18:00
23,7,1693,"",12:00:00,15:00:00,37.81506,55.840853,14:22:45,14:22:45,14:37:45
23,8,1805,"",12:00:00,15:00:00,37.836582,55.820186,14:48:48,14:48:48,15:03:48
23,9,1619,"",15:00:00,18:00:00,37.833342,55.80184,15:17:36,15:17:36,15:32:36
23,10,2092,"",15:00:00,18:00:00,37.522012,55.614265,17:24:15,17:24:15,17:39:15
23,11,503,"",15:00:00,18:00:00,37.51435,55.604384,17:53:39,17:53:39,18:08:39
24,0,1382,"",09:00:00,12:00:00,37.831793,55.583667,09:00:00,09:00:00,09:15:00
24,1,437,"",09:00:00,12:00:00,37.599978,55.777434,11:14:48,11:14:48,11:29:48
24,2,2903,"",09:00:00,12:00:00,37.607659,55.796253,11:42:03,11:42:03,11:57:03
24,3,318,"",12:00:00,15:00:00,37.645302,55.792317,12:05:09,12:05:09,12:20:09
24,4,3188,"",12:00:00,15:00:00,37.400424,55.91508,13:36:00,13:36:00,13:51:00
24,5,1270,"",12:00:00,15:00:00,37.370469,55.916064,14:05:12,14:05:12,14:20:12
24,6,3235,"",12:00:00,15:00:00,37.39839,55.903152,14:36:45,14:36:45,14:51:45
24,7,1908,"",15:00:00,18:00:00,37.361069,55.915898,15:14:27,15:14:27,15:29:27
24,8,2568,"",15:00:00,18:00:00,37.574617,55.912269,16:29:24,16:29:24,16:44:24
24,9,3205,"",15:00:00,18:00:00,37.596627,55.914417,16:52:45,16:52:45,17:07:45
24,10,3689,"",15:00:00,18:00:00,37.772693,55.909132,18:00:00,18:00:00,18:15:00
24,11,626,"",18:00:00,21:00:00,37.804013,55.906301,18:25:27,18:25:27,18:40:27
24,12,908,"",18:00:00,21:00:00,37.788705,55.912998,18:48:24,18:48:24,19:03:24
24,13,758,"",18:00:00,21:00:00,37.377585,55.83664,20:23:21,20:23:21,20:38:21
24,14,148,"",18:00:00,21:00:00,37.390455,55.818588,20:47:24,20:47:24,21:02:24
25,0,130,"",09:00:00,12:00:00,37.76192,55.786909,09:00:00,09:00:00,09:15:00
25,1,1885,"",09:00:00,12:00:00,37.562538,55.799107,10:03:30,10:03:30,10:18:30
25,2,2952,"",09:00:00,12:00:00,37.796924,55.903209,11:39:30,11:39:30,11:54:30
25,3,470,"",09:00:00,12:00:00,37.789907,55.902678,11:57:03,11:57:03,12:12:03
25,4,2315,"",12:00:00,15:00:00,37.825965,55.910678,12:28:51,12:28:51,12:43:51
25,5,3473,"",12:00:00,15:00:00,37.58951,55.914353,13:32:48,13:32:48,13:47:48
25,6,2556,"",12:00:00,15:00:00,37.516869,55.915205,14:30:54,14:30:54,14:45:54
25,7,3292,"",12:00:00,15:00:00,37.512827,55.91878,14:53:15,14:53:15,15:08:15
25,8,3474,"",15:00:00,18:00:00,37.497324,55.917404,15:15:12,15:15:12,15:30:12
25,9,1951,"",15:00:00,18:00:00,37.675455,55.9046,16:16:03,16:16:03,16:31:03
25,10,1761,"",15:00:00,18:00:00,37.672001,55.905434,16:32:30,16:32:30,16:47:30
25,11,3544,"",15:00:00,18:00:00,37.679353,55.917762,16:57:48,16:57:48,17:12:48
25,12,3566,"",18:00:00,21:00:00,37.755437,55.912602,17:35:36,18:00:00,18:15:00
25,13,1016,"",18:00:00,21:00:00,37.707197,55.900239,18:40:00,18:40:00,18:55:00
25,14,1766,"",18:00:00,21:00:00,37.615029,55.845806,20:01:42,20:01:42,20:16:42
25,15,2794,"",18:00:00,21:00:00,37.639248,55.845253,20:25:51,20:25:51,20:40:51
26,0,1649,"",09:00:00,12:00:00,37.476683,55.698756,09:00:00,09:00:00,09:15:00
26,1,2512,"",09:00:00,12:00:00,37.503375,55.68995,09:36:54,09:36:54,09:51:54
26,2,404,"",09:00:00,12:00:00,37.626397,55.697697,10:56:09,10:56:09,11:11:09
26,3,121,"",09:00:00,12:00:00,37.648761,55.69488,11:29:36,11:29:36,11:44:36
26,4,739,"",09:00:00,12:00:00,37.670352,55.70218,11:55:33,11:55:33,12:10:33
26,5,3626,"",12:00:00,15:00:00,37.695102,55.710762,12:19:30,12:19:30,12:34:30
26,6,1184,"",12:00:00,15:00:00,37.504269,55.810622,13:42:18,13:42:18,13:57:18
26,7,410,"",12:00:00,15:00:00,37.506209,55.79259,14:05:51,14:05:51,14:20:51
26,8,1584,"",15:00:00,18:00:00,37.509989,55.798597,14:24:39,15:00:00,15:15:00
26,9,3670,"",15:00:00,18:00:00,37.528549,55.914783,16:18:39,16:18:39,16:33:39
26,10,1233,"",15:00:00,18:00:00,37.531642,55.906619,16:39:45,16:39:45,16:54:45
26,11,1162,"",15:00:00,18:00:00,37.526811,55.908063,16:55:09,16:55:09,17:10:09
26,12,2237,"",15:00:00,18:00:00,37.534326,55.895633,17:24:48,17:24:48,17:39:48
26,13,1195,"",15:00:00,18:00:00,37.487288,55.891283,17:56:51,17:56:51,18:11:51
26,14,1442,"",18:00:00,21:00:00,37.498104,55.882092,18:22:00,18:22:00,18:37:00
26,15,1740,"",18:00:00,21:00:00,37.438264,55.717261,19:43:30,19:43:30,19:58:30
26,16,1092,"",18:00:00,21:00:00,37.422962,55.706672,20:09:00,20:09:00,20:24:00
27,0,1684,"",09:00:00,12:00:00,37.420135,55.778497,09:00:00,09:00:00,09:15:00
27,1,1156,"",09:00:00,12:00:00,37.708635,55.868351,10:50:15,10:50:15,11:05:15
27,2,1520,"",09:00:00,12:00:00,37.657923,55.825257,11:26:12,11:26:12,11:41:12
27,3,779,"",09:00:00,12:00:00,37.659287,55.811782,11:50:30,11:50:30,12:05:30
27,4,3310,"",12:00:00,15:00:00,37.62642,55.811845,12:18:18,12:18:18,12:33:18
27,5,2188,"",12:00:00,15:00:00,37.630335,55.671389,13:35:24,13:35:24,13:50:24
27,6,3107,"",12:00:00,15:00:00,37.625546,55.694619,14:03:00,14:03:00,14:18:00
27,7,2002,"",12:00:00,15:00:00,37.621411,55.688392,14:30:00,14:30:00,14:45:00
27,8,3426,"",15:00:00,18:00:00,37.626606,55.673203,14:59:18,15:00:00,15:15:00
27,9,3759,"",15:00:00,18:00:00,37.527096,55.747265,16:09:24,16:09:24,16:24:24
27,10,2588,"",15:00:00,18:00:00,37.446061,55.860028,17:27:33,17:27:33,17:42:33
27,11,3170,"",15:00:00,18:00:00,37.437792,55.844662,17:51:24,17:51:24,18:06:24
27,12,1924,"",18:00:00,21:00:00,37.450041,55.828989,18:16:48,18:16:48,18:31:48
27,13,2058,"",18:00:00,21:00:00,37.40119,55.827163,18:57:21,18:57:21,19:12:21
27,14,1025,"",18:00:00,21:00:00,37.498649,55.791447,19:47:27,19:47:27,20:02:27
27,15,2924,"",18:00:00,21:00:00,37.455333,55.775152,20:23:06,20:23:06,20:38:06
28,0,283,"",09:00:00,12:00:00,37.355346,55.579431,09:00:00,09:00:00,09:15:00
28,1,363,"",09:00:00,12:00:00,37.472869,55.58441,09:54:00,09:54:00,10:09:00
28,2,3308,"",09:00:00,12:00:00,37.413285,55.843749,11:34:57,11:34:57,11:49:57
28,3,2500,"",09:00:00,12:00:00,37.407204,55.849736,11:57:18,11:57:18,12:12:18
28,4,2660,"",12:00:00,15:00:00,37.384118,55.849531,12:17:45,12:17:45,12:32:45
28,5,1942,"",12:00:00,15:00:00,37.382593,55.66388,13:38:06,13:38:06,13:53:06
28,6,2554,"",12:00:00,15:00:00,37.390566,55.65089,14:05:39,14:05:39,14:20:39
28,7,2641,"",12:00:00,15:00:00,37.381919,55.649255,14:25:24,14:25:24,14:40:24
28,8,3745,"",12:00:00,15:00:00,37.373597,55.655975,14:52:42,14:52:42,15:07:42
28,9,211,"",15:00:00,18:00:00,37.392679,55.665255,15:31:27,15:31:27,15:46:27
28,10,1222,"",15:00:00,18:00:00,37.377098,55.916747,17:30:27,17:30:27,17:45:27
28,11,2309,"",15:00:00,18:00:00,37.3792,55.919085,17:50:12,17:50:12,18:05:12
28,12,447,"",18:00:00,21:00:00,37.400191,55.906225,18:19:18,18:19:18,18:34:18
28,13,630,"",18:00:00,21:00:00,37.393341,55.764074,19:37:30,19:37:30,19:52:30
28,14,2610,"",18:00:00,21:00:00,37.424279,55.750024,20:06:06,20:06:06,20:21:06
29,0,2004,"",09:00:00,12:00:00,37.352468,55.796098,09:00:00,09:00:00,09:15:00
29,1,2032,"",09:00:00,12:00:00,37.475104,55.740635,09:54:51,09:54:51,10:09:51
29,2,349,"",09:00:00,12:00:00,37.607406,55.605695,11:15:09,11:15:09,11:30:09
29,3,382,"",09:00:00,12:00:00,37.62045,55.612224,11:42:15,11:42:15,11:57:15
29,4,3089,"",12:00:00,15:00:00,37.627787,55.619579,12:03:57,12:03:57,12:18:57
29,5,957,"",12:00:00,15:00:00,37.559535,55.572486,12:55:03,12:55:03,13:10:03
29,6,319,"",12:00:00,15:00:00,37.503423,55.736232,14:34:51,14:34:51,14:49:51
29,7,524,"",15:00:00,18:00:00,37.493618,55.734322,14:53:39,15:00:00,15:15:00
29,8,2097,"",15:00:00,18:00:00,37.612188,55.741068,15:53:30,15:53:30,16:08:30
29,9,796,"",15:00:00,18:00:00,37.690166,55.7533,16:37:42,16:37:42,16:52:42
29,10,1975,"",15:00:00,18:00:00,37.62741,55.777626,17:17:24,17:17:24,17:32:24
29,11,1812,"",15:00:00,18:00:00,37.641797,55.770992,17:39:24,17:39:24,17:54:24
29,12,1171,"",18:00:00,21:00:00,37.611988,55.772155,18:01:39,18:01:39,18:16:39
29,13,3719,"",18:00:00,21:00:00,37.594024,55.777226,18:24:27,18:24:27,18:39:27
29,14,271,"",18:00:00,21:00:00,37.538205,55.767631,18:57:42,18:57:42,19:12:42
29,15,3448,"",18:00:00,21:00:00,37.551738,55.817158,19:46:06,19:46:06,20:01:06
29,16,2878,"",18:00:00,21:00:00,37.58862,55.823463,20:18:33,20:18:33,20:33:33
29,17,1144,"",18:00:00,21:00:00,37.622053,55.796022,20:51:57,20:51:57,21:06:57
30,0,3250,"",09:00:00,12:00:00,37.777635,55.88483,09:00:00,09:00:00,09:15:00
30,1,926,"",09:00:00,12:00:00,37.749246,55.62829,11:38:48,11:38:48,11:53:48
30,2,3586,"",12:00:00,15:00:00,37.763441,55.639185,12:06:12,12:06:12,12:21:12
30,3,3103,"",12:00:00,15:00:00,37.801367,55.580314,13:45:27,13:45:27,14:00:27
31,0,1271,"",09:00:00,12:00:00,37.508193,55.565112,09:00:00,09:00:00,09:15:00
31,1,2314,"",09:00:00,12:00:00,37.589301,55.669699,10:30:54,10:30:54,10:45:54
31,2,1350,"",09:00:00,12:00:00,37.739534,55.626283,11:25:39,11:25:39,11:40:39
31,3,2208,"",09:00:00,12:00:00,37.749925,55.61559,11:49:48,11:49:48,12:04:48
31,4,1529,"",12:00:00,15:00:00,37.780141,55.612318,12:26:39,12:26:39,12:41:39
31,5,1170,"",12:00:00,15:00:00,37.790518,55.80591,13:53:42,13:53:42,14:08:42
31,6,698,"",12:00:00,15:00:00,37.770842,55.809507,14:18:12,14:18:12,14:33:12
31,7,3379,"",12:00:00,15:00:00,37.758469,55.822317,14:41:36,14:41:36,14:56:36
31,8,727,"",15:00:00,18:00:00,37.724851,55.816266,15:07:51,15:07:51,15:22:51
31,9,1892,"",15:00:00,18:00:00,37.486934,55.779254,16:19:42,16:19:42,16:34:42
31,10,3694,"",15:00:00,18:00:00,37.522974,55.689357,17:29:45,17:29:45,17:44:45
31,11,2531,"",15:00:00,18:00:00,37.514368,55.679772,17:53:39,17:53:39,18:08:39
31,12,3539,"",18:00:00,21:00:00,37.490445,55.68168,18:15:06,18:15:06,18:30:06
31,13,1024,"",18:00:00,21:00:00,37.59017,55.789233,19:22:33,19:22:33,19:37:33
31,14,685,"",18:00:00,21:00:00,37.599832,55.861025,20:13:09,20:13:09,20:28:09
31,15,2603,"",18:00:00,21:00:00,37.577332,55.869489,20:36:15,20:36:15,20:51:15
31,16,1449,"",18:00:00,21:00:00,37.590444,55.867563,20:56:06,20:56:06,21:11:06
32,0,1748,"",09:00:00,12:00:00,37.377159,55.813915,09:00:00,09:00:00,09:15:00
32,1,2321,"",09:00:00,12:00:00,37.393932,55.618563,10:23:42,10:23:42,10:38:42
32,2,3076,"",09:00:00,12:00:00,37.447089,55.631928,11:18:45,11:18:45,11:33:45
32,3,2653,"",09:00:00,12:00:00,37.487414,55.644828,11:48:36,11:48:36,12:03:36
32,4,155,"",12:00:00,15:00:00,37.494674,55.655086,12:10:18,12:10:18,12:25:18
32,5,310,"",12:00:00,15:00:00,37.797366,55.614451,13:41:54,13:41:54,13:56:54
32,6,1427,"",12:00:00,15:00:00,37.652965,55.646233,14:47:21,14:47:21,15:02:21
32,7,1497,"",15:00:00,18:00:00,37.666786,55.64362,15:06:51,15:06:51,15:21:51
32,8,2470,"",15:00:00,18:00:00,37.793352,55.819976,16:41:03,16:41:03,16:56:03
32,9,457,"",15:00:00,18:00:00,37.782531,55.817685,16:59:42,16:59:42,17:14:42
32,10,1955,"",15:00:00,18:00:00,37.774388,55.809484,17:19:06,17:19:06,17:34:06
32,11,3376,"",15:00:00,18:00:00,37.755211,55.79178,17:48:33,17:48:33,18:03:33
32,12,192,"",18:00:00,21:00:00,37.740266,55.788089,18:09:48,18:09:48,18:24:48
32,13,1324,"",18:00:00,21:00:00,37.620275,55.774928,18:57:06,18:57:06,19:12:06
32,14,2163,"",18:00:00,21:00:00,37.813787,55.727515,20:01:36,20:01:36,20:16:36
32,15,1879,"",18:00:00,21:00:00,37.814343,55.706857,20:32:00,20:32:00,20:47:00
32,16,3579,"",18:00:00,21:00:00,37.795681,55.701741,20:57:39,20:57:39,21:12:39
33,0,398,"",09:00:00,12:00:00,37.563617,55.864517,09:00:00,09:00:00,09:15:00
33,1,1494,"",09:00:00,12:00:00,37.869017,55.825342,10:33:24,10:33:24,10:48:24
33,2,1201,"",09:00:00,12:00:00,37.591253,55.887065,11:53:51,11:53:51,12:08:51
33,3,3633,"",12:00:00,15:00:00,37.58588,55.886058,12:16:09,12:16:09,12:31:09
33,4,2009,"",12:00:00,15:00:00,37.606201,55.853475,12:47:48,12:47:48,13:02:48
33,5,145,"",12:00:00,15:00:00,37.780513,55.752783,14:07:27,14:07:27,14:22:27
33,6,406,"",12:00:00,15:00:00,37.781707,55.739301,14:30:42,14:30:42,14:45:42
33,7,2121,"",12:00:00,15:00:00,37.777773,55.751534,14:52:39,14:52:39,15:07:39
33,8,1676,"",15:00:00,18:00:00,37.781983,55.778161,15:30:18,15:30:18,15:45:18
33,9,2205,"",15:00:00,18:00:00,37.820234,55.805654,16:39:24,16:39:24,16:54:24
33,10,729,"",15:00:00,18:00:00,37.808377,55.814426,17:05:51,17:05:51,17:20:51
33,11,922,"",15:00:00,18:00:00,37.801316,55.802222,17:33:12,17:33:12,17:48:12
33,12,1152,"",15:00:00,18:00:00,37.79942,55.791766,17:52:45,17:52:45,18:07:45
33,13,1183,"",18:00:00,21:00:00,37.773402,55.785514,18:17:03,18:17:03,18:32:03
33,14,3111,"",18:00:00,21:00:00,37.628808,55.787145,19:22:09,19:22:09,19:37:09
33,15,2391,"",18:00:00,21:00:00,37.708671,55.882505,20:21:06,20:21:06,20:36:06
33,16,2367,"",18:00:00,21:00:00,37.708831,55.883376,20:42:33,20:42:33,20:57:33
34,0,2886,"",09:00:00,12:00:00,37.426118,55.779852,09:00:00,09:00:00,09:15:00
34,1,801,"",09:00:00,12:00:00,37.595382,55.595336,11:03:24,11:03:24,11:18:24
34,2,1558,"",09:00:00,12:00:00,37.605971,55.653497,11:41:21,11:41:21,11:56:21
34,3,1947,"",15:00:00,18:00:00,37.59743,55.652288,12:00:54,15:00:00,15:15:00
34,4,3476,"",15:00:00,18:00:00,37.596428,55.61185,15:36:42,15:36:42,15:51:42
34,5,3437,"",15:00:00,18:00:00,37.781233,55.570238,16:54:33,16:54:33,17:09:33
34,6,3848,"",18:00:00,21:00:00,37.784805,55.569946,17:09:57,18:00:00,18:15:00
34,7,3064,"",18:00:00,21:00:00,37.698054,55.633797,19:08:27,19:08:27,19:23:27
34,8,2168,"",18:00:00,21:00:00,37.724898,55.626275,19:30:15,19:30:15,19:45:15
34,9,1471,"",18:00:00,21:00:00,37.743638,55.631368,20:01:54,20:01:54,20:16:54
34,10,3613,"",18:00:00,21:00:00,37.755251,55.63038,20:25:39,20:25:39,20:40:39
35,0,3354,"",09:00:00,12:00:00,37.753492,55.570899,09:00:00,09:00:00,09:15:00
35,1,1337,"",09:00:00,12:00:00,37.862025,55.669936,10:04:45,10:04:45,10:19:45
35,2,3104,"",09:00:00,12:00:00,37.534202,55.729775,11:31:27,11:31:27,11:46:27
35,3,2776,"",09:00:00,12:00:00,37.55716,55.732459,11:57:42,11:57:42,12:12:42
35,4,3222,"",12:00:00,15:00:00,37.521394,55.717255,12:22:27,12:22:27,12:37:27
35,5,895,"",12:00:00,15:00:00,37.619995,55.807381,13:25:09,13:25:09,13:40:09
35,6,2963,"",12:00:00,15:00:00,37.570692,55.818487,14:01:30,14:01:30,14:16:30
35,7,1447,"",12:00:00,15:00:00,37.575988,55.83825,14:28:09,14:28:09,14:43:09
35,8,2569,"",12:00:00,15:00:00,37.544479,55.835652,14:54:00,14:54:00,15:09:00
35,9,2831,"",15:00:00,18:00:00,37.549665,55.819026,15:20:54,15:20:54,15:35:54
35,10,808,"",15:00:00,18:00:00,37.675796,55.916518,16:57:06,16:57:06,17:12:06
35,11,212,"",15:00:00,18:00:00,37.728811,55.901066,17:43:27,17:43:27,17:58:27
35,12,1405,"",18:00:00,21:00:00,37.715352,55.91923,18:12:39,18:12:39,18:27:39
35,13,3060,"",18:00:00,21:00:00,37.646835,55.879127,19:09:09,19:09:09,19:24:09
35,14,3456,"",18:00:00,21:00:00,37.673434,55.857535,19:37:09,19:37:09,19:52:09
35,15,1816,"",18:00:00,21:00:00,37.66459,55.850454,20:01:09,20:01:09,20:16:09
36,0,53,"",09:00:00,12:00:00,37.345621,55.563733,09:00:00,09:00:00,09:15:00
36,1,2267,"",09:00:00,12:00:00,37.616141,55.814441,11:06:36,11:06:36,11:21:36
36,2,1498,"",09:00:00,12:00:00,37.719269,55.785243,11:55:15,11:55:15,12:10:15
36,3,1267,"",12:00:00,15:00:00,37.734543,55.794988,12:22:30,12:22:30,12:37:30
36,4,2404,"",12:00:00,15:00:00,37.550386,55.820853,13:48:33,13:48:33,14:03:33
36,5,2999,"",15:00:00,18:00:00,37.581487,55.815998,14:15:36,15:00:00,15:15:00
36,6,2939,"",15:00:00,18:00:00,37.512865,55.628449,16:28:39,16:28:39,16:43:39
36,7,2639,"",15:00:00,18:00:00,37.550174,55.633276,16:59:36,16:59:36,17:14:36
36,8,2914,"",15:00:00,18:00:00,37.547957,55.636353,17:25:00,17:25:00,17:40:00
36,9,2620,"",18:00:00,21:00:00,37.581848,55.651009,17:51:30,18:00:00,18:15:00
36,10,2528,"",18:00:00,21:00:00,37.807606,55.646459,19:39:36,19:39:36,19:54:36
36,11,1949,"",18:00:00,21:00:00,37.795716,55.631367,20:03:36,20:03:36,20:18:36
36,12,2781,"",18:00:00,21:00:00,37.816903,55.626959,20:35:42,20:35:42,20:50:42
37,0,2979,"",09:00:00,12:00:00,37.718127,55.806361,09:00:00,09:00:00,09:15:00
37,1,204,"",09:00:00,12:00:00,37.612614,55.581748,10:47:36,10:47:36,11:02:36
37,2,3494,"",09:00:00,12:00:00,37.82203,55.688511,11:58:36,11:58:36,12:13:36
37,3,2798,"",12:00:00,15:00:00,37.789989,55.690033,12:31:57,12:31:57,12:46:57
37,4,1933,"",12:00:00,15:00:00,37.588821,55.868245,14:14:18,14:14:18,14:29:18
37,5,483,"",12:00:00,15:00:00,37.594441,55.861086,14:36:51,14:36:51,14:51:51
37,6,165,"",15:00:00,18:00:00,37.61013,55.884848,15:08:09,15:08:09,15:23:09
37,7,920,"",15:00:00,18:00:00,37.747703,55.629332,17:08:33,17:08:33,17:23:33
37,8,3863,"",15:00:00,18:00:00,37.759012,55.638626,17:31:42,17:31:42,17:46:42
37,9,567,"",15:00:00,18:00:00,37.770066,55.639916,17:52:42,17:52:42,18:07:42
37,10,991,"",18:00:00,21:00:00,37.773502,55.636076,18:10:36,18:10:36,18:25:36
37,11,1079,"",18:00:00,21:00:00,37.451978,55.570895,19:42:06,19:42:06,19:57:06
37,12,2090,"",18:00:00,21:00:00,37.489983,55.566008,20:11:33,20:11:33,20:26:33
37,13,586,"",18:00:00,21:00:00,37.52828,55.564165,20:45:21,20:45:21,21:00:21
38,0,799,"",09:00:00,12:00:00,37.376015,55.741033,09:00:00,09:00:00,09:15:00
38,1,3643,"",09:00:00,12:00:00,37.460829,55.827373,10:12:48,10:12:48,10:27:48
38,2,3647,"",09:00:00,12:00:00,37.417884,55.820843,11:02:09,11:02:09,11:17:09
38,3,3300,"",09:00:00,12:00:00,37.413982,55.838462,11:33:09,11:33:09,11:48:09
38,4,2564,"",09:00:00,12:00:00,37.3982,55.83124,11:57:42,11:57:42,12:12:42
38,5,2546,"",12:00:00,15:00:00,37.412144,55.83269,12:21:09,12:21:09,12:36:09
38,6,2668,"",12:00:00,15:00:00,37.669331,55.575174,14:19:00,14:19:00,14:34:00
38,7,1113,"",12:00:00,15:00:00,37.662574,55.584023,14:42:30,14:42:30,14:57:30
38,8,533,"",15:00:00,18:00:00,37.631284,55.605567,15:29:30,15:29:30,15:44:30
38,9,3659,"",15:00:00,18:00:00,37.637679,55.601171,15:46:42,15:46:42,16:01:42
38,10,1097,"",15:00:00,18:00:00,37.741951,55.602454,16:38:57,16:38:57,16:53:57
38,11,2900,"",15:00:00,18:00:00,37.758333,55.633533,17:14:45,17:14:45,17:29:45
38,12,1962,"",15:00:00,18:00:00,37.745734,55.633364,17:42:24,17:42:24,17:57:24
38,13,878,"",18:00:00,21:00:00,37.766708,55.615498,18:10:39,18:10:39,18:25:39
38,14,2502,"",18:00:00,21:00:00,37.606569,55.763624,19:40:45,19:40:45,19:55:45
38,15,0,"",18:00:00,21:00:00,37.380226,55.852389,20:53:48,20:53:48,21:08:48
39,0,3151,"",09:00:00,12:00:00,37.842101,55.917882,09:00:00,09:00:00,09:15:00
39,1,2189,"",09:00:00,12:00:00,37.383181,55.747396,11:16:51,11:16:51,11:31:51
39,2,1806,"",09:00:00,12:00:00,37.410514,55.740707,11:48:09,11:48:09,12:03:09
39,3,772,"",15:00:00,18:00:00,37.382334,55.744099,12:17:42,15:00:00,15:15:00
39,4,1090,"",15:00:00,18:00:00,37.460533,55.743569,16:06:06,16:06:06,16:21:06
39,5,999,"",15:00:00,18:00:00,37.408943,55.627913,17:41:39,17:41:39,17:56:39
39,6,746,"",18:00:00,21:00:00,37.393953,55.630051,18:03:12,18:03:12,18:18:12
39,7,2957,"",18:00:00,21:00:00,37.459532,55.665771,18:49:15,18:49:15,19:04:15
39,8,2802,"",18:00:00,21:00:00,37.438141,55.731399,19:40:30,19:40:30,19:55:30
40,0,2645,"",09:00:00,12:00:00,37.743006,55.785884,09:00:00,09:00:00,09:15:00
40,1,967,"",09:00:00,12:00:00,37.778071,55.786986,09:25:12,09:25:12,09:40:12
