20,2,981,"",09:00:00,12:00:00,37.607539,55.763315,11:33:06,11:33:06,11:48:06
20,3,589,"",09:00:00,12:00:00,37.614303,55.762684,11:56:06,11:56:06,12:11:06
20,4,3495,"",15:00:00,18:00:00,37.638181,55.749357,12:27:21,15:00:00,15:15:00
20,5,1311,"",15:00:00,18:00:00,37.343637,55.838297,16:31:09,16:31:09,16:46:09
20,6,680,"",15:00:00,18:00:00,37.345911,55.854138,16:56:24,16:56:24,17:11:24
20,7,3062,"",15:00:00,18:00:00,37.340333,55.857761,17:19:33,17:19:33,17:34:33
20,8,2507,"",18:00:00,21:00:00,37.346508,55.858765,17:40:18,18:00:00,18:15:00
20,9,2216,"",18:00:00,21:00:00,37.640367,55.911918,19:42:36,19:42:36,19:57:36
20,10,1750,"",18:00:00,21:00:00,37.668796,55.910171,20:12:51,20:12:51,20:27:51
21,0,130,"",09:00:00,12:00:00,37.76192,55.786909,09:00:00,09:00:00,09:15:00
21,1,1687,"",09:00:00,12:00:00,37.665746,55.790626,09:41:48,09:41:48,09:56:48
21,2,2012,"",09:00:00,12:00:00,37.379059,55.611079,11:36:48,11:36:48,11:51:48
21,3,2122,"",15:00:00,18:00:00,37.358974,55.621078,12:08:18,15:00:00,15:15:00
21,4,2939,"",15:00:00,18:00:00,37.512865,55.628449,16:31:51,16:31:51,16:46:51
21,5,2639,"",15:00:00,18:00:00,37.550174,55.633276,17:02:48,17:02:48,17:17:48
21,6,3085,"",15:00:00,18:00:00,37.561207,55.611654,17:36:18,17:36:18,17:51:18
21,7,2889,"",18:00:00,21:00:00,37.558737,55.604784,17:54:57,18:00:00,18:15:00
21,8,1441,"",18:00:00,21:00:00,37.661107,55.765717,19:30:15,19:30:15,19:45:15
21,9,2924,"",18:00:00,21:00:00,37.455333,55.775152,20:35:36,20:35:36,20:50:36
22,0,2307,"",09:00:00,12:00:00,37.724061,55.734457,09:00:00,09:00:00,09:15:00
22,1,3037,"",09:00:00,12:00:00,37.665588,55.696466,09:59:42,09:59:42,10:14:42
22,2,3388,"",09:00:00,12:00:00,37.459492,55.722971,11:05:33,11:05:33,11:20:33
22,3,1649,"",09:00:00,12:00:00,37.476683,55.698756,11:40:06,11:40:06,11:55:06
22,4,423,"",15:00:00,18:00:00,37.467881,55.68807,12:03:51,15:00:00,15:15:00
22,5,550,"",15:00:00,18:00:00,37.45766,55.797697,16:17:30,16:17:30,16:32:30
22,6,665,"",15:00:00,18:00:00,37.448781,55.795796,16:38:21,16:38:21,16:53:21
22,7,287,"",15:00:00,18:00:00,37.398406,55.830101,17:23:51,17:23:51,17:38:51
22,8,517,"",15:00:00,18:00:00,37.341188,55.812984,17:57:48,17:57:48,18:12:48
23,0,2828,"",09:00:00,12:00:00,37.594736,55.657778,09:00:00,09:00:00,09:15:00
23,1,437,"",09:00:00,12:00:00,37.599978,55.777434,10:07:21,10:07:21,10:22:21
23,2,2952,"",09:00:00,12:00:00,37.796924,55.903209,11:40:27,11:40:27,11:55:27
23,3,470,"",09:00:00,12:00:00,37.789907,55.902678,11:58:00,11:58:00,12:13:00
23,4,1010,"",12:00:00,15:00:00,37.795301,55.904206,12:21:24,12:21:24,12:36:24
23,5,994,"",12:00:00,15:00:00,37.764751,55.757866,14:04:54,14:04:54,14:19:54
23,6,3459,"",12:00:00,15:00:00,37.747885,55.752735,14:25:51,14:25:51,14:40:51
23,7,3522,"",12:00:00,15:00:00,37.741892,55.757779,14:46:51,14:46:51,15:01:51
23,8,3213,"",15:00:00,18:00:00,37.732417,55.769911,15:10:06,15:10:06,15:25:06
23,9,3043,"",15:00:00,18:00:00,37.786524,55.737812,16:10:57,16:10:57,16:25:57
23,10,3160,"",15:00:00,18:00:00,37.729662,55.634451,17:33:54,17:33:54,17:48:54
23,11,709,"",15:00:00,18:00:00,37.710477,55.639525,17:53:39,17:53:39,18:08:39
23,12,3064,"",18:00:00,21:00:00,37.698054,55.633797,18:12:48,18:12:48,18:27:48
23,13,3836,"",18:00:00,21:00:00,37.854464,55.755803,19:46:09,19:46:09,20:01:09
23,14,2235,"",18:00:00,21:00:00,37.827745,55.762685,20:18:21,20:18:21,20:33:21
23,15,2449,"",18:00:00,21:00:00,37.821449,55.758816,20:41:30,20:41:30,20:56:30
24,0,1382,"",09:00:00,12:00:00,37.831793,55.583667,09:00:00,09:00:00,09:15:00
24,1,1885,"",09:00:00,12:00:00,37.562538,55.799107,11:24:45,11:24:45,11:39:45
24,2,1870,"",09:00:00,12:00:00,37.538249,55.810875,11:52:30,11:52:30,12:07:30
24,3,1675,"",12:00:00,15:00:00,37.533482,55.809358,12:12:42,12:12:42,12:27:42
24,4,1239,"",12:00:00,15:00:00,37.608268,55.72423,13:17:21,13:17:21,13:32:21
24,5,3259,"",12:00:00,15:00:00,37.409925,55.5672,14:44:27,14:44:27,14:59:27
24,6,1615,"",15:00:00,18:00:00,37.514915,55.560019,16:07:51,16:07:51,16:22:51
24,7,1958,"",15:00:00,18:00:00,37.456018,55.648046,17:53:30,17:53:30,18:08:30
24,8,2046,"",18:00:00,21:00:00,37.469274,55.638715,18:18:00,18:18:00,18:33:00
24,9,3109,"",18:00:00,21:00:00,37.588324,55.604411,19:13:57,19:13:57,19:28:57
25,0,2512,"",09:00:00,12:00:00,37.503375,55.68995,09:00:00,09:00:00,09:15:00
25,1,404,"",09:00:00,12:00:00,37.626397,55.697697,10:19:15,10:19:15,10:34:15
25,2,2314,"",09:00:00,12:00:00,37.589301,55.669699,11:07:33,11:07:33,11:22:33
25,3,722,"",09:00:00,12:00:00,37.683127,55.689621,11:51:15,11:51:15,12:06:15
25,4,1530,"",12:00:00,15:00:00,37.653509,55.682736,12:13:21,12:13:21,12:28:21
25,5,475,"",12:00:00,15:00:00,37.679923,55.646463,12:59:42,12:59:42,13:14:42
25,6,3026,"",12:00:00,15:00:00,37.705914,55.662624,14:01:39,14:01:39,14:16:39
25,7,1122,"",12:00:00,15:00:00,37.681017,55.657672,14:51:21,14:51:21,15:06:21
25,8,1241,"",15:00:00,18:00:00,37.682063,55.663318,15:18:42,15:18:42,15:33:42
25,9,1599,"",15:00:00,18:00:00,37.608154,55.695158,16:52:18,16:52:18,17:07:18
25,10,987,"",15:00:00,18:00:00,37.587036,55.659713,17:25:27,17:25:27,17:40:27
25,11,3329,"",15:00:00,18:00:00,37.564352,55.648052,17:48:12,17:48:12,18:03:12
25,12,2303,"",18:00:00,21:00:00,37.53531,55.656373,18:09:45,18:09:45,18:24:45
25,13,3275,"",18:00:00,21:00:00,37.557469,55.761953,19:13:36,19:13:36,19:28:36
25,14,3051,"",18:00:00,21:00:00,37.583641,55.796929,19:55:21,19:55:21,20:10:21
25,15,701,"",18:00:00,21:00:00,37.567392,55.792285,20:15:33,20:15:33,20:30:33
25,16,937,"",18:00:00,21:00:00,37.549516,55.805009,20:39:00,20:39:00,20:54:00
26,0,1684,"",09:00:00,12:00:00,37.420135,55.778497,09:00:00,09:00:00,09:15:00
26,1,1156,"",09:00:00,12:00:00,37.708635,55.868351,10:50:15,10:50:15,11:05:15
26,2,1520,"",09:00:00,12:00:00,37.657923,55.825257,11:26:12,11:26:12,11:41:12
26,3,2135,"",09:00:00,12:00:00,37.673457,55.833902,11:57:06,11:57:06,12:12:06
26,4,1477,"",12:00:00,15:00:00,37.66205,55.828084,12:18:48,12:18:48,12:33:48
26,5,3654,"",12:00:00,15:00:00,37.865484,55.696636,13:54:18,13:54:18,14:09:18
26,6,2496,"",12:00:00,15:00:00,37.832639,55.72368,14:31:54,14:31:54,14:46:54
26,7,140,"",15:00:00,18:00:00,37.843813,55.71063,14:57:18,15:00:00,15:15:00
26,8,1070,"",15:00:00,18:00:00,37.49456,55.757802,16:55:18,16:55:18,17:10:18
26,9,524,"",15:00:00,18:00:00,37.493618,55.734322,17:25:15,17:25:15,17:40:15
26,10,1547,"",15:00:00,18:00:00,37.516039,55.726566,17:54:54,17:54:54,18:09:54
27,0,1271,"",09:00:00,12:00:00,37.508193,55.565112,09:00:00,09:00:00,09:15:00
27,1,2032,"",09:00:00,12:00:00,37.475104,55.740635,10:49:18,10:49:18,11:04:18
27,2,2643,"",09:00:00,12:00:00,37.409757,55.69754,11:37:09,11:37:09,11:52:09
27,3,2298,"",12:00:00,15:00:00,37.434956,55.701379,12:07:45,12:07:45,12:22:45
27,4,622,"",12:00:00,15:00:00,37.723361,55.563985,13:53:33,13:53:33,14:08:33
27,5,3632,"",12:00:00,15:00:00,37.729191,55.560064,14:12:30,14:12:30,14:27:30
27,6,3658,"",12:00:00,15:00:00,37.692294,55.567783,14:51:06,14:51:06,15:06:06
27,7,445,"",15:00:00,18:00:00,37.739123,55.563203,15:49:15,15:49:15,16:04:15
27,8,530,"",15:00:00,18:00:00,37.728083,55.692488,17:17:00,17:17:00,17:32:00
27,9,1652,"",15:00:00,18:00:00,37.73527,55.691515,17:51:51,17:51:51,18:06:51
27,10,2763,"",18:00:00,21:00:00,37.74887,55.716871,18:20:21,18:20:21,18:35:21
27,11,904,"",18:00:00,21:00:00,37.424439,55.849848,20:06:36,20:06:36,20:21:36
27,12,777,"",18:00:00,21:00:00,37.414843,55.836625,20:29:30,20:29:30,20:44:30
27,13,2058,"",18:00:00,21:00:00,37.40119,55.827163,20:54:30,20:54:30,21:09:30
28,0,2004,"",09:00:00,12:00:00,37.352468,55.796098,09:00:00,09:00:00,09:15:00
28,1,3250,"",09:00:00,12:00:00,37.777635,55.88483,11:27:00,11:27:00,11:42:00
28,2,2600,"",12:00:00,15:00:00,37.78338,55.901015,11:51:54,12:00:00,12:15:00
28,3,1614,"",12:00:00,15:00:00,37.446499,55.919291,13:47:03,13:47:03,14:02:03
28,4,2656,"",12:00:00,15:00:00,37.437635,55.897954,14:27:57,14:27:57,14:42:57
28,5,1513,"",15:00:00,18:00:00,37.430372,55.899019,14:53:39,15:00:00,15:15:00
28,6,2480,"",15:00:00,18:00:00,37.495084,55.766865,16:21:06,16:21:06,16:36:06
28,7,3505,"",15:00:00,18:00:00,37.549205,55.711809,17:28:03,17:28:03,17:43:03
29,0,2705,"",09:00:00,12:00:00,37.459354,55.768171,09:00:00,09:00:00,09:15:00
29,1,2905,"",09:00:00,12:00:00,37.650307,55.676261,10:45:45,10:45:45,11:00:45
29,2,1350,"",09:00:00,12:00:00,37.739534,55.626283,11:37:54,11:37:54,11:52:54
29,3,924,"",09:00:00,12:00:00,37.744487,55.621146,11:58:30,11:58:30,12:13:30
29,4,3586,"",12:00:00,15:00:00,37.763441,55.639185,12:27:57,12:27:57,12:42:57
29,5,604,"",12:00:00,15:00:00,37.530626,55.63224,13:48:27,13:48:27,14:03:27
29,6,3009,"",12:00:00,15:00:00,37.439719,55.653078,14:35:42,14:35:42,14:50:42
29,7,199,"",15:00:00,18:00:00,37.43991,55.650008,15:01:27,15:01:27,15:16:27
29,8,175,"",15:00:00,18:00:00,37.446636,55.740871,16:23:39,16:23:39,16:38:39
29,9,582,"",15:00:00,18:00:00,37.473445,55.725983,16:56:30,16:56:30,17:11:30
29,10,907,"",15:00:00,18:00:00,37.453272,55.736781,17:26:45,17:26:45,17:41:45
29,11,1793,"",15:00:00,18:00:00,37.48766,55.753987,17:59:18,17:59:18,18:14:18
29,12,2432,"",18:00:00,21:00:00,37.47729,55.745471,18:23:30,18:23:30,18:38:30
29,13,3177,"",18:00:00,21:00:00,37.491266,55.745461,18:42:21,18:42:21,18:57:21
29,14,1773,"",18:00:00,21:00:00,37.356529,55.824696,19:58:06,19:58:06,20:13:06
29,15,1784,"",18:00:00,21:00:00,37.35417,55.829599,20:14:54,20:14:54,20:29:54
29,16,2124,"",18:00:00,21:00:00,37.358392,55.820016,20:33:21,20:33:21,20:48:21
29,17,2156,"",18:00:00,21:00:00,37.341389,55.822682,20:55:18,20:55:18,21:10:18
30,0,269,"",09:00:00,12:00:00,37.840213,55.829478,09:00:00,09:00:00,09:15:00
30,1,926,"",09:00:00,12:00:00,37.749246,55.62829,10:25:21,10:25:21,10:40:21
30,2,121,"",09:00:00,12:00:00,37.648761,55.69488,11:33:06,11:33:06,11:48:06
30,3,2228,"",09:00:00,12:00:00,37.646439,55.697175,11:54:03,11:54:03,12:09:03
30,4,45,"",12:00:00,15:00:00,37.723823,55.711124,12:31:15,12:31:15,12:46:15
30,5,318,"",12:00:00,15:00:00,37.645302,55.792317,13:29:51,13:29:51,13:44:51
30,6,230,"",12:00:00,15:00:00,37.670792,55.780475,13:51:00,13:51:00,14:06:00
30,7,237,"",12:00:00,15:00:00,37.679748,55.772474,14:11:18,14:11:18,14:26:18
30,8,58,"",12:00:00,15:00:00,37.676592,55.776946,14:32:15,14:32:15,14:47:15
30,9,929,"",12:00:00,15:00:00,37.698185,55.785499,14:56:39,14:56:39,15:11:39
30,10,523,"",15:00:00,18:00:00,37.700424,55.763367,15:21:06,15:21:06,15:36:06
30,11,611,"",15:00:00,18:00:00,37.409931,55.677059,17:00:48,17:00:48,17:15:48
30,12,3827,"",15:00:00,18:00:00,37.433354,55.665049,17:25:48,17:25:48,17:40:48
30,13,3246,"",15:00:00,18:00:00,37.446714,55.665686,17:54:51,17:54:51,18:09:51
30,14,190,"",18:00:00,21:00:00,37.455296,55.668607,18:13:48,18:13:48,18:28:48
30,15,459,"",18:00:00,21:00:00,37.354358,55.694372,19:28:24,19:28:24,19:43:24
30,16,2078,"",18:00:00,21:00:00,37.351316,55.698643,19:50:03,19:50:03,20:05:03
30,17,2411,"",18:00:00,21:00:00,37.357349,55.697523,20:34:00,20:34:00,20:49:00
31,0,349,"",09:00:00,12:00:00,37.607406,55.605695,09:00:00,09:00:00,09:15:00
31,1,283,"",09:00:00,12:00:00,37.355346,55.579431,10:25:27,10:25:27,10:40:27
31,2,363,"",09:00:00,12:00:00,37.472869,55.58441,11:19:27,11:19:27,11:34:27
31,3,438,"",09:00:00,12:00:00,37.47844,55.599777,11:42:24,11:42:24,11:57:24
31,4,3315,"",12:00:00,15:00:00,37.504326,55.616183,12:07:48,12:07:48,12:22:48
31,5,1351,"",12:00:00,15:00:00,37.486475,55.619027,12:29:03,12:29:03,12:44:03
31,6,1516,"",12:00:00,15:00:00,37.456382,55.674029,13:17:57,13:17:57,13:32:57
31,7,3690,"",12:00:00,15:00:00,37.369819,55.611984,14:22:30,14:22:30,14:37:30
31,8,3419,"",12:00:00,15:00:00,37.374389,55.61048,14:37:54,14:37:54,14:52:54
31,9,1499,"",15:00:00,18:00:00,37.405951,55.620352,14:57:57,15:00:00,15:15:00
31,10,1335,"",15:00:00,18:00:00,37.400501,55.643135,15:37:21,15:37:21,15:52:21
31,11,2787,"",15:00:00,18:00:00,37.666708,55.630323,17:10:18,17:10:18,17:25:18
31,12,2250,"",18:00:00,21:00:00,37.708628,55.610019,17:47:42,18:00:00,18:15:00
31,13,2815,"",18:00:00,21:00:00,37.612595,55.569862,18:45:39,18:45:39,19:00:39
31,14,2465,"",18:00:00,21:00:00,37.648071,55.638674,19:41:09,19:41:09,19:56:09
31,15,2386,"",18:00:00,21:00:00,37.660612,55.629241,20:01:21,20:01:21,20:16:21
31,16,364,"",18:00:00,21:00:00,37.65605,55.626879,20:19:48,20:19:48,20:34:48
32,0,1494,"",09:00:00,12:00:00,37.869017,55.825342,09:00:00,09:00:00,09:15:00
32,1,1748,"",09:00:00,12:00:00,37.377159,55.813915,11:01:45,11:01:45,11:16:45
32,2,799,"",09:00:00,12:00:00,37.376015,55.741033,11:57:15,11:57:15,12:12:15
32,3,595,"",12:00:00,15:00:00,37.379658,55.758653,12:20:48,12:20:48,12:35:48
32,4,3854,"",12:00:00,15:00:00,37.640494,55.592097,13:49:12,13:49:12,14:04:12
32,5,1175,"",12:00:00,15:00:00,37.633714,55.587037,14:10:15,14:10:15,14:25:15
32,6,3200,"",12:00:00,15:00:00,37.631747,55.579955,14:40:51,14:40:51,14:55:51
32,7,3545,"",15:00:00,18:00:00,37.644299,55.585827,15:14:09,15:14:09,15:29:09
32,8,1697,"",15:00:00,18:00:00,37.655734,55.62093,16:05:48,16:05:48,16:20:48
32,9,3395,"",15:00:00,18:00:00,37.654408,55.619761,16:33:03,16:33:03,16:48:03
32,10,718,"",15:00:00,18:00:00,37.691385,55.635698,17:11:21,17:11:21,17:26:21
32,11,1322,"",15:00:00,18:00:00,37.654281,55.650001,17:39:00,17:39:00,17:54:00
32,12,2040,"",15:00:00,18:00:00,37.654252,55.656764,17:58:57,17:58:57,18:13:57
32,13,532,"",18:00:00,21:00:00,37.630111,55.652383,18:31:15,18:31:15,18:46:15
32,14,744,"",18:00:00,21:00:00,37.745462,55.620503,19:21:48,19:21:48,19:36:48
32,15,1102,"",18:00:00,21:00:00,37.758983,55.604443,19:54:15,19:54:15,20:09:15
32,16,3776,"",18:00:00,21:00:00,37.776518,55.629315,20:39:51,20:39:51,20:54:51
33,0,2886,"",09:00:00,12:00:00,37.426118,55.779852,09:00:00,09:00:00,09:15:00
33,1,3076,"",09:00:00,12:00:00,37.447089,55.631928,10:51:57,10:51:57,11:06:57
33,2,2321,"",09:00:00,12:00:00,37.393932,55.618563,11:47:00,11:47:00,12:02:00
33,3,8,"",15:00:00,18:00:00,37.362827,55.614478,12:20:03,15:00:00,15:15:00
33,4,2370,"",15:00:00,18:00:00,37.550696,55.663338,16:15:54,16:15:54,16:30:54
33,5,2766,"",15:00:00,18:00:00,37.649892,55.715855,17:14:06,17:14:06,17:29:06
33,6,2691,"",15:00:00,18:00:00,37.659137,55.732357,17:37:51,17:37:51,17:52:51
33,7,3239,"",15:00:00,18:00:00,37.67429,55.737756,17:58:21,17:58:21,18:13:21
33,8,402,"",18:00:00,21:00:00,37.646819,55.721761,18:22:57,18:22:57,18:37:57
33,9,1126,"",18:00:00,21:00:00,37.815056,55.620314,20:02:18,20:02:18,20:17:18
33,10,3705,"",18:00:00,21:00:00,37.835045,55.624327,20:33:18,20:33:18,20:48:18
33,11,2540,"",18:00:00,21:00:00,37.84914,55.635307,20:59:27,20:59:27,21:14:27
34,0,398,"",09:00:00,12:00:00,37.563617,55.864517,09:00:00,09:00:00,09:15:00
34,1,2500,"",09:00:00,12:00:00,37.407204,55.849736,10:01:03,10:01:03,10:16:03
34,2,801,"",09:00:00,12:00:00,37.595382,55.595336,11:45:48,11:45:48,12:00:48
34,3,2063,"",12:00:00,15:00:00,37.593305,55.601233,12:08:00,12:08:00,12:23:00
34,4,917,"",12:00:00,15:00:00,37.37272,55.606639,13:40:12,13:40:12,13:55:12
34,5,2016,"",15:00:00,18:00:00,37.387465,55.604062,14:00:57,15:00:00,15:15:00
34,6,1955,"",15:00:00,18:00:00,37.774388,55.809484,17:37:00,17:37:00,17:52:00
34,7,2847,"",15:00:00,18:00:00,37.791142,55.809622,17:56:30,17:56:30,18:11:30
34,8,3593,"",18:00:00,21:00:00,37.727807,55.793664,18:28:33,18:28:33,18:43:33
34,9,1394,"",18:00:00,21:00:00,37.41513,55.787574,20:27:24,20:27:24,20:42:24
34,10,2519,"",18:00:00,21:00:00,37.399145,55.794241,20:47:30,20:47:30,21:02:30
35,0,1201,"",09:00:00,12:00:00,37.591253,55.887065,09:00:00,09:00:00,09:15:00
35,1,3354,"",09:00:00,12:00:00,37.753492,55.570899,11:19:51,11:19:51,11:34:51
35,2,3346,"",09:00:00,12:00:00,37.727676,55.5688,11:41:48,11:41:48,11:56:48
35,3,77,"",12:00:00,15:00:00,37.738211,55.579701,12:15:09,12:15:09,12:30:09
35,4,376,"",12:00:00,15:00:00,37.558,55.735474,13:53:48,13:53:48,14:08:48
35,5,2170,"",12:00:00,15:00:00,37.562619,55.727811,14:25:27,14:25:27,14:40:27
35,6,2102,"",12:00:00,15:00:00,37.593737,55.732327,14:51:27,14:51:27,15:06:27
35,7,3097,"",15:00:00,18:00:00,37.606306,55.714585,15:21:45,15:21:45,15:36:45
35,8,2354,"",15:00:00,18:00:00,37.6135,55.622243,16:12:30,16:12:30,16:27:30
35,9,838,"",15:00:00,18:00:00,37.855664,55.570098,17:42:27,17:42:27,17:57:27
35,10,2066,"",18:00:00,21:00:00,37.847263,55.5713,17:59:45,18:00:00,18:15:00
35,11,452,"",18:00:00,21:00:00,37.625586,55.882659,20:55:09,20:55:09,21:10:09
36,0,1337,"",09:00:00,12:00:00,37.862025,55.669936,09:00:00,09:00:00,09:15:00
36,1,2208,"",09:00:00,12:00:00,37.749925,55.61559,09:59:51,09:59:51,10:14:51
36,2,2267,"",09:00:00,12:00:00,37.616141,55.814441,11:39:54,11:39:54,11:54:54
36,3,340,"",15:00:00,18:00:00,37.634094,55.809356,12:00:51,15:00:00,15:15:00
36,4,3438,"",15:00:00,18:00:00,37.56562,55.594246,17:00:27,17:00:27,17:15:27
36,5,980,"",15:00:00,18:00:00,37.552692,55.600618,17:23:03,17:23:03,17:38:03
36,6,503,"",15:00:00,18:00:00,37.51435,55.604384,17:53:39,17:53:39,18:08:39
36,7,169,"",18:00:00,21:00:00,37.50383,55.609906,18:16:39,18:16:39,18:31:39
36,8,1774,"",18:00:00,21:00:00,37.450889,55.640388,19:05:06,19:05:06,19:20:06
36,9,818,"",18:00:00,21:00:00,37.439977,55.61842,19:35:03,19:35:03,19:50:03
36,10,1304,"",18:00:00,21:00:00,37.45364,55.622753,20:00:51,20:00:51,20:15:51
36,11,3661,"",18:00:00,21:00:00,37.453612,55.616629,20:19:00,20:19:00,20:34:00
36,12,2689,"",18:00:00,21:00:00,37.452597,55.591557,20:55:03,20:55:03,21:10:03
37,0,1498,"",09:00:00,12:00:00,37.719269,55.785243,09:00:00,09:00:00,09:15:00
37,1,2903,"",09:00:00,12:00:00,37.607659,55.796253,09:43:03,09:43:03,09:58:03
37,2,53,"",09:00:00,12:00:00,37.345621,55.563733,11:43:54,11:43:54,11:58:54
37,3,2229,"",09:00:00,12:00:00,37.34576,55.564924,11:59:36,11:59:36,12:14:36
37,4,1591,"",12:00:00,15:00:00,37.352637,55.566759,12:24:00,12:24:00,12:39:00
37,5,3509,"",12:00:00,15:00:00,37.714178,55.572761,14:29:15,14:29:15,14:44:15
37,6,2719,"",12:00:00,15:00:00,37.724031,55.575875,14:47:24,14:47:24,15:02:24
37,7,416,"",15:00:00,18:00:00,37.721517,55.582491,15:10:24,15:10:24,15:25:24
37,8,2206,"",15:00:00,18:00:00,37.742168,55.63374,15:59:48,15:59:48,16:14:48
37,9,2723,"",15:00:00,18:00:00,37.551224,55.756722,17:25:03,17:25:03,17:40:03
37,10,3841,"",15:00:00,18:00:00,37.550562,55.749085,17:56:39,17:56:39,18:11:39
38,0,204,"",09:00:00,12:00:00,37.612614,55.581748,09:00:00,09:00:00,09:15:00
38,1,3711,"",09:00:00,12:00:00,37.478084,55.809507,10:51:00,10:51:00,11:06:00
38,2,2189,"",09:00:00,12:00:00,37.383181,55.747396,11:59:09,11:59:09,12:14:09
38,3,772,"",15:00:00,18:00:00,37.382334,55.744099,12:15:54,15:00:00,15:15:00
38,4,2071,"",15:00:00,18:00:00,37.608617,55.565913,16:55:30,16:55:30,17:10:30
38,5,1920,"",15:00:00,18:00:00,37.655201,55.577077,17:35:03,17:35:03,17:50:03
38,6,1457,"",18:00:00,21:00:00,37.546581,55.578986,19:29:21,19:29:21,19:44:21
39,0,2979,"",09:00:00,12:00:00,37.718127,55.806361,09:00:00,09:00:00,09:15:00
39,1,3151,"",09:00:00,12:00:00,37.842101,55.917882,10:28:21,10:28:21,10:43:21
39,2,967,"",09:00:00,12:00:00,37.778071,55.786986,11:57:36,11:57:36,12:12:36
39,3,3295,"",12:00:00,15:00:00,37.796311,55.778322,12:17:36,12:17:36,12:32:36
39,4,1137,"",12:00:00,15:00:00,37.388762,55.696023,14:43:18,14:43:18,14:58:18
39,5,2209,"",15:00:00,18:00:00,37.38605,55.719111,15:12:51,15:12:51,15:27:51
39,6,3348,"",15:00:00,18:00:00,37.436505,55.616574,16:08:57,16:08:57,16:23:57
39,7,2119,"",15:00:00,18:00:00,37.478549,55.612494,16:46:30,16:46:30,17:01:30
39,8,64,"",15:00:00,18:00:00,37.47025,55.613166,17:05:48,17:05:48,17:20:48
39,9,3698,"",15:00:00,18:00:00,37.547866,55.596274,17:59:42,17:59:42,18:14:42
40,0,3104,"",09:00:00,12:00:00,37.534202,55.729775,09:00:00,09:00:00,09:15:00
40,1,3643,"",09:00:00,12:00:00,37.460829,55.827373,10:15:54,10:15:54,10:30:54
40,2,3647,"",09:00:00,12:00:00,37.417884,55.820843,11:05:15,11:05:15,11:20:15
40,3,3300,"",09:00:00,12:00:00,37.413982,55.838462,11:36:15,11:36:15,11:51:15
40,4,616,"",09:00:00,12:00:00,37.411416,55.85087,11:58:09,11:58:09,12:13:09
40,5,352,"",12:00:00,15:00:00,37.424536,55.861754,12:21:57,12:21:57,12:36:57
40,6,1219,"",12:00:00,15:00:00,37.683145,55.574855,14:15:24,14:15:24,14:30:24
40,7,2668,"",12:00:00,15:00:00,37.669331,55.575174,14:39:57,14:39:57,14:54:57
40,8,1286,"",15:00:00,18:00:00,37.690504,55.590066,15:10:48,15:10:48,15:25:48
40,9,369,"",15:00:00,18:00:00,37.4613,55.609204,16:27:54,16:27:54,16:42:54
40,10,1923,"",15:00:00,18:00:00,37.45883,55.704445,17:30:24,17:30:24,17:45:24
40,11,3113,"",15:00:00,18:00:00,37.469713,55.687407,17:54:12,17:54:12,18:09:12
40,12,1828,"",18:00:00,21:00:00,37.497517,55.686318,18:19:12,18:19:12,18:34:12
40,13,2147,"",18:00:00,21:00:00,37.472641,55.649425,19:05:45,19:05:45,19:20:45
40,14,2093,"",18:00:00,21:00:00,37.732803,55.752376,20:36:48,20:36:48,20:51:48
40,15,833,"",18:00:00,21:00:00,37.754384,55.750574,20:59:24,20:59:24,21:14:24
41,0,2645,"",09:00:00,12:00:00,37.743006,55.785884,09:00:00,09:00:00,09:15:00
41,1,2454,"",09:00:00,12:00:00,37.624169,55.592011,10:55:06,10:55:06,11:10:06
41,2,1980,"",09:00:00,12:00:00,37.625012,55.613556,11:30:42,11:30:42,11:45:42
41,3,382,"",09:00:00,12:00:00,37.62045,55.612224,11:48:54,11:48:54,12:03:54
41,4,533,"",15:00:00,18:00:00,37.631284,55.605567,12:10:18,15:00:00,15:15:00
41,5,3282,"",15:00:00,18:00:00,37.576621,55.580287,15:47:51,15:47:51,16:02:51
41,6,428,"",15:00:00,18:00:00,37.397129,55.88476,17:34:00,17:34:00,17:49:00
41,7,3842,"",15:00:00,18:00:00,37.389186,55.889455,17:54:12,17:54:12,18:09:12
41,8,3179,"",18:00:00,21:00:00,37.386783,55.895443,18:12:09,18:12:09,18:27:09
41,9,1185,"",18:00:00,21:00:00,37.481763,55.786818,19:21:30,19:21:30,19:36:30
41,10,879,"",18:00:00,21:00:00,37.620493,55.856011,20:21:21,20:21:21,20:36:21
41,11,1766,"",18:00:00,21:00:00,37.615029,55.845806,20:46:27,20:46:27,21:01:27
42,0,2373,"",09:00:00,12:00:00,37.819998,55.787623,09:00:00,09:00:00,09:15:00
42,1,1217,"",09:00:00,12:00:00,37.587689,55.568287,10:42:39,10:42:39,10:57:39
42,2,569,"",09:00:00,12:00:00,37.798533,55.601818,11:40:06,11:40:06,11:55:06
42,3,713,"",12:00:00,15:00:00,37.76863,55.592888,12:04:30,12:04:30,12:19:30
42,4,2269,"",12:00:00,15:00:00,37.55622,55.731769,13:54:45,13:54:45,14:09:45
42,5,1752,"",12:00:00,15:00:00,37.589889,55.727931,14:25:06,14:25:06,14:40:06
42,6,355,"",12:00:00,15:00:00,37.598394,55.750057,14:54:33,14:54:33,15:09:33
42,7,666,"",15:00:00,18:00:00,37.526077,55.730739,15:45:48,15:45:48,16:00:48
42,8,854,"",15:00:00,18:00:00,37.531856,55.599248,17:02:33,17:02:33,17:17:33
