22,5,107,"",12:00:00,15:00:00,37.817272,55.83595,14:09:21,14:09:21,14:24:21
22,6,1896,"",12:00:00,15:00:00,37.790155,55.848298,14:34:33,14:34:33,14:49:33
22,7,2966,"",12:00:00,15:00:00,37.778148,55.852855,14:51:18,14:51:18,15:06:18
22,8,3662,"",15:00:00,18:00:00,37.773778,55.865784,15:24:54,15:24:54,15:39:54
22,9,2247,"",15:00:00,18:00:00,37.864508,55.824253,16:45:39,16:45:39,17:00:39
22,10,668,"",18:00:00,21:00:00,37.826016,55.834494,17:22:42,18:00:00,18:15:00
22,11,988,"",18:00:00,21:00:00,37.677898,55.806041,19:10:33,19:10:33,19:25:33
22,12,3665,"",18:00:00,21:00:00,37.409778,55.765389,20:36:09,20:36:09,20:51:09
23,0,437,"",09:00:00,12:00:00,37.599978,55.777434,09:00:00,09:00:00,09:15:00
23,1,3825,"",09:00:00,12:00:00,37.55134,55.846387,09:46:09,09:46:09,10:01:09
23,2,3388,"",09:00:00,12:00:00,37.459492,55.722971,11:08:54,11:08:54,11:23:54
23,3,2032,"",09:00:00,12:00:00,37.475104,55.740635,11:42:00,11:42:00,11:57:00
23,4,429,"",12:00:00,15:00:00,37.477918,55.749406,12:10:06,12:10:06,12:25:06
23,5,1905,"",12:00:00,15:00:00,37.746691,55.878245,14:13:45,14:13:45,14:28:45
23,6,733,"",12:00:00,15:00:00,37.768298,55.89292,14:40:39,14:40:39,14:55:39
23,7,266,"",15:00:00,18:00:00,37.75833,55.880747,15:06:21,15:06:21,15:21:21
23,8,2589,"",15:00:00,18:00:00,37.798973,55.629688,16:49:06,16:49:06,17:04:06
23,9,3400,"",15:00:00,18:00:00,37.798611,55.633221,17:07:27,17:07:27,17:22:27
23,10,1349,"",15:00:00,18:00:00,37.81103,55.608867,17:56:42,17:56:42,18:11:42
23,11,1487,"",18:00:00,21:00:00,37.82024,55.604609,18:20:57,18:20:57,18:35:57
23,12,1774,"",18:00:00,21:00:00,37.450889,55.640388,19:57:27,19:57:27,20:12:27
23,13,3083,"",18:00:00,21:00:00,37.442233,55.641924,20:19:36,20:19:36,20:34:36
23,14,2684,"",18:00:00,21:00:00,37.443383,55.636285,20:49:30,20:49:30,21:04:30
24,0,404,"",09:00:00,12:00:00,37.626397,55.697697,09:00:00,09:00:00,09:15:00
24,1,1687,"",09:00:00,12:00:00,37.665746,55.790626,10:13:54,10:13:54,10:28:54
24,2,981,"",09:00:00,12:00:00,37.607539,55.763315,10:52:27,10:52:27,11:07:27
24,3,2828,"",09:00:00,12:00:00,37.594736,55.657778,11:50:39,11:50:39,12:05:39
24,4,1947,"",15:00:00,18:00:00,37.59743,55.652288,12:08:54,15:00:00,15:15:00
24,5,3437,"",15:00:00,18:00:00,37.781233,55.570238,16:27:18,16:27:18,16:42:18
24,6,3476,"",15:00:00,18:00:00,37.596428,55.61185,17:45:09,17:45:09,18:00:09
24,7,2143,"",18:00:00,21:00:00,37.598121,55.605221,18:07:33,18:07:33,18:22:33
24,8,491,"",18:00:00,21:00:00,37.678997,55.672491,19:09:09,19:09:09,19:24:09
24,9,3234,"",18:00:00,21:00:00,37.606578,55.626539,20:03:24,20:03:24,20:18:24
24,10,1640,"",18:00:00,21:00:00,37.627716,55.624113,20:31:09,20:31:09,20:46:09
24,11,3864,"",18:00:00,21:00:00,37.624625,55.625147,20:48:48,20:48:48,21:03:48
25,0,2512,"",09:00:00,12:00:00,37.503375,55.68995,09:00:00,09:00:00,09:15:00
25,1,1684,"",09:00:00,12:00:00,37.420135,55.778497,10:38:03,10:38:03,10:53:03
25,2,2886,"",09:00:00,12:00:00,37.426118,55.779852,10:53:06,10:53:06,11:08:06
25,3,442,"",09:00:00,12:00:00,37.456716,55.772514,11:23:48,11:23:48,11:38:48
25,4,6,"",09:00:00,12:00:00,37.450653,55.775243,11:42:18,11:42:18,11:57:18
25,5,1385,"",12:00:00,15:00:00,37.456115,55.755017,12:16:42,12:16:42,12:31:42
25,6,309,"",12:00:00,15:00:00,37.509413,55.780116,13:24:15,13:24:15,13:39:15
25,7,206,"",12:00:00,15:00:00,37.516784,55.786771,13:52:24,13:52:24,14:07:24
25,8,1653,"",12:00:00,15:00:00,37.523797,55.786093,14:11:03,14:11:03,14:26:03
25,9,251,"",12:00:00,15:00:00,37.525687,55.785089,14:29:48,14:29:48,14:44:48
25,10,2319,"",12:00:00,15:00:00,37.516869,55.785645,14:48:12,14:48:12,15:03:12
25,11,2587,"",15:00:00,18:00:00,37.505856,55.788244,15:13:06,15:13:06,15:28:06
25,12,1957,"",15:00:00,18:00:00,37.713689,55.687666,16:44:45,16:44:45,16:59:45
25,13,530,"",15:00:00,18:00:00,37.728083,55.692488,17:05:45,17:05:45,17:20:45
25,14,2800,"",15:00:00,18:00:00,37.744169,55.705084,17:36:30,17:36:30,17:51:30
25,15,1876,"",15:00:00,18:00:00,37.747567,55.705069,17:51:42,17:51:42,18:06:42
25,16,1343,"",18:00:00,21:00:00,37.740406,55.727317,18:19:54,18:19:54,18:34:54
25,17,3793,"",18:00:00,21:00:00,37.789176,55.582674,19:51:45,19:51:45,20:06:45
25,18,2054,"",18:00:00,21:00:00,37.788515,55.579585,20:09:39,20:09:39,20:24:39
25,19,3756,"",18:00:00,21:00:00,37.745601,55.574381,20:52:12,20:52:12,21:07:12
26,0,1520,"",09:00:00,12:00:00,37.657923,55.825257,09:00:00,09:00:00,09:15:00
26,1,3308,"",09:00:00,12:00:00,37.413285,55.843749,10:34:18,10:34:18,10:49:18
26,2,3643,"",09:00:00,12:00:00,37.460829,55.827373,11:27:06,11:27:06,11:42:06
26,3,3697,"",12:00:00,15:00:00,37.471189,55.826001,11:52:24,12:00:00,12:15:00
26,4,3586,"",12:00:00,15:00:00,37.763441,55.639185,14:19:27,14:19:27,14:34:27
26,5,252,"",12:00:00,15:00:00,37.751454,55.626151,14:44:45,14:44:45,14:59:45
26,6,2206,"",15:00:00,18:00:00,37.742168,55.63374,15:07:27,15:07:27,15:22:27
26,7,1539,"",15:00:00,18:00:00,37.641129,55.576632,16:01:00,16:01:00,16:16:00
26,8,1781,"",15:00:00,18:00:00,37.638819,55.574273,16:19:36,16:19:36,16:34:36
26,9,1421,"",15:00:00,18:00:00,37.653813,55.610084,17:18:30,17:18:30,17:33:30
26,10,301,"",15:00:00,18:00:00,37.649988,55.603867,17:42:12,17:42:12,17:57:12
27,0,1271,"",09:00:00,12:00:00,37.508193,55.565112,09:00:00,09:00:00,09:15:00
27,1,2314,"",09:00:00,12:00:00,37.589301,55.669699,10:30:54,10:30:54,10:45:54
27,2,2643,"",09:00:00,12:00:00,37.409757,55.69754,11:40:51,11:40:51,11:55:51
27,3,2298,"",12:00:00,15:00:00,37.434956,55.701379,12:11:27,12:11:27,12:26:27
27,4,2806,"",12:00:00,15:00:00,37.34656,55.897648,14:02:06,14:02:06,14:17:06
27,5,858,"",12:00:00,15:00:00,37.345006,55.88405,14:34:36,14:34:36,14:49:36
27,6,3387,"",18:00:00,21:00:00,37.363223,55.874754,15:15:51,18:00:00,18:15:00
27,7,1977,"",18:00:00,21:00:00,37.560302,55.85965,19:19:39,19:19:39,19:34:39
27,8,3412,"",18:00:00,21:00:00,37.554852,55.877066,19:43:54,19:43:54,19:58:54
27,9,3432,"",18:00:00,21:00:00,37.497032,55.886227,20:22:39,20:22:39,20:37:39
28,0,3250,"",09:00:00,12:00:00,37.777635,55.88483,09:00:00,09:00:00,09:15:00
28,1,121,"",09:00:00,12:00:00,37.648761,55.69488,11:36:03,11:36:03,11:51:03
28,2,2228,"",09:00:00,12:00:00,37.646439,55.697175,11:57:00,11:57:00,12:12:00
28,3,1626,"",12:00:00,15:00:00,37.672794,55.708408,12:23:39,12:23:39,12:38:39
28,4,307,"",12:00:00,15:00:00,37.847224,55.805794,13:39:51,13:39:51,13:54:51
28,5,1976,"",12:00:00,15:00:00,37.869393,55.794366,14:17:18,14:17:18,14:32:18
28,6,1377,"",18:00:00,21:00:00,37.868711,55.792073,14:32:54,18:00:00,18:15:00
28,7,937,"",18:00:00,21:00:00,37.549516,55.805009,19:36:36,19:36:36,19:51:36
28,8,2902,"",18:00:00,21:00:00,37.567878,55.799955,19:59:39,19:59:39,20:14:39
28,9,3815,"",18:00:00,21:00:00,37.575823,55.816867,20:24:33,20:24:33,20:39:33
28,10,111,"",18:00:00,21:00:00,37.570322,55.83776,20:51:54,20:51:54,21:06:54
29,0,2905,"",09:00:00,12:00:00,37.650307,55.676261,09:00:00,09:00:00,09:15:00
29,1,269,"",09:00:00,12:00:00,37.840213,55.829478,10:32:54,10:32:54,10:47:54
29,2,926,"",09:00:00,12:00:00,37.749246,55.62829,11:58:15,11:58:15,12:13:15
29,3,1408,"",12:00:00,15:00:00,37.706711,55.607078,12:31:57,12:31:57,12:46:57
29,4,662,"",12:00:00,15:00:00,37.64483,55.719492,13:42:57,13:42:57,13:57:57
29,5,2310,"",18:00:00,21:00:00,37.62391,55.749867,14:21:45,18:00:00,18:15:00
29,6,1796,"",18:00:00,21:00:00,37.766808,55.615117,19:27:45,19:27:45,19:42:45
29,7,1754,"",18:00:00,21:00:00,37.722126,55.606902,19:55:18,19:55:18,20:10:18
29,8,3320,"",18:00:00,21:00:00,37.767007,55.583138,20:44:27,20:44:27,20:59:27
30,0,1350,"",09:00:00,12:00:00,37.739534,55.626283,09:00:00,09:00:00,09:15:00
30,1,722,"",09:00:00,12:00:00,37.683127,55.689621,09:53:36,09:53:36,10:08:36
30,2,349,"",09:00:00,12:00:00,37.607406,55.605695,10:54:21,10:54:21,11:09:21
30,3,801,"",09:00:00,12:00:00,37.595382,55.595336,11:14:42,11:14:42,11:29:42
30,4,204,"",09:00:00,12:00:00,37.612614,55.581748,11:39:33,11:39:33,11:54:33
30,5,919,"",12:00:00,15:00:00,37.612272,55.594302,12:01:36,12:01:36,12:16:36
30,6,1791,"",12:00:00,15:00:00,37.826618,55.730628,13:31:33,13:31:33,13:46:33
30,7,3678,"",12:00:00,15:00:00,37.82709,55.723974,13:51:30,13:51:30,14:06:30
30,8,1543,"",12:00:00,15:00:00,37.859739,55.763599,14:27:33,14:27:33,14:42:33
30,9,3157,"",12:00:00,15:00:00,37.835394,55.773049,14:53:24,14:53:24,15:08:24
30,10,791,"",15:00:00,18:00:00,37.858821,55.762316,15:18:57,15:18:57,15:33:57
30,11,695,"",15:00:00,18:00:00,37.593642,55.695155,16:46:45,16:46:45,17:01:45
30,12,1065,"",15:00:00,18:00:00,37.58961,55.705461,17:09:03,17:09:03,17:24:03
30,13,3172,"",15:00:00,18:00:00,37.599636,55.694699,17:29:24,17:29:24,17:44:24
30,14,784,"",15:00:00,18:00:00,37.60233,55.683677,17:57:00,17:57:00,18:12:00
30,15,2617,"",18:00:00,21:00:00,37.600881,55.680218,18:22:03,18:22:03,18:37:03
30,16,2451,"",18:00:00,21:00:00,37.457677,55.688866,19:41:45,19:41:45,19:56:45
30,17,3546,"",18:00:00,21:00:00,37.456683,55.691962,20:04:18,20:04:18,20:19:18
31,0,283,"",09:00:00,12:00:00,37.355346,55.579431,09:00:00,09:00:00,09:15:00
31,1,363,"",09:00:00,12:00:00,37.472869,55.58441,09:54:00,09:54:00,10:09:00
31,2,1748,"",09:00:00,12:00:00,37.377159,55.813915,11:20:24,11:20:24,11:35:24
31,3,3647,"",09:00:00,12:00:00,37.417884,55.820843,11:59:27,11:59:27,12:14:27
31,4,1749,"",12:00:00,15:00:00,37.417438,55.830389,12:27:24,12:27:24,12:42:24
31,5,3305,"",12:00:00,15:00:00,37.49583,55.770049,13:30:03,13:30:03,13:45:03
31,6,3089,"",12:00:00,15:00:00,37.627787,55.619579,14:57:21,14:57:21,15:12:21
31,7,1680,"",15:00:00,18:00:00,37.624899,55.618204,15:13:33,15:13:33,15:28:33
31,8,409,"",15:00:00,18:00:00,37.825036,55.676013,16:50:24,16:50:24,17:05:24
31,9,1843,"",18:00:00,21:00:00,37.858267,55.669313,17:36:51,18:00:00,18:15:00
31,10,3794,"",18:00:00,21:00:00,37.719398,55.667596,19:02:21,19:02:21,19:17:21
31,11,2111,"",18:00:00,21:00:00,37.707198,55.692644,19:28:36,19:28:36,19:43:36
31,12,3679,"",18:00:00,21:00:00,37.698002,55.717711,20:01:09,20:01:09,20:16:09
31,13,2945,"",18:00:00,21:00:00,37.733892,55.714822,20:26:15,20:26:15,20:41:15
31,14,3579,"",18:00:00,21:00:00,37.795681,55.701741,20:57:33,20:57:33,21:12:33
32,0,1494,"",09:00:00,12:00:00,37.869017,55.825342,09:00:00,09:00:00,09:15:00
32,1,398,"",09:00:00,12:00:00,37.563617,55.864517,10:33:24,10:33:24,10:48:24
32,2,2500,"",09:00:00,12:00:00,37.407204,55.849736,11:34:27,11:34:27,11:49:27
32,3,616,"",09:00:00,12:00:00,37.411416,55.85087,11:51:27,11:51:27,12:06:27
32,4,352,"",12:00:00,15:00:00,37.424536,55.861754,12:15:15,12:15:15,12:30:15
32,5,1694,"",12:00:00,15:00:00,37.348506,55.808684,13:03:03,13:03:03,13:18:03
32,6,1076,"",12:00:00,15:00:00,37.355413,55.809435,13:21:42,13:21:42,13:36:42
32,7,2956,"",15:00:00,18:00:00,37.345035,55.819223,13:48:30,15:00:00,15:15:00
32,8,394,"",15:00:00,18:00:00,37.81156,55.721111,16:56:54,16:56:54,17:11:54
32,9,265,"",15:00:00,18:00:00,37.80664,55.723283,17:20:12,17:20:12,17:35:12
32,10,2613,"",15:00:00,18:00:00,37.769368,55.720303,17:49:09,17:49:09,18:04:09
32,11,2082,"",18:00:00,21:00:00,37.766045,55.723812,18:11:39,18:11:39,18:26:39
32,12,2107,"",18:00:00,21:00:00,37.750894,55.899441,19:37:39,19:37:39,19:52:39
32,13,2584,"",18:00:00,21:00:00,37.770776,55.913208,20:02:27,20:02:27,20:17:27
32,14,3059,"",18:00:00,21:00:00,37.774616,55.916058,20:20:09,20:20:09,20:35:09
32,15,66,"",18:00:00,21:00:00,37.794416,55.919288,20:45:27,20:45:27,21:00:27
33,0,3076,"",09:00:00,12:00:00,37.447089,55.631928,09:00:00,09:00:00,09:15:00
33,1,1201,"",09:00:00,12:00:00,37.591253,55.887065,10:54:15,10:54:15,11:09:15
33,2,226,"",09:00:00,12:00:00,37.642522,55.788361,11:54:18,11:54:18,12:09:18
33,3,2478,"",12:00:00,15:00:00,37.633039,55.80182,12:18:51,12:18:51,12:33:51
33,4,3216,"",12:00:00,15:00:00,37.678959,55.746545,13:03:48,13:03:48,13:18:48
33,5,2022,"",12:00:00,15:00:00,37.671598,55.816782,14:05:42,14:05:42,14:20:42
33,6,993,"",12:00:00,15:00:00,37.705114,55.83389,14:34:30,14:34:30,14:49:30
33,7,3422,"",12:00:00,15:00:00,37.682524,55.826868,14:57:33,14:57:33,15:12:33
33,8,3493,"",15:00:00,18:00:00,37.703408,55.834644,15:19:54,15:19:54,15:34:54
33,9,1559,"",15:00:00,18:00:00,37.761598,55.707221,17:00:36,17:00:36,17:15:36
33,10,2123,"",15:00:00,18:00:00,37.737093,55.720004,17:29:18,17:29:18,17:44:18
33,11,495,"",18:00:00,21:00:00,37.726088,55.716463,17:47:48,18:00:00,18:15:00
33,12,2165,"",18:00:00,21:00:00,37.737405,55.663841,18:43:48,18:43:48,18:58:48
33,13,3207,"",18:00:00,21:00:00,37.618755,55.597981,20:13:48,20:13:48,20:28:48
33,14,186,"",18:00:00,21:00:00,37.626057,55.587183,20:45:51,20:45:51,21:00:51
34,0,3354,"",09:00:00,12:00:00,37.753492,55.570899,09:00:00,09:00:00,09:15:00
34,1,1337,"",09:00:00,12:00:00,37.862025,55.669936,10:04:45,10:04:45,10:19:45
34,2,2267,"",09:00:00,12:00:00,37.616141,55.814441,11:34:42,11:34:42,11:49:42
34,3,2876,"",09:00:00,12:00:00,37.609918,55.816113,11:57:54,11:57:54,12:12:54
34,4,3224,"",15:00:00,18:00:00,37.621194,55.808129,12:27:03,15:00:00,15:15:00
34,5,1823,"",15:00:00,18:00:00,37.542999,55.826416,15:52:48,15:52:48,16:07:48
34,6,2850,"",15:00:00,18:00:00,37.413817,55.844829,17:20:21,17:20:21,17:35:21
34,7,84,"",15:00:00,18:00:00,37.427282,55.824026,17:52:51,17:52:51,18:07:51
34,8,1266,"",18:00:00,21:00:00,37.413418,55.825692,18:13:51,18:13:51,18:28:51
34,9,3286,"",18:00:00,21:00:00,37.844128,55.77343,20:07:27,20:07:27,20:22:27
34,10,1228,"",18:00:00,21:00:00,37.799392,55.77597,20:39:57,20:39:57,20:54:57
35,0,53,"",09:00:00,12:00:00,37.345621,55.563733,09:00:00,09:00:00,09:15:00
35,1,2979,"",09:00:00,12:00:00,37.718127,55.806361,11:16:18,11:16:18,11:31:18
35,2,1498,"",09:00:00,12:00:00,37.719269,55.785243,11:40:57,11:40:57,11:55:57
35,3,2892,"",09:00:00,12:00:00,37.720588,55.779065,11:58:54,11:58:54,12:13:54
35,4,3001,"",12:00:00,15:00:00,37.726253,55.761154,12:24:15,12:24:15,12:39:15
35,5,2555,"",12:00:00,15:00:00,37.555791,55.857064,13:46:00,13:46:00,14:01:00
35,6,2349,"",12:00:00,15:00:00,37.559961,55.883801,14:19:09,14:19:09,14:34:09
35,7,3536,"",12:00:00,15:00:00,37.509962,55.878887,14:57:12,14:57:12,15:12:12
35,8,1813,"",15:00:00,18:00:00,37.520668,55.877379,15:17:06,15:17:06,15:32:06
35,9,3717,"",15:00:00,18:00:00,37.591804,55.894268,16:05:00,16:05:00,16:20:00
35,10,1635,"",15:00:00,18:00:00,37.568406,55.88762,16:30:06,16:30:06,16:45:06
35,11,617,"",15:00:00,18:00:00,37.573646,55.880399,16:58:21,16:58:21,17:13:21
35,12,807,"",18:00:00,21:00:00,37.611636,55.883342,17:24:57,18:00:00,18:15:00
35,13,2615,"",18:00:00,21:00:00,37.603055,55.718953,19:27:09,19:27:09,19:42:09
35,14,3110,"",18:00:00,21:00:00,37.640243,55.678706,20:07:21,20:07:21,20:22:21
35,15,1105,"",18:00:00,21:00:00,37.619861,55.691412,20:39:48,20:39:48,20:54:48
36,0,3151,"",09:00:00,12:00:00,37.842101,55.917882,09:00:00,09:00:00,09:15:00
36,1,2189,"",09:00:00,12:00:00,37.383181,55.747396,11:16:51,11:16:51,11:31:51
36,2,799,"",09:00:00,12:00:00,37.376015,55.741033,11:54:36,11:54:36,12:09:36
36,3,595,"",12:00:00,15:00:00,37.379658,55.758653,12:18:09,12:18:09,12:33:09
36,4,3854,"",12:00:00,15:00:00,37.640494,55.592097,13:46:33,13:46:33,14:01:33
36,5,622,"",12:00:00,15:00:00,37.723361,55.563985,14:45:21,14:45:21,15:00:21
36,6,3080,"",15:00:00,18:00:00,37.704689,55.563362,15:21:18,15:21:18,15:36:18
36,7,76,"",15:00:00,18:00:00,37.683222,55.868603,17:42:51,17:42:51,17:57:51
36,8,2550,"",18:00:00,21:00:00,37.696754,55.899353,18:23:42,18:23:42,18:38:42
36,9,1400,"",18:00:00,21:00:00,37.408475,55.84761,19:43:03,19:43:03,19:58:03
36,10,856,"",18:00:00,21:00:00,37.397957,55.854548,20:13:09,20:13:09,20:28:09
36,11,3472,"",18:00:00,21:00:00,37.418897,55.841352,20:39:45,20:39:45,20:54:45
36,12,2255,"",18:00:00,21:00:00,37.433993,55.843846,20:58:48,20:58:48,21:13:48
37,0,2208,"",09:00:00,12:00:00,37.749925,55.61559,09:00:00,09:00:00,09:15:00
37,1,2903,"",09:00:00,12:00:00,37.607659,55.796253,10:35:27,10:35:27,10:50:27
37,2,3104,"",09:00:00,12:00:00,37.534202,55.729775,11:36:21,11:36:21,11:51:21
37,3,1043,"",15:00:00,18:00:00,37.524396,55.729336,12:03:06,15:00:00,15:15:00
37,4,282,"",15:00:00,18:00:00,37.501317,55.578588,16:33:09,16:33:09,16:48:09
37,5,608,"",15:00:00,18:00:00,37.515105,55.579977,16:55:09,16:55:09,17:10:09
37,6,3787,"",15:00:00,18:00:00,37.496319,55.566242,17:26:27,17:26:27,17:41:27
37,7,2090,"",18:00:00,21:00:00,37.489983,55.566008,17:57:39,18:00:00,18:15:00
37,8,3685,"",18:00:00,21:00:00,37.521667,55.724,19:28:12,19:28:12,19:43:12
37,9,112,"",18:00:00,21:00:00,37.530664,55.723007,19:47:36,19:47:36,20:02:36
37,10,1086,"",18:00:00,21:00:00,37.493932,55.716697,20:15:21,20:15:21,20:30:21
37,11,127,"",18:00:00,21:00:00,37.512579,55.717484,20:41:09,20:41:09,20:56:09
38,0,2645,"",09:00:00,12:00:00,37.743006,55.785884,09:00:00,09:00:00,09:15:00
38,1,3300,"",09:00:00,12:00:00,37.413982,55.838462,10:30:03,10:30:03,10:45:03
38,2,652,"",09:00:00,12:00:00,37.438287,55.879449,11:04:21,11:04:21,11:19:21
38,3,479,"",09:00:00,12:00:00,37.365898,55.910504,11:48:24,11:48:24,12:03:24
38,4,657,"",12:00:00,15:00:00,37.365062,55.884969,12:18:00,12:18:00,12:33:00
38,5,3583,"",12:00:00,15:00:00,37.713967,55.845808,14:12:09,14:12:09,14:27:09
38,6,2634,"",15:00:00,18:00:00,37.733422,55.866352,14:57:42,15:00:00,15:15:00
38,7,3204,"",15:00:00,18:00:00,37.75575,55.898027,16:19:12,16:19:12,16:34:12
38,8,3368,"",15:00:00,18:00:00,37.577772,55.76465,17:38:33,17:38:33,17:53:33
38,9,1234,"",15:00:00,18:00:00,37.551773,55.763896,17:59:54,17:59:54,18:14:54
38,10,1553,"",18:00:00,21:00:00,37.541787,55.763768,18:17:42,18:17:42,18:32:42
38,11,418,"",18:00:00,21:00:00,37.699916,55.661172,19:47:03,19:47:03,20:02:03
38,12,2086,"",18:00:00,21:00:00,37.694101,55.644459,20:25:36,20:25:36,20:40:36
39,0,967,"",09:00:00,12:00:00,37.778071,55.786986,09:00:00,09:00:00,09:15:00
39,1,1217,"",09:00:00,12:00:00,37.587689,55.568287,10:54:21,10:54:21,11:09:21
39,2,2454,"",09:00:00,12:00:00,37.624169,55.592011,11:42:27,11:42:27,11:57:27
39,3,3181,"",12:00:00,15:00:00,37.669591,55.593239,12:21:57,12:21:57,12:36:57
39,4,2554,"",12:00:00,15:00:00,37.390566,55.65089,13:42:30,13:42:30,13:57:30
39,5,3232,"",12:00:00,15:00:00,37.341549,55.652278,14:18:54,14:18:54,14:33:54
39,6,3225,"",12:00:00,15:00:00,37.368524,55.666053,14:45:33,14:45:33,15:00:33
39,7,3171,"",18:00:00,21:00:00,37.355192,55.655017,15:09:18,18:00:00,18:15:00
39,8,2037,"",18:00:00,21:00:00,37.492154,55.816139,19:45:12,19:45:12,20:00:12
39,9,441,"",18:00:00,21:00:00,37.516363,55.824628,20:11:36,20:11:36,20:26:36
39,10,872,"",18:00:00,21:00:00,37.518222,55.842549,20:37:36,20:37:36,20:52:36
40,0,1840,"",09:00:00,12:00:00,37.686381,55.646959,09:00:00,09:00:00,09:15:00
40,1,3639,"",09:00:00,12:00:00,37.731905,55.66879,09:51:06,09:51:06,10:06:06
40,2,3123,"",09:00:00,12:00:00,37.360071,55.777158,11:54:06,11:54:06,12:09:06
40,3,3591,"",12:00:00,15:00:00,37.367491,55.775628,12:13:27,12:13:27,12:28:27
40,4,1252,"",12:00:00,15:00:00,37.863063,55.565204,14:25:00,14:25:00,14:40:00
40,5,2050,"",12:00:00,15:00:00,37.860986,55.564349,14:46:24,14:46:24,15:01:24
40,6,838,"",15:00:00,18:00:00,37.855664,55.570098,15:13:57,15:13:57,15:28:57
40,7,2354,"",15:00:00,18:00:00,37.6135,55.622243,16:43:54,16:43:54,16:58:54
40,8,3097,"",15:00:00,18:00:00,37.606306,55.714585,17:34:39,17:34:39,17:49:39
40,9,2055,"",15:00:00,18:00:00,37.611227,55.726751,17:55:00,17:55:00,18:10:00
40,10,2596,"",18:00:00,21:00:00,37.613254,55.7097,18:19:00,18:19:00,18:34:00
40,11,2039,"",18:00:00,21:00:00,37.779932,55.848655,20:09:33,20:09:33,20:24:33
40,12,2330,"",18:00:00,21:00:00,37.746835,55.868003,20:30:30,20:30:30,20:45:30
40,13,2666,"",18:00:00,21:00:00,37.725278,55.887238,20:55:39,20:55:39,21:10:39
41,0,540,"",09:00:00,12:00:00,37.70479,55.809571,09:00:00,09:00:00,09:15:00
41,1,569,"",09:00:00,12:00:00,37.798533,55.601818,10:43:24,10:43:24,10:58:24
41,2,3494,"",09:00:00,12:00:00,37.82203,55.688511,11:37:39,11:37:39,11:52:39
41,3,2526,"",09:00:00,12:00:00,37.849287,55.673735,11:58:09,11:58:09,12:13:09
41,4,102,"",12:00:00,15:00:00,37.829279,55.665001,12:24:48,12:24:48,12:39:48
41,5,1769,"",12:00:00,15:00:00,37.772653,55.686669,13:41:12,13:41:12,13:56:12
41,6,1390,"",15:00:00,18:00:00,37.74983,55.682294,14:09:24,15:00:00,15:15:00
41,7,3142,"",15:00:00,18:00:00,37.438576,55.642315,16:46:36,16:46:36,17:01:36
41,8,1820,"",15:00:00,18:00:00,37.464718,55.629888,17:24:18,17:24:18,17:39:18
41,9,64,"",15:00:00,18:00:00,37.47025,55.613166,17:58:45,17:58:45,18:13:45
41,10,3515,"",18:00:00,21:00:00,37.471111,55.608754,18:15:57,18:15:57,18:30:57
41,11,1766,"",18:00:00,21:00:00,37.615029,55.845806,20:27:30,20:27:30,20:42:30
41,12,3192,"",18:00:00,21:00:00,37.628497,55.866346,20:57:06,20:57:06,21:12:06
42,0,1505,"",09:00:00,12:00:00,37.838569,55.792546,09:00:00,09:00:00,09:15:00
42,1,2567,"",09:00:00,12:00:00,37.719128,55.899838,10:23:12,10:23:12,10:38:12
42,2,1290,"",09:00:00,12:00:00,37.868158,55.754255,11:55:42,11:55:42,12:10:42
42,3,1549,"",12:00:00,15:00:00,37.86622,55.775893,12:34:36,12:34:36,12:49:36
42,4,2599,"",12:00:00,15:00:00,37.768161,55.668148,13:46:30,13:46:30,14:01:30
42,5,171,"",12:00:00,15:00:00,37.778289,55.656662,14:06:57,14:06:57,14:21:57
42,6,1739,"",12:00:00,15:00:00,37.795855,55.652147,14:28:09,14:28:09,14:43:09
42,7,717,"",12:00:00,15:00:00,37.830368,55.654928,14:53:06,14:53:06,15:08:06
42,8,2769,"",15:00:00,18:00:00,37.822333,55.683766,15:32:45,15:32:45,15:47:45
42,9,2625,"",15:00:00,18:00:00,37.436174,55.631778,17:16:09,17:16:09,17:31:09
42,10,3017,"",15:00:00,18:00:00,37.453372,55.621888,17:41:33,17:41:33,17:56:33
42,11,2715,"",18:00:00,21:00:00,37.478376,55.620494,18:06:51,18:06:51,18:21:51
42,12,943,"",18:00:00,21:00:00,37.476455,55.770989,19:36:48,19:36:48,19:51:48
42,13,225,"",18:00:00,21:00:00,37.426522,55.895515,20:43:12,20:43:12,20:58:12
43,0,2190,"",09:00:00,12:00:00,37.768476,55.751926,09:00:00,09:00:00,09:15:00
43,1,380,"",09:00:00,12:00:00,37.502162,55.898448,10:47:03,10:47:03,11:02:03
43,2,2734,"",09:00:00,12:00:00,37.507135,55.903409,11:04:54,11:04:54,11:19:54
43,3,1654,"",09:00:00,12:00:00,37.529401,55.891871,11:33:15,11:33:15,11:48:15
43,4,3560,"",09:00:00,12:00:00,37.518926,55.897082,11:52:09,11:52:09,12:07:09
43,5,2630,"",12:00:00,15:00:00,37.506879,55.896378,12:17:18,12:17:18,12:32:18
43,6,915,"",12:00:00,15:00:00,37.812938,55.893203,13:51:54,13:51:54,14:06:54
43,7,2417,"",12:00:00,15:00:00,37.813665,55.905119,14:50:24,14:50:24,15:05:24
43,8,3455,"",15:00:00,18:00:00,37.80272,55.888544,15:41:18,15:41:18,15:56:18
43,9,631,"",15:00:00,18:00:00,37.797684,55.893185,16:00:06,16:00:06,16:15:06
